timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-10-23 01:30:00,5946,155.774414062,-0.22,-0.11,-0.11
2014-10-23 02:00:00,4330,-248.580810547,0.0,0.0,0.0
2014-10-23 02:30:00,3282,-153.961914062,0.0,0.0,0.0
2014-10-23 03:00:00,2732,-2698.17519379,0.0,0.0,0.0
2014-10-23 03:30:00,2524,-2487.7096405,0.0,0.0,0.0
2014-10-23 04:00:00,2700,-800.216918945,0.0,0.0,0.0
2014-10-23 04:30:00,2290,1960.99560547,-0.22,-0.11,-0.11
2014-10-23 05:00:00,2743,1344.02270508,-0.22,-0.11,-0.11
2014-10-23 05:30:00,4732,-1981.28637695,0.0,0.0,0.0
2014-10-23 06:00:00,7570,-3870.16259766,0.0,0.0,0.0
2014-10-23 06:30:00,12751,-5637.50146484,0.0,0.0,0.0
2014-10-23 07:00:00,16887,-5361.62988281,0.0,0.0,0.0
2014-10-23 07:30:00,20268,-1475.8203125,0.0,0.0,0.0
2014-10-23 08:00:00,21992,515.564453125,-0.22,-0.11,-0.11
2014-10-23 08:30:00,21301,779.9453125,-0.22,-0.11,-0.11
2014-10-23 09:00:00,20526,-110.8125,0.0,0.0,0.0
2014-10-23 09:30:00,19251,-206.99609375,0.0,0.0,0.0
2014-10-23 10:00:00,18228,-41.56640625,0.0,0.0,0.0
2014-10-23 10:30:00,18603,177.966796875,-0.22,-0.11,-0.11
2014-10-23 11:00:00,18762,592.0078125,-0.22,-0.11,-0.11
2014-10-23 11:30:00,19645,551.74609375,-0.22,-0.11,-0.11
2014-10-23 12:00:00,20453,-120.5546875,0.0,0.0,0.0
2014-10-23 12:30:00,19400,-815.849609375,0.0,0.0,0.0
2014-10-23 13:00:00,18448,-944.474609375,0.0,0.0,0.0
2014-10-23 13:30:00,18199,-186.005859375,0.0,0.0,0.0
2014-10-23 14:00:00,18845,282.5625,-0.22,-0.11,-0.11
2014-10-23 14:30:00,18973,-228.67578125,0.0,0.0,0.0
2014-10-23 15:00:00,17968,-426.72265625,0.0,0.0,0.0
2014-10-23 15:30:00,15112,-243.043945312,0.0,0.0,0.0
2014-10-23 16:00:00,13580,122.078125,-0.22,-0.11,-0.11
2014-10-23 16:30:00,12751,525.0078125,-0.22,-0.11,-0.11
2014-10-23 17:00:00,15901,597.80859375,-0.22,-0.11,-0.11
2014-10-23 17:30:00,19774,86.564453125,-0.22,-0.11,-0.11
2014-10-23 18:00:00,21960,-413.5625,0.0,0.0,0.0
2014-10-23 18:30:00,23790,-164.4296875,0.0,0.0,0.0
2014-10-23 19:00:00,24998,541.642578125,-0.22,-0.11,-0.11
2014-10-23 19:30:00,25414,-155.427734375,0.0,0.0,0.0
2014-10-23 20:00:00,26075,-871.43359375,0.0,0.0,0.0
2014-10-23 20:30:00,25616,-974.4921875,0.0,0.0,0.0
2014-10-23 21:00:00,25916,95.3984375,-0.22,-0.11,-0.11
2014-10-23 21:30:00,25589,908.98828125,-0.22,-0.11,-0.11
2014-10-23 22:00:00,25041,1059.60351562,-0.22,-0.11,-0.11
2014-10-23 22:30:00,24891,-281.798828125,0.0,0.0,0.0
2014-10-23 23:00:00,23888,-696.041015625,0.0,0.0,0.0
2014-10-23 23:30:00,22464,-392.919921875,0.0,0.0,0.0
2014-10-24 00:00:00,19061,-918.029296875,0.0,0.0,0.0
2014-10-24 00:30:00,16689,-215.275390625,0.0,0.0,0.0
2014-10-24 01:00:00,13006,9.9814453125,-0.22,-0.11,-0.11
2014-10-24 01:30:00,9512,-585.125,0.0,0.0,0.0
2014-10-24 02:00:00,7745,244.684570312,-0.22,-0.11,-0.11
2014-10-24 02:30:00,6037,184.267089844,-0.22,-0.11,-0.11
2014-10-24 03:00:00,5194,-55.7294921875,0.0,0.0,0.0
2014-10-24 03:30:00,4419,3.81591796875,-0.22,-0.11,-0.11
2014-10-24 04:00:00,4267,184.544921875,-0.22,-0.11,-0.11
2014-10-24 04:30:00,3366,245.21484375,-0.22,-0.11,-0.11
2014-10-24 05:00:00,3096,702.821777344,-0.22,-0.11,-0.11
2014-10-24 05:30:00,4532,-1044.76293945,0.0,0.0,0.0
2014-10-24 06:00:00,6877,-874.770996094,0.0,0.0,0.0
2014-10-24 06:30:00,11826,-3141.37890625,0.0,0.0,0.0
2014-10-24 07:00:00,15333,-3511.15039062,0.0,0.0,0.0
2014-10-24 07:30:00,19013,-385.0,0.0,0.0,0.0
2014-10-24 08:00:00,20131,264.3671875,-0.22,-0.11,-0.11
2014-10-24 08:30:00,19779,831.958984375,-0.22,-0.11,-0.11
2014-10-24 09:00:00,19227,-185.005859375,0.0,0.0,0.0
2014-10-24 09:30:00,18824,-0.7890625,0.0,0.0,0.0
2014-10-24 10:00:00,17705,-40.89453125,0.0,0.0,0.0
2014-10-24 10:30:00,18111,-99.861328125,0.0,0.0,0.0
2014-10-24 11:00:00,17408,310.681640625,-0.22,-0.11,-0.11
2014-10-24 11:30:00,18509,534.41015625,-0.22,-0.11,-0.11
2014-10-24 12:00:00,18510,28.490234375,-0.22,-0.11,-0.11
2014-10-24 12:30:00,17910,-713.904296875,0.0,0.0,0.0
2014-10-24 13:00:00,17690,-673.607421875,0.0,0.0,0.0
2014-10-24 13:30:00,18149,-22.51953125,0.0,0.0,0.0
2014-10-24 14:00:00,19632,364.365234375,-0.22,-0.11,-0.11
2014-10-24 14:30:00,19426,-298.2421875,0.0,0.0,0.0
2014-10-24 15:00:00,18760,-597.95703125,0.0,0.0,0.0
2014-10-24 15:30:00,16379,-154.860351562,0.0,0.0,0.0
2014-10-24 16:00:00,15083,127.266601562,-0.22,-0.11,-0.11
2014-10-24 16:30:00,14553,309.798828125,-0.22,-0.11,-0.11
2014-10-24 17:00:00,17509,451.916015625,-0.22,-0.11,-0.11
2014-10-24 17:30:00,20911,192.9765625,-0.22,-0.11,-0.11
2014-10-24 18:00:00,22958,-248.181640625,0.0,0.0,0.0
2014-10-24 18:30:00,25257,177.94140625,-0.22,-0.11,-0.11
2014-10-24 19:00:00,26659,604.837890625,-0.22,-0.11,-0.11
2014-10-24 19:30:00,27104,-874.837890625,0.0,0.0,0.0
2014-10-24 20:00:00,26439,-879.40625,0.0,0.0,0.0
2014-10-24 20:30:00,25840,-947.6015625,0.0,0.0,0.0
2014-10-24 21:00:00,25694,557.09375,-0.22,-0.11,-0.11
2014-10-24 21:30:00,26093,904.501953125,-0.22,-0.11,-0.11
2014-10-24 22:00:00,26821,1101.05859375,-0.22,-0.11,-0.11
2014-10-24 22:30:00,26870,-879.3515625,0.0,0.0,0.0
2014-10-24 23:00:00,26889,-297.666015625,0.0,0.0,0.0
2014-10-24 23:30:00,27283,575.46484375,-0.22,-0.11,-0.11
2014-10-25 00:00:00,25739,-1034.484375,0.0,0.0,0.0
2014-10-25 00:30:00,23889,-1075.5078125,0.0,0.0,0.0
2014-10-25 01:00:00,22278,-142.1640625,0.0,0.0,0.0
2014-10-25 01:30:00,20337,41.556640625,-0.22,-0.11,-0.11
2014-10-25 02:00:00,19179,250.71484375,-0.22,-0.11,-0.11
2014-10-25 02:30:00,16566,-331.916015625,0.0,0.0,0.0
2014-10-25 03:00:00,14146,-480.375,0.0,0.0,0.0
2014-10-25 03:30:00,12015,144.747070312,-0.22,-0.11,-0.11
2014-10-25 04:00:00,10285,253.622070312,-0.22,-0.11,-0.11
2014-10-25 04:30:00,6316,-293.888671875,0.0,0.0,0.0
2014-10-25 05:00:00,4106,-273.094970703,0.0,0.0,0.0
2014-10-25 05:30:00,3465,-781.319091797,0.0,0.0,0.0
2014-10-25 06:00:00,3657,-287.704101562,0.0,0.0,0.0
2014-10-25 06:30:00,4756,-44.6547851562,0.0,0.0,0.0
2014-10-25 07:00:00,6003,67.2788085938,-0.22,-0.11,-0.11
2014-10-25 07:30:00,7853,122.237304688,-0.22,-0.11,-0.11
2014-10-25 08:00:00,9091,-1313.22412109,0.0,0.0,0.0
2014-10-25 08:30:00,12209,-2401.96386719,0.0,0.0,0.0
2014-10-25 09:00:00,13433,-554.841796875,0.0,0.0,0.0
2014-10-25 09:30:00,16768,878.947265625,-0.22,-0.11,-0.11
2014-10-25 10:00:00,16390,-445.852539062,0.0,0.0,0.0
2014-10-25 10:30:00,18666,-428.197265625,0.0,0.0,0.0
2014-10-25 11:00:00,19740,-1074.95703125,0.0,0.0,0.0
2014-10-25 11:30:00,21266,563.484375,-0.22,-0.11,-0.11
2014-10-25 12:00:00,21452,-66.92578125,0.0,0.0,0.0
2014-10-25 12:30:00,21613,-351.357421875,0.0,0.0,0.0
2014-10-25 13:00:00,21773,-50.5546875,0.0,0.0,0.0
2014-10-25 13:30:00,21440,300.21484375,-0.22,-0.11,-0.11
2014-10-25 14:00:00,20362,-647.376953125,0.0,0.0,0.0
2014-10-25 14:30:00,20601,-5.4609375,0.0,0.0,0.0
2014-10-25 15:00:00,20989,-244.01171875,0.0,0.0,0.0
2014-10-25 15:30:00,20210,269.6640625,-0.22,-0.11,-0.11
2014-10-25 16:00:00,18243,-868.5,0.0,0.0,0.0
2014-10-25 16:30:00,16875,-176.62109375,0.0,0.0,0.0
2014-10-25 17:00:00,19078,836.83203125,-0.22,-0.11,-0.11
2014-10-25 17:30:00,22244,1063.84570312,-0.22,-0.11,-0.11
2014-10-25 18:00:00,23703,-944.640625,0.0,0.0,0.0
2014-10-25 18:30:00,25544,-760.638671875,0.0,0.0,0.0
2014-10-25 19:00:00,27125,570.615234375,-0.22,-0.11,-0.11
2014-10-25 19:30:00,26539,450.548828125,-0.22,-0.11,-0.11
2014-10-25 20:00:00,24964,-941.041015625,0.0,0.0,0.0
2014-10-25 20:30:00,23665,-819.36328125,0.0,0.0,0.0
2014-10-25 21:00:00,23200,-50.001953125,0.0,0.0,0.0
2014-10-25 21:30:00,24238,1054.35546875,-0.22,-0.11,-0.11
2014-10-25 22:00:00,25202,1030.45898438,-0.22,-0.11,-0.11
2014-10-25 22:30:00,26140,-724.525390625,0.0,0.0,0.0
2014-10-25 23:00:00,27417,64.5234375,-0.22,-0.11,-0.11
2014-10-25 23:30:00,27692,415.53515625,-0.22,-0.11,-0.11
2014-10-26 00:00:00,26866,-1027.24609375,0.0,0.0,0.0
2014-10-26 00:30:00,26254,-843.470703125,0.0,0.0,0.0
2014-10-26 01:00:00,24482,-420.896484375,0.0,0.0,0.0
2014-10-26 01:30:00,22425,-248.345703125,0.0,0.0,0.0
2014-10-26 02:00:00,20865,341.994140625,-0.22,-0.11,-0.11
2014-10-26 02:30:00,18801,113.826171875,-0.22,-0.11,-0.11
2014-10-26 03:00:00,16066,-451.9296875,0.0,0.0,0.0
2014-10-26 03:30:00,14093,9.84765625,-0.22,-0.11,-0.11
2014-10-26 04:00:00,11863,65.58984375,-0.22,-0.11,-0.11
2014-10-26 04:30:00,7194,-326.400878906,0.0,0.0,0.0
2014-10-26 05:00:00,4661,-400.806640625,0.0,0.0,0.0
2014-10-26 05:30:00,3656,-544.307128906,0.0,0.0,0.0
2014-10-26 06:00:00,3780,188.297607422,-0.22,-0.11,-0.11
2014-10-26 06:30:00,4116,160.297851562,-0.22,-0.11,-0.11
2014-10-26 07:00:00,4530,385.998046875,-0.22,-0.11,-0.11
2014-10-26 07:30:00,6287,-590.540039062,0.0,0.0,0.0
2014-10-26 08:00:00,7318,-1664.82226562,0.0,0.0,0.0
2014-10-26 08:30:00,9260,-1864.90820312,0.0,0.0,0.0
2014-10-26 09:00:00,10911,-223.861328125,0.0,0.0,0.0
2014-10-26 09:30:00,14136,22.669921875,-0.22,-0.11,-0.11
2014-10-26 10:00:00,15466,-2148.30664062,0.0,0.0,0.0
2014-10-26 10:30:00,18611,-2018.90429688,0.0,0.0,0.0
2014-10-26 11:00:00,18437,-149.015625,0.0,0.0,0.0
2014-10-26 11:30:00,20375,562.462890625,-0.22,-0.11,-0.11
2014-10-26 12:00:00,20658,-484.6796875,0.0,0.0,0.0
2014-10-26 12:30:00,21283,259.568359375,-0.22,-0.11,-0.11
2014-10-26 13:00:00,20200,-176.724609375,0.0,0.0,0.0
2014-10-26 13:30:00,20135,-310.828125,0.0,0.0,0.0
2014-10-26 14:00:00,20306,235.08984375,-0.22,-0.11,-0.11
2014-10-26 14:30:00,20404,246.265625,-0.22,-0.11,-0.11
2014-10-26 15:00:00,19931,-619.634765625,0.0,0.0,0.0
2014-10-26 15:30:00,19772,-151.998046875,0.0,0.0,0.0
2014-10-26 16:00:00,18406,-466.939453125,0.0,0.0,0.0
2014-10-26 16:30:00,16957,-10.125,0.0,0.0,0.0
2014-10-26 17:00:00,17972,281.939453125,-0.22,-0.11,-0.11
2014-10-26 17:30:00,19563,338.3359375,-0.22,-0.11,-0.11
2014-10-26 18:00:00,20106,-482.65234375,0.0,0.0,0.0
2014-10-26 18:30:00,20449,-237.576171875,0.0,0.0,0.0
2014-10-26 19:00:00,19860,66.130859375,-0.22,-0.11,-0.11
2014-10-26 19:30:00,19343,52.015625,-0.22,-0.11,-0.11
2014-10-26 20:00:00,18128,-1.6328125,0.0,0.0,0.0
2014-10-26 20:30:00,17298,-269.98046875,0.0,0.0,0.0
2014-10-26 21:00:00,16004,-331.616210938,0.0,0.0,0.0
2014-10-26 21:30:00,16422,-62.4072265625,0.0,0.0,0.0
2014-10-26 22:00:00,14618,409.219726562,-0.22,-0.11,-0.11
2014-10-26 22:30:00,13017,30.318359375,-0.22,-0.11,-0.11
2014-10-26 23:00:00,11532,-342.219726562,0.0,0.0,0.0
2014-10-26 23:30:00,10089,6.552734375,-0.22,-0.11,-0.11
2014-10-27 00:00:00,8326,195.590820312,-0.22,-0.11,-0.11
2014-10-27 00:30:00,6579,173.063476562,-0.22,-0.11,-0.11
2014-10-27 01:00:00,4385,443.607910156,-0.22,-0.11,-0.11
2014-10-27 01:30:00,3470,-468.115966797,0.0,0.0,0.0
2014-10-27 02:00:00,2854,-951.03125,0.0,0.0,0.0
2014-10-27 02:30:00,2128,-175.808227539,0.0,0.0,0.0
2014-10-27 03:00:00,1785,1643.52636719,-0.22,-0.11,-0.11
2014-10-27 03:30:00,1707,436.473876953,-0.22,-0.11,-0.11
2014-10-27 04:00:00,2138,-553.185913086,0.0,0.0,0.0
2014-10-27 04:30:00,2406,-585.103149414,0.0,0.0,0.0
2014-10-27 05:00:00,2847,261.477783203,-0.22,-0.11,-0.11
2014-10-27 05:30:00,4951,-1019.2355957,0.0,0.0,0.0
2014-10-27 06:00:00,7094,-2809.55859375,0.0,0.0,0.0
2014-10-27 06:30:00,11090,-5584.15625,0.0,0.0,0.0
2014-10-27 07:00:00,14205,-5593.08789062,0.0,0.0,0.0
2014-10-27 07:30:00,17506,-2686.33691406,0.0,0.0,0.0
2014-10-27 08:00:00,18105,93.666015625,-0.22,-0.11,-0.11
2014-10-27 08:30:00,17656,1157.55859375,-0.22,-0.11,-0.11
2014-10-27 09:00:00,17751,-477.57421875,0.0,0.0,0.0
2014-10-27 09:30:00,17096,-18.9765625,0.0,0.0,0.0
2014-10-27 10:00:00,15784,180.041015625,-0.22,-0.11,-0.11
2014-10-27 10:30:00,16086,-272.28125,0.0,0.0,0.0
2014-10-27 11:00:00,14843,265.943359375,-0.22,-0.11,-0.11
2014-10-27 11:30:00,16446,386.203125,-0.22,-0.11,-0.11
2014-10-27 12:00:00,16614,314.388671875,-0.22,-0.11,-0.11
2014-10-27 12:30:00,16155,-889.963867188,0.0,0.0,0.0
2014-10-27 13:00:00,15502,-731.909179688,0.0,0.0,0.0
2014-10-27 13:30:00,16293,-26.486328125,0.0,0.0,0.0
2014-10-27 14:00:00,16885,444.189453125,-0.22,-0.11,-0.11
2014-10-27 14:30:00,17759,-181.287109375,0.0,0.0,0.0
2014-10-27 15:00:00,18533,-320.0546875,0.0,0.0,0.0
2014-10-27 15:30:00,17617,-39.240234375,0.0,0.0,0.0
2014-10-27 16:00:00,16279,-138.806640625,0.0,0.0,0.0
2014-10-27 16:30:00,15551,69.966796875,-0.22,-0.11,-0.11
2014-10-27 17:00:00,18199,613.55078125,-0.22,-0.11,-0.11
2014-10-27 17:30:00,20618,179.783203125,-0.22,-0.11,-0.11
2014-10-27 18:00:00,22703,-477.828125,0.0,0.0,0.0
2014-10-27 18:30:00,23897,-114.75390625,0.0,0.0,0.0
2014-10-27 19:00:00,24329,42.6875,-0.22,-0.11,-0.11
2014-10-27 19:30:00,23182,66.271484375,-0.22,-0.11,-0.11
2014-10-27 20:00:00,21778,-742.76953125,0.0,0.0,0.0
2014-10-27 20:30:00,21251,-587.51953125,0.0,0.0,0.0
2014-10-27 21:00:00,21189,226.640625,-0.22,-0.11,-0.11
2014-10-27 21:30:00,20884,526.8125,-0.22,-0.11,-0.11
2014-10-27 22:00:00,19670,427.33984375,-0.22,-0.11,-0.11
2014-10-27 22:30:00,18163,-590.072265625,0.0,0.0,0.0
2014-10-27 23:00:00,15613,-70.1884765625,0.0,0.0,0.0
2014-10-27 23:30:00,13371,-369.130859375,0.0,0.0,0.0
2014-10-28 00:00:00,10910,-430.73046875,0.0,0.0,0.0
2014-10-28 00:30:00,7638,-663.275390625,0.0,0.0,0.0
2014-10-28 01:00:00,5589,-238.857421875,0.0,0.0,0.0
2014-10-28 01:30:00,4215,31.0825195312,-0.22,-0.11,-0.11
2014-10-28 02:00:00,3386,228.3671875,-0.22,-0.11,-0.11
2014-10-28 02:30:00,2753,235.405273438,-0.22,-0.11,-0.11
2014-10-28 03:00:00,2181,418.790771484,-0.22,-0.11,-0.11
2014-10-28 03:30:00,2034,116.013916016,-0.22,-0.11,-0.11
2014-10-28 04:00:00,2094,36.4152832031,-0.22,-0.11,-0.11
2014-10-28 04:30:00,1896,288.161376953,-0.22,-0.11,-0.11
2014-10-28 05:00:00,2632,911.318847656,-0.22,-0.11,-0.11
2014-10-28 05:30:00,4581,-378.904296875,0.0,0.0,0.0
2014-10-28 06:00:00,6612,-2547.59228516,0.0,0.0,0.0
2014-10-28 06:30:00,11609,-5392.18164062,0.0,0.0,0.0
2014-10-28 07:00:00,15127,-5876.78320312,0.0,0.0,0.0
2014-10-28 07:30:00,19097,-1770.48242188,0.0,0.0,0.0
2014-10-28 08:00:00,19516,1064.609375,-0.22,-0.11,-0.11
2014-10-28 08:30:00,19422,769.83203125,-0.22,-0.11,-0.11
2014-10-28 09:00:00,18088,-560.439453125,0.0,0.0,0.0
2014-10-28 09:30:00,17669,-65.318359375,0.0,0.0,0.0
2014-10-28 10:00:00,16744,128.58984375,-0.22,-0.11,-0.11
2014-10-28 10:30:00,17075,117.546875,-0.22,-0.11,-0.11
2014-10-28 11:00:00,16035,143.92578125,-0.22,-0.11,-0.11
2014-10-28 11:30:00,17421,922.2109375,-0.22,-0.11,-0.11
2014-10-28 12:00:00,17756,195.701171875,-0.22,-0.11,-0.11
2014-10-28 12:30:00,17057,-1119.93261719,0.0,0.0,0.0
2014-10-28 13:00:00,16101,-1157.296875,0.0,0.0,0.0
2014-10-28 13:30:00,17443,178.9375,-0.22,-0.11,-0.11
2014-10-28 14:00:00,17890,385.705078125,-0.22,-0.11,-0.11
2014-10-28 14:30:00,18651,-242.71484375,0.0,0.0,0.0
2014-10-28 15:00:00,18762,-309.123046875,0.0,0.0,0.0
2014-10-28 15:30:00,17135,-261.14453125,0.0,0.0,0.0
2014-10-28 16:00:00,15175,-124.624023438,0.0,0.0,0.0
2014-10-28 16:30:00,13958,377.251953125,-0.22,-0.11,-0.11
2014-10-28 17:00:00,16881,660.4921875,-0.22,-0.11,-0.11
2014-10-28 17:30:00,19615,219.609375,-0.22,-0.11,-0.11
2014-10-28 18:00:00,22196,-451.0859375,0.0,0.0,0.0
2014-10-28 18:30:00,22906,-126.220703125,0.0,0.0,0.0
2014-10-28 19:00:00,23482,-195.576171875,0.0,0.0,0.0
2014-10-28 19:30:00,23088,550.28125,-0.22,-0.11,-0.11
2014-10-28 20:00:00,23728,-540.5546875,0.0,0.0,0.0
2014-10-28 20:30:00,23210,-1133.05273438,0.0,0.0,0.0
2014-10-28 21:00:00,23685,-303.53515625,0.0,0.0,0.0
2014-10-28 21:30:00,23843,1125.24609375,-0.22,-0.11,-0.11
2014-10-28 22:00:00,22597,782.9296875,-0.22,-0.11,-0.11
2014-10-28 22:30:00,20923,-808.17578125,0.0,0.0,0.0
2014-10-28 23:00:00,19229,-35.705078125,0.0,0.0,0.0
2014-10-28 23:30:00,15963,-1027.68652344,0.0,0.0,0.0
2014-10-29 00:00:00,12292,-518.64453125,0.0,0.0,0.0
2014-10-29 00:30:00,9190,-130.266601562,0.0,0.0,0.0
2014-10-29 01:00:00,6864,281.130371094,-0.22,-0.11,-0.11
2014-10-29 01:30:00,5693,196.897460938,-0.22,-0.11,-0.11
2014-10-29 02:00:00,4499,79.3662109375,-0.22,-0.11,-0.11
2014-10-29 02:30:00,3304,169.677490234,-0.22,-0.11,-0.11
2014-10-29 03:00:00,2560,-134.954345703,0.0,0.0,0.0
2014-10-29 03:30:00,2485,-517.015991211,0.0,0.0,0.0
2014-10-29 04:00:00,2560,93.5974121094,-0.22,-0.11,-0.11
2014-10-29 04:30:00,2248,1925.81835938,-0.22,-0.11,-0.11
2014-10-29 05:00:00,2389,1930.59570312,-0.22,-0.11,-0.11
2014-10-29 05:30:00,4313,-871.144042969,0.0,0.0,0.0
2014-10-29 06:00:00,6649,-3709.68994141,0.0,0.0,0.0
2014-10-29 06:30:00,11289,-5938.37304688,0.0,0.0,0.0
2014-10-29 07:00:00,15103,-4985.70117188,0.0,0.0,0.0
2014-10-29 07:30:00,19437,-1751.7265625,0.0,0.0,0.0
2014-10-29 08:00:00,19443,1017.296875,-0.22,-0.11,-0.11
2014-10-29 08:30:00,19707,879.76953125,-0.22,-0.11,-0.11
2014-10-29 09:00:00,18912,-645.591796875,0.0,0.0,0.0
2014-10-29 09:30:00,18203,155.12890625,-0.22,-0.11,-0.11
2014-10-29 10:00:00,16492,-28.400390625,0.0,0.0,0.0
2014-10-29 10:30:00,16837,-61.154296875,0.0,0.0,0.0
2014-10-29 11:00:00,16075,411.7109375,-0.22,-0.11,-0.11
2014-10-29 11:30:00,17160,679.6484375,-0.22,-0.11,-0.11
2014-10-29 12:00:00,17606,258.765625,-0.22,-0.11,-0.11
2014-10-29 12:30:00,17267,-897.663085938,0.0,0.0,0.0
2014-10-29 13:00:00,16875,-967.83984375,0.0,0.0,0.0
2014-10-29 13:30:00,17940,151.615234375,-0.22,-0.11,-0.11
2014-10-29 14:00:00,18339,227.193359375,-0.22,-0.11,-0.11
2014-10-29 14:30:00,18971,-425.828125,0.0,0.0,0.0
2014-10-29 15:00:00,19298,-198.21875,0.0,0.0,0.0
2014-10-29 15:30:00,16665,-146.19921875,0.0,0.0,0.0
2014-10-29 16:00:00,15008,-203.77734375,0.0,0.0,0.0
2014-10-29 16:30:00,13873,54.921875,-0.22,-0.11,-0.11
2014-10-29 17:00:00,17894,892.62109375,-0.22,-0.11,-0.11
2014-10-29 17:30:00,21574,497.76171875,-0.22,-0.11,-0.11
2014-10-29 18:00:00,22116,-898.0,0.0,0.0,0.0
2014-10-29 18:30:00,23582,-547.806640625,0.0,0.0,0.0
2014-10-29 19:00:00,25553,771.830078125,-0.22,-0.11,-0.11
2014-10-29 19:30:00,25299,345.84375,-0.22,-0.11,-0.11
2014-10-29 20:00:00,24778,-1332.7734375,0.0,0.0,0.0
2014-10-29 20:30:00,24729,-950.92578125,0.0,0.0,0.0
2014-10-29 21:00:00,24907,175.28125,-0.22,-0.11,-0.11
2014-10-29 21:30:00,24810,924.935546875,-0.22,-0.11,-0.11
2014-10-29 22:00:00,24246,911.01171875,-0.22,-0.11,-0.11
2014-10-29 22:30:00,23250,-1151.21289062,0.0,0.0,0.0
2014-10-29 23:00:00,20700,-784.17578125,0.0,0.0,0.0
2014-10-29 23:30:00,18631,332.14453125,-0.22,-0.11,-0.11
2014-10-30 00:00:00,14048,-365.163085938,0.0,0.0,0.0
2014-10-30 00:30:00,10691,-659.73046875,0.0,0.0,0.0
2014-10-30 01:00:00,8363,-274.21484375,0.0,0.0,0.0
2014-10-30 01:30:00,6405,323.306152344,-0.22,-0.11,-0.11
2014-10-30 02:00:00,5251,88.1625976562,-0.22,-0.11,-0.11
2014-10-30 02:30:00,3714,134.291503906,-0.22,-0.11,-0.11
2014-10-30 03:00:00,3232,-113.608398438,0.0,0.0,0.0
2014-10-30 03:30:00,3057,-482.740722656,0.0,0.0,0.0
2014-10-30 04:00:00,3005,411.152099609,-0.22,-0.11,-0.11
2014-10-30 04:30:00,2506,1392.33666992,-0.22,-0.11,-0.11
2014-10-30 05:00:00,2821,2534.46289062,-0.22,-0.11,-0.11
2014-10-30 05:30:00,5287,-1682.20141602,0.0,0.0,0.0
2014-10-30 06:00:00,7427,-3759.64013672,0.0,0.0,0.0
2014-10-30 06:30:00,12248,-5048.24267578,0.0,0.0,0.0
2014-10-30 07:00:00,15618,-5010.80175781,0.0,0.0,0.0
2014-10-30 07:30:00,19528,-2046.5,0.0,0.0,0.0
2014-10-30 08:00:00,19813,4.3359375,-0.22,-0.11,-0.11
2014-10-30 08:30:00,19680,1618.46289062,-0.22,-0.11,-0.11
2014-10-30 09:00:00,19351,-137.25390625,0.0,0.0,0.0
2014-10-30 09:30:00,18967,-116.6953125,0.0,0.0,0.0
2014-10-30 10:00:00,17899,9.3359375,-0.22,-0.11,-0.11
2014-10-30 10:30:00,17994,-141.45703125,0.0,0.0,0.0
2014-10-30 11:00:00,17167,68.525390625,-0.22,-0.11,-0.11
2014-10-30 11:30:00,18094,84.529296875,-0.22,-0.11,-0.11
2014-10-30 12:00:00,18575,471.93359375,-0.22,-0.11,-0.11
2014-10-30 12:30:00,18022,-431.162109375,0.0,0.0,0.0
2014-10-30 13:00:00,17359,-611.1015625,0.0,0.0,0.0
2014-10-30 13:30:00,18035,-459.365234375,0.0,0.0,0.0
2014-10-30 14:00:00,18733,398.001953125,-0.22,-0.11,-0.11
2014-10-30 14:30:00,19410,71.72265625,-0.22,-0.11,-0.11
2014-10-30 15:00:00,18991,-248.7421875,0.0,0.0,0.0
2014-10-30 15:30:00,16749,-180.03125,0.998987697876,0.998987697876,0.998987697876
2014-10-30 16:00:00,14604,-176.727539062,0.0,0.0,0.0
2014-10-30 16:30:00,13367,-461.362304688,0.0,0.0,0.0
2014-10-30 17:00:00,16382,260.888671875,0.0,0.0,0.0
2014-10-30 17:30:00,19879,406.533203125,0.0,0.0,0.0
2014-10-30 18:00:00,21735,-20.328125,0.0,0.0,0.0
2014-10-30 18:30:00,23802,-408.115234375,0.0,0.0,0.0
2014-10-30 19:00:00,24832,225.69140625,0.0,0.0,0.0
2014-10-30 19:30:00,24964,157.5234375,0.0,0.0,0.0
2014-10-30 20:00:00,25791,-473.4609375,0.0,0.0,0.0
2014-10-30 20:30:00,25810,-735.125,0.0,0.0,0.0
2014-10-30 21:00:00,25816,-382.1953125,0.0,0.0,0.0
2014-10-30 21:30:00,25849,511.59375,0.0,0.0,0.0
2014-10-30 22:00:00,24877,896.93359375,0.0,0.0,0.0
2014-10-30 22:30:00,25072,-155.349609375,0.0,0.0,0.0
2014-10-30 23:00:00,24763,-123.193359375,0.0,0.0,0.0
2014-10-30 23:30:00,22241,-870.87890625,0.0,0.0,0.0
2014-10-31 00:00:00,19957,-748.943359375,0.0,0.0,0.0
2014-10-31 00:30:00,16881,-54.181640625,0.0,0.0,0.0
2014-10-31 01:00:00,13588,-25.78515625,0.0,0.0,0.0
2014-10-31 01:30:00,10958,-123.686523438,0.0,0.0,0.0
2014-10-31 02:00:00,9119,-25.7783203125,0.0,0.0,0.0
2014-10-31 02:30:00,7589,42.3002929688,0.0,0.0,0.0
2014-10-31 03:00:00,6221,-31.1293945312,0.0,0.0,0.0
