Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150
1801,2014-04-07 06:05:00,0.0145315693331,0,0.0110044330359,0.000341322884196,0.000620036740663,0.000620036740663,0.0,0.0,0.0,0,0.000620036740663,0.000620036740663,0.000620036740663
1802,2014-04-07 06:10:00,0.0153901574176,0,0.0127878412604,0.000151511994773,0.00028387730188,0.00028387730188,0.0,0.0,0.0,0,0.00028387730188,0.00028387730188,0.00028387730188
1803,2014-04-07 06:15:00,0.0258384205272,0,0.0147018060088,5.90746967646e-05,0.000120168726911,0.000120168726912,0.0,0.0,0.0,0,0.000120168726912,0.000120168726912,0.000120168726912
1804,2014-04-07 06:20:00,0.0288143495158,0,0.0165535658598,3.36842094839e-05,7.52015915662e-05,7.52015915663e-05,0.0,0.0,0.0,0,7.52015915663e-05,7.52015915663e-05,7.52015915663e-05
1805,2014-04-07 06:25:00,0.00855479457862,0,0.0180528238416,7.15473797754e-05,0.000142258134604,0.000142258134604,0.0,0.0,0.0,0,0.000142258134604,0.000142258134604,0.000142258134604
1806,2014-04-07 06:30:00,0.00233694895383,0,0.0193269774318,8.88149370439e-05,0.000172839374586,0.000172839374586,0.0,0.0,0.0,0,0.000172839374586,0.000172839374586,0.000172839374586
1807,2014-04-07 06:35:00,0.0344458415652,0,0.0207183435559,0.000158316732268,0.000295928648061,0.000295928648062,0.0,0.0,0.0,0,0.000295928648062,0.000295928648062,0.000295928648062
1808,2014-04-07 06:40:00,0.0315219828692,0,0.0220226719975,0.00022536337201,0.000414669784866,0.000414669784866,0.0,0.0,0.0,0,0.000414669784866,0.000414669784866,0.000414669784866
1809,2014-04-07 06:45:00,0.0130062761114,0,0.022707156837,0.000244600727456,0.000448739582599,0.0004487395826,0.0,0.0,0.0,0,0.0004487395826,0.0004487395826,0.0004487395826
1810,2014-04-07 06:50:00,0.00710297715499,0,0.0228715464473,0.000116328075819,0.000221565774414,0.000221565774414,0.0,0.0,0.0,0,0.000221565774414,0.000221565774414,0.000221565774414
1811,2014-04-07 06:55:00,0.00758508439298,0,0.0237796008587,0.000119822616398,0.000227754685932,0.000227754685932,0.0,0.0,0.0,0,0.000227754685932,0.000227754685932,0.000227754685932
1812,2014-04-07 07:00:00,0.0101862985633,0,0.0246121659875,0.000194265754544,0.00035959519106,0.00035959519106,0.0,0.0,0.0,0,0.00035959519106,0.00035959519106,0.00035959519106
1813,2014-04-07 07:05:00,0.00408410979942,0,0.024647668004,0.000223529015784,0.000411421097916,0.000411421097916,0.0,0.0,0.0,0,0.000411421097916,0.000411421097916,0.000411421097916
1814,2014-04-07 07:10:00,0.0284601200671,0,0.0240971967578,0.000247739983024,0.000454299276215,0.000454299276215,0.0,0.0,0.0,0,0.000454299276215,0.000454299276215,0.000454299276215
1815,2014-04-07 07:15:00,0.032463786809,0,0.0231723710895,0.000162035401445,0.000302514496467,0.000302514496468,0.0,0.0,0.0,0,0.000302514496468,0.000302514496468,0.000302514496468
1816,2014-04-07 07:20:00,0.0139812385136,0,0.022224791348,0.000173580614501,0.000322961333597,0.000322961333598,0.0,0.0,0.0,0,0.000322961333598,0.000322961333598,0.000322961333598
1817,2014-04-07 07:25:00,0.00645419926419,0,0.0210293680429,8.9870467491e-05,0.000174708743218,0.000174708743218,0.0,0.0,0.0,0,0.000174708743218,0.000174708743218,0.000174708743218
1818,2014-04-07 07:30:00,0.0151933250609,0,0.0205167979002,0.000122000346892,0.000231611496586,0.000231611496587,0.0,0.0,0.0,0,0.000231611496587,0.000231611496587,0.000231611496587
1819,2014-04-07 07:35:00,0.00133505557575,0,0.0203276723623,8.2201026089e-05,0.000161125986584,0.000161125986584,0.0,0.0,0.0,0,0.000161125986584,0.000161125986584,0.000161125986584
1820,2014-04-07 07:40:00,0.00742590263377,0,0.0196408554912,0.000172024592757,0.000320205583399,0.000320205583399,0.0,0.0,0.0,0,0.000320205583399,0.000320205583399,0.000320205583399
1821,2014-04-07 07:45:00,0.0108735246114,0,0.0184022709727,0.000146225545905,0.000274514879681,0.000274514879682,0.0,0.0,0.0,0,0.000274514879682,0.000274514879682,0.000274514879682
1822,2014-04-07 07:50:00,0.0341747682668,0,0.0173558965325,0.000139585594297,0.000262755373087,0.000262755373087,0.0,0.0,0.0,0,0.000262755373087,0.000262755373087,0.000262755373087
1823,2014-04-07 07:55:00,0.0324473697855,0,0.0158451348543,0.00014232036483,0.000267598714427,0.000267598714427,0.0,0.0,0.0,0,0.000267598714427,0.000267598714427,0.000267598714427
1824,2014-04-07 08:00:00,0.00781612118969,0,0.0145462155342,0.000204548123293,0.000377805501956,0.000377805501957,0.0,0.0,0.0,0,0.000377805501957,0.000377805501957,0.000377805501957
1825,2014-04-07 08:05:00,0.0291553347491,0,0.0135295391083,0.00024818899692,0.000455094490124,0.000455094490123,0.0,0.0,0.0,0,0.000455094490123,0.000455094490123,0.000455094490123
1826,2014-04-07 08:10:00,0.0353178360354,0,0.0133571624756,0.00021862227004,0.000402731138659,0.000402731138659,0.0,0.0,0.0,0,0.000402731138659,0.000402731138659,0.000402731138659
1827,2014-04-07 08:15:00,0.00323531610057,0,0.0137021020055,0.000206975077162,0.000382103692926,0.000382103692925,0.0,0.0,0.0,0,0.000382103692925,0.000382103692925,0.000382103692925
1828,2014-04-07 08:20:00,0.00396124668045,0,0.0136309936643,0.000242118592723,0.000444343665056,0.000444343665056,0.0,0.0,0.0,0,0.000444343665056,0.000444343665056,0.000444343665056
1829,2014-04-07 08:25:00,0.0284188331555,0,0.0140322893858,0.000256341096247,0.000469532045012,0.000469532045013,0.0,0.0,0.0,0,0.000469532045013,0.000469532045013,0.000469532045013
1830,2014-04-07 08:30:00,0.00798460045908,0,0.0148170739412,0.000165039746207,0.000307835259951,0.000307835259951,0.0,0.0,0.0,0,0.000307835259951,0.000307835259951,0.000307835259951
1831,2014-04-07 08:35:00,0.0346214015646,0,0.0149412602186,0.000101571029518,0.000195430706938,0.000195430706939,0.0,0.0,0.0,0,0.000195430706939,0.000195430706939,0.000195430706939
1832,2014-04-07 08:40:00,0.0259970103094,0,0.0147345736623,0.00020928804588,0.000386200013577,0.000386200013576,0.0,0.0,0.0,0,0.000386200013576,0.000386200013576,0.000386200013576
1833,2014-04-07 08:45:00,0.013679159417,0,0.0153084993362,0.000151286032633,0.000283477117747,0.000283477117748,0.0,0.0,0.0,0,0.000283477117748,0.000283477117748,0.000283477117748
1834,2014-04-07 08:50:00,0.00860401498349,0,0.0154637023807,0.000150292704348,0.00028171791057,0.000281717910571,0.0,0.0,0.0,0,0.000281717910571,0.000281717910571,0.000281717910571
1835,2014-04-07 08:55:00,0.0359884969051,0,0.0163344889879,5.95243873249e-05,0.000120965139208,0.000120965139208,0.0,0.0,0.0,0,0.000120965139208,0.000120965139208,0.000120965139208
1836,2014-04-07 09:00:00,0.726767669682,0,0.0171322673559,0.000152676700964,0.000285940023258,0.000285940023259,0.0,0.0,0.0,0,0.000285940023259,0.000285940023259,0.000285940023259
1837,2014-04-07 09:05:00,0.714559670497,0,0.0176570415497,0.167687132955,0.296993304717,0.296993304718,0.0,0.0,0.0,0,0.296993304718,0.296993304718,0.296993304718
1838,2014-04-07 09:10:00,0.800167739313,0,0.0214375779033,0.326398253441,0.578074339389,0.57807433939,0.0,0.0,0.0,0,0.57807433939,0.57807433939,0.57807433939
1839,2014-04-07 09:15:00,0.764393998845,0,0.0270061418414,0.519423902035,0.919927190399,0.919927190399,0.0,0.0,0.0,0,0.919927190399,0.919927190399,0.919927190399
1840,2014-04-07 09:20:00,0.73543972228,0,0.14236600697,0.39674076438,0.702652539679,0.70265253968,0.0,0.0,0.0,0,0.70265253968,0.70265253968,0.70265253968
1841,2014-04-07 09:25:00,0.699423631646,0,0.211941063404,0.321592092514,0.569562518151,0.569562518151,0.0,0.0,0.0,0,0.569562518151,0.569562518151,0.569562518151
1842,2014-04-07 09:30:00,0.756502344674,0,0.265717804432,0.227643683553,0.403177731025,0.403177731025,0.0,0.0,0.0,0,0.403177731025,0.403177731025,0.403177731025
1843,2014-04-07 09:35:00,0.761198488784,0,0.286670535803,0.201268926263,0.356467430918,0.356467430918,0.0,0.0,0.0,0,0.356467430918,0.356467430918,0.356467430918
1844,2014-04-07 09:40:00,0.780264586144,0,0.292520850897,0.197356820107,0.349539001184,0.349539001185,0.0,0.0,0.0,0,0.349539001185,0.349539001185,0.349539001185
1845,2014-04-07 09:45:00,0.722660786429,0,0.29316920042,0.21729286015,0.384846185367,0.384846185366,0.0,0.0,0.0,0,0.384846185366,0.384846185366,0.384846185366
1846,2014-04-07 09:50:00,0.79827402046,0,0.311084210873,0.190133467317,0.336746277714,0.336746277715,0.0,0.0,0.0,0,0.336746277715,0.336746277715,0.336746277715
1847,2014-04-07 09:55:00,0.739127808823,0,0.332572847605,0.18542842567,0.32841354104,0.328413541041,0.0,0.0,0.0,0,0.328413541041,0.328413541041,0.328413541041
1848,2014-04-07 10:00:00,0.863037511958,0,0.36204713583,0.151425465941,0.268193519449,0.268193519449,0.0,0.0,0.0,0,0.268193519449,0.268193519449,0.268193519449
1849,2014-04-07 10:05:00,0.870295656613,0,0.383105933666,0.177687644958,0.314704440853,0.314704440853,0.0,0.0,0.0,0,0.314704440853,0.314704440853,0.314704440853
1850,2014-04-07 10:10:00,0.893952857956,0,0.427204370499,0.168375536799,0.298212483716,0.298212483715,0.0,0.0,0.0,0,0.298212483715,0.298212483715,0.298212483715
1851,2014-04-07 10:15:00,0.951613105852,0,0.462658256292,0.183951333165,0.325797576335,0.325797576335,0.0,0.0,0.0,0,0.325797576335,0.325797576335,0.325797576335
1852,2014-04-07 10:20:00,0.92375270373,0,0.530625402927,0.163067594171,0.288811995574,0.288811995575,0.0,0.0,0.0,0,0.288811995575,0.288811995575,0.288811995575
1853,2014-04-07 10:25:00,0.901904671643,0,0.599514782429,0.134834602475,0.238810719713,0.238810719713,0.0,0.0,0.0,0,0.238810719713,0.238810719713,0.238810719713
1854,2014-04-07 10:30:00,0.844633729999,0,0.679079413414,0.0920295640826,0.163002014918,0.163002014918,0.0,0.0,0.0,0,0.163002014918,0.163002014918,0.163002014918
1855,2014-04-07 10:35:00,0.842773481748,0,0.781598687172,0.0382751524448,0.0678017189651,0.0678017189651,0.0,0.0,0.0,0,0.0678017189651,0.0678017189651,0.0678017189651
1856,2014-04-07 10:40:00,0.891549058418,0,0.894244551659,0.00981635041535,0.0174005278231,0.0174005278231,0.0,0.0,0.0,0,0.0174005278231,0.0174005278231,0.0174005278231
1857,2014-04-07 10:45:00,0.92286107067,0,1.02864813805,0.0157454889268,0.027901168121,0.0279011681211,0.0,0.0,0.0,0,0.0279011681211,0.0279011681211,0.0279011681211
1858,2014-04-07 10:50:00,0.925944205838,0,1.11675751209,0.0314909555018,0.0557867505727,0.0557867505727,0.0,0.0,0.0,0,0.0557867505727,0.0557867505727,0.0557867505727
1859,2014-04-07 10:55:00,0.853356954013,0,1.12864124775,0.0261626299471,0.0463501638016,0.0463501638017,0.0,0.0,0.0,0,0.0463501638017,0.0463501638017,0.0463501638017
1860,2014-04-07 11:00:00,0.862739497766,0,1.10069775581,0.0229848902673,0.0407223139422,0.0407223139423,0.0,0.0,0.0,0,0.0407223139423,0.0407223139423,0.0407223139423
1861,2014-04-07 11:05:00,0.903703512568,0,1.05632317066,0.0123011311516,0.0218011314994,0.0218011314994,0.0,0.0,0.0,0,0.0218011314994,0.0218011314994,0.0218011314994
1862,2014-04-07 11:10:00,0.98058793543,0,1.00519049168,0.00888072419912,0.0157435123341,0.0157435123341,0.0,0.0,0.0,0,0.0157435123341,0.0157435123341,0.0157435123341
1863,2014-04-07 11:15:00,0.926883046729,0,0.940237283707,0.00482571916655,0.00856200541345,0.00856200541346,0.0,0.0,0.0,0,0.00856200541346,0.00856200541346,0.00856200541346
1864,2014-04-07 11:20:00,0.89443188372,0,0.895602226257,0.00824662204832,0.0146205028809,0.0146205028809,0.0,0.0,0.0,0,0.0146205028809,0.0146205028809,0.0146205028809
1865,2014-04-07 11:25:00,0.894941540132,0,0.874172449112,0.00689391000196,0.0122248188202,0.0122248188202,0.0,0.0,0.0,0,0.0122248188202,0.0122248188202,0.0122248188202
1866,2014-04-07 11:30:00,0.867347497999,0,0.876844167709,0.00155537074897,0.0027701433553,0.00277014335529,0.0,0.0,0.0,0,0.00277014335529,0.00277014335529,0.00277014335529
1867,2014-04-07 11:35:00,0.916490330677,0,0.864390969276,0.000690322369337,0.0012381228337,0.0012381228337,0.0,0.0,0.0,0,0.0012381228337,0.0012381228337,0.0012381228337
1868,2014-04-07 11:40:00,0.96232019663,0,0.848674595356,0.00222391798161,0.00395415583849,0.00395415583849,0.0,0.0,0.0,0,0.00395415583849,0.00395415583849,0.00395415583849
1869,2014-04-07 11:45:00,0.987846369133,0,0.839289069176,0.00589989544824,0.0104643962463,0.0104643962463,0.0,0.0,0.0,0,0.0104643962463,0.0104643962463,0.0104643962463
1870,2014-04-07 11:50:00,0.920577385249,0,0.828613400459,0.0134322568774,0.023804381104,0.023804381104,0.0,0.0,0.0,0,0.023804381104,0.023804381104,0.023804381104
1871,2014-04-07 11:55:00,0.872407883218,0,0.836851656437,0.0109420707449,0.019394204347,0.0193942043469,0.0,0.0,0.0,0,0.0193942043469,0.0193942043469,0.0193942043469
1872,2014-04-07 12:00:00,0.9527361635,0,0.856349110603,0.00584156997502,0.0103611004954,0.0103611004954,0.0,0.0,0.0,0,0.0103611004954,0.0103611004954,0.0103611004954
1873,2014-04-07 12:05:00,0.963459361734,0,0.877937197685,0.00322935287841,0.00573480410196,0.00573480410197,0.0,0.0,0.0,0,0.00573480410197,0.00573480410197,0.00573480410197
1874,2014-04-07 12:10:00,0.863970207468,0,0.880018353462,0.00162441423163,0.0028924209467,0.0028924209467,0.0,0.0,0.0,0,0.0028924209467,0.0028924209467,0.0028924209467
1875,2014-04-07 12:15:00,0.977015348204,0,0.875051677227,0.00242210063152,0.00430514185711,0.00430514185711,0.0,0.0,0.0,0,0.00430514185711,0.00430514185711,0.00430514185711
1876,2014-04-07 12:20:00,0.973992336622,0,0.894526660442,0.00660948315635,0.0117210923529,0.0117210923529,0.0,0.0,0.0,0,0.0117210923529,0.0117210923529,0.0117210923529
1877,2014-04-07 12:25:00,0.922180471292,0,0.912069022655,0.00143025268335,0.00254855639129,0.0025485563913,0.0,0.0,0.0,0,0.0025485563913,0.0025485563913,0.0025485563913
1878,2014-04-07 12:30:00,0.934942637215,0,0.902956843376,0.00186108052731,0.00331156238466,0.00331156238467,0.0,0.0,0.0,0,0.00331156238467,0.00331156238467,0.00331156238467
1879,2014-04-07 12:35:00,0.957159232258,0,0.927890300751,0.00327723030932,0.00581959613025,0.00581959613025,0.0,0.0,0.0,0,0.00581959613025,0.00581959613025,0.00581959613025
1880,2014-04-07 12:40:00,0.951835467776,0,0.943747282028,0.00280814059079,0.00498882747941,0.00498882747942,0.0,0.0,0.0,0,0.00498882747942,0.00498882747942,0.00498882747942
1881,2014-04-07 12:45:00,0.855959312284,0,0.94198089838,0.00143866089638,0.00256344752943,0.00256344752943,0.0,0.0,0.0,0,0.00256344752943,0.00256344752943,0.00256344752943
1882,2014-04-07 12:50:00,0.871338036019,0,0.944138765335,0.00581224821508,0.010309170986,0.010309170986,0.0,0.0,0.0,0,0.010309170986,0.010309170986,0.010309170986
1883,2014-04-07 12:55:00,0.877169390677,0,0.948281109333,0.0122806802392,0.0217649124645,0.0217649124645,0.0,0.0,0.0,0,0.0217649124645,0.0217649124645,0.0217649124645
1884,2014-04-07 13:00:00,0.964520991217,0,0.944815516472,0.0115951327607,0.0205507921559,0.0205507921559,0.0,0.0,0.0,0,0.0205507921559,0.0205507921559,0.0205507921559
1885,2014-04-07 13:05:00,0.918617127518,0,0.9139996171,0.0041051520966,0.00728586460522,0.00728586460523,0.0,0.0,0.0,0,0.00728586460523,0.00728586460523,0.00728586460523
1886,2014-04-07 13:10:00,0.933950650929,0,0.89507651329,0.000205169591936,0.000378906137179,0.000378906137178,0.0,0.0,0.0,0,0.000378906137178,0.000378906137178,0.000378906137178
1887,2014-04-07 13:15:00,0.966995372587,0,0.881835103035,0.00277197291143,0.00492477368971,0.00492477368971,0.0,0.0,0.0,0,0.00492477368971,0.00492477368971,0.00492477368971
1888,2014-04-07 13:20:00,0.90420254292,0,0.892928957939,0.00153714185581,0.00273785956739,0.0027378595674,0.0,0.0,0.0,0,0.0027378595674,0.0027378595674,0.0027378595674
1889,2014-04-07 13:25:00,0.963533996076,0,0.888309538364,0.00134557287674,0.00239858651153,0.00239858651153,0.0,0.0,0.0,0,0.00239858651153,0.00239858651153,0.00239858651153
1890,2014-04-07 13:30:00,0.918939409529,0,0.889866471291,0.00343471136875,0.00609849869859,0.00609849869858,0.0,0.0,0.0,0,0.00609849869858,0.00609849869858,0.00609849869858
1891,2014-04-07 13:35:00,0.90946764029,0,0.899569630623,0.000557860767003,0.00100353029775,0.00100353029775,0.0,0.0,0.0,0,0.00100353029775,0.00100353029775,0.00100353029775
1892,2014-04-07 13:40:00,0.903046917777,0,0.891859292984,0.00174727628473,0.00311001246078,0.00311001246078,0.0,0.0,0.0,0,0.00311001246078,0.00311001246078,0.00311001246078
1893,2014-04-07 13:45:00,0.994959793044,0,0.902925550938,0.000138875169796,0.000261497195,0.000261497195001,0.0,0.0,0.0,0,0.000261497195001,0.000261497195001,0.000261497195001
1894,2014-04-07 13:50:00,0.966891515306,0,0.899884462357,0.00271230726503,0.0048191044614,0.00481910446141,0.0,0.0,0.0,0,0.00481910446141,0.00481910446141,0.00481910446141
1895,2014-04-07 13:55:00,0.857543195817,0,0.898086965084,0.00378191284835,0.00671340048257,0.00671340048257,0.0,0.0,0.0,0,0.00671340048257,0.00671340048257,0.00671340048257
1896,2014-04-07 14:00:00,0.994118746149,0,0.898109555244,0.00508007407188,0.00901247378483,0.00901247378483,0.0,0.0,0.0,0,0.00901247378483,0.00901247378483,0.00901247378483
1897,2014-04-07 14:05:00,0.967641330859,0,0.922220289707,0.00381607259624,0.00677389817958,0.00677389817959,0.0,0.0,0.0,0,0.00677389817959,0.00677389817959,0.00677389817959
1898,2014-04-07 14:10:00,0.876520033036,0,0.932586789131,0.00351254479028,0.00623634347335,0.00623634347334,0.0,0.0,0.0,0,0.00623634347334,0.00623634347334,0.00623634347334
1899,2014-04-07 14:15:00,0.865922338098,0,0.91593337059,0.00359753589146,0.00638686466293,0.00638686466294,0.0,0.0,0.0,0,0.00638686466294,0.00638686466294,0.00638686466294
1900,2014-04-07 14:20:00,0.899657289904,0,0.941202580929,0.00344465463422,0.00611610844979,0.00611610844979,0.0,0.0,0.0,0,0.00611610844979,0.00611610844979,0.00611610844979
1901,2014-04-07 14:25:00,0.945633336994,0,0.950124025345,0.00463416567072,0.00822275977876,0.00822275977876,0.0,0.0,0.0,0,0.00822275977876,0.00822275977876,0.00822275977876
1902,2014-04-07 14:30:00,0.944522470761,0,0.933367490768,0.00179011700675,0.00318588436209,0.0031858843621,0.0,0.0,0.0,0,0.0031858843621,0.0031858843621,0.0031858843621
1903,2014-04-07 14:35:00,0.89495125526,0,0.920214235783,0.000689995009452,0.00123754307184,0.00123754307184,0.0,0.0,0.0,0,0.00123754307184,0.00123754307184,0.00123754307184
1904,2014-04-07 14:40:00,0.919660704371,0,0.919814646244,0.000823975249659,0.0014748251503,0.0014748251503,0.0,0.0,0.0,0,0.0014748251503,0.0014748251503,0.0014748251503
1905,2014-04-07 14:45:00,0.885645104969,0,0.930176913738,0.000271488243015,0.000496357989363,0.000496357989363,0.0,0.0,0.0,0,0.000496357989363,0.000496357989363,0.000496357989363
1906,2014-04-07 14:50:00,0.862174349716,0,0.935889720917,0.0012920483714,0.00230379338489,0.0023037933849,0.0,0.0,0.0,0,0.0023037933849,0.0023037933849,0.0023037933849
1907,2014-04-07 14:55:00,0.930034169829,0,0.926712393761,0.00153845455498,0.00274018438773,0.00274018438774,0.0,0.0,0.0,0,0.00274018438774,0.00274018438774,0.00274018438774
1908,2014-04-07 15:00:00,0.905347382657,0,0.925686538219,0.00136944931,0.00244087222248,0.00244087222247,0.0,0.0,0.0,0,0.00244087222247,0.00244087222247,0.00244087222247
1909,2014-04-07 15:05:00,0.933851313435,0,0.915085494518,0.00122600852046,0.00218683529416,0.00218683529416,0.0,0.0,0.0,0,0.00218683529416,0.00218683529416,0.00218683529416
1910,2014-04-07 15:10:00,0.992582334385,0,0.901758432388,0.000773034757003,0.0013846083694,0.0013846083694,0.0,0.0,0.0,0,0.0013846083694,0.0013846083694,0.0013846083694
1911,2014-04-07 15:15:00,0.875718737133,0,0.909277498722,0.00310968863778,0.00552287598712,0.00552287598712,0.0,0.0,0.0,0,0.00552287598712,0.00552287598712,0.00552287598712
1912,2014-04-07 15:20:00,0.855142569401,0,0.908192753792,0.00372509867884,0.00661278128525,0.00661278128524,0.0,0.0,0.0,0,0.00661278128524,0.00661278128524,0.00661278128524
1913,2014-04-07 15:25:00,0.866043543854,0,0.91524463892,0.00323598855175,0.00574655603165,0.00574655603165,0.0,0.0,0.0,0,0.00574655603165,0.00574655603165,0.00574655603165
1914,2014-04-07 15:30:00,0.922185261644,0,0.933524668217,0.0036393951159,0.00646099830952,0.00646099830953,0.0,0.0,0.0,0,0.00646099830953,0.00646099830953,0.00646099830953
1915,2014-04-07 15:35:00,0.957721992826,0,0.915465116501,0.00170094321948,0.00302795553949,0.0030279555395,0.0,0.0,0.0,0,0.0030279555395,0.0030279555395,0.0030279555395
1916,2014-04-07 15:40:00,0.939363361633,0,0.899149179459,0.00205358024687,0.00365248380329,0.0036524838033,0.0,0.0,0.0,0,0.0036524838033,0.0036524838033,0.0036524838033
1917,2014-04-07 15:45:00,0.926868656964,0,0.891279280186,0.0031405815389,0.00557758802358,0.00557758802358,0.0,0.0,0.0,0,0.00557758802358,0.00557758802358,0.00557758802358
1918,2014-04-07 15:50:00,0.906361870372,0,0.900250554085,0.00223523937166,0.00397420627994,0.00397420627994,0.0,0.0,0.0,0,0.00397420627994,0.00397420627994,0.00397420627994
1919,2014-04-07 15:55:00,0.899961084473,0,0.915147066116,0.000373491813662,0.000677008652591,0.000677008652592,0.0,0.0,0.0,0,0.000677008652592,0.000677008652592,0.000677008652592
1920,2014-04-07 16:00:00,0.909619154644,0,0.921053886414,0.000101684650872,0.000195631932962,0.000195631932963,0.0,0.0,0.0,0,0.000195631932963,0.000195631932963,0.000195631932963
1921,2014-04-07 16:05:00,0.943864939106,0,0.922741770744,0.000172203363036,0.000320522189663,0.000320522189664,0.0,0.0,0.0,0,0.000320522189664,0.000320522189664,0.000320522189664
1922,2014-04-07 16:10:00,0.879275468704,0,0.919331789017,0.000390848930692,0.000707748504966,0.000707748504965,0.0,0.0,0.0,0,0.000707748504965,0.000707748504965,0.000707748504965
1923,2014-04-07 16:15:00,0.967106958289,0,0.916275799274,0.000802322465461,0.00143647757284,0.00143647757284,0.0,0.0,0.0,0,0.00143647757284,0.00143647757284,0.00143647757284
1924,2014-04-07 16:20:00,0.938571007526,0,0.916754126549,0.00151863193605,0.00270507807495,0.00270507807495,0.0,0.0,0.0,0,0.00270507807495,0.00270507807495,0.00270507807495
1925,2014-04-07 16:25:00,0.894030614218,0,0.92581486702,0.00156630168203,0.00278950228846,0.00278950228846,0.0,0.0,0.0,0,0.00278950228846,0.00278950228846,0.00278950228846
1926,2014-04-07 16:30:00,0.927788618357,0,0.91647028923,0.00123677402735,0.00220590125378,0.00220590125378,0.0,0.0,0.0,0,0.00220590125378,0.00220590125378,0.00220590125378
1927,2014-04-07 16:35:00,0.994960137793,0,0.93288397789,0.000403267913498,0.000729742808364,0.000729742808364,0.0,0.0,0.0,0,0.000729742808364,0.000729742808364,0.000729742808364
1928,2014-04-07 16:40:00,0.857847198083,0,0.935896992683,0.00185194786172,0.00329538822444,0.00329538822444,0.0,0.0,0.0,0,0.00329538822444,0.00329538822444,0.00329538822444
1929,2014-04-07 16:45:00,0.883898154854,0,0.92824947834,0.00324498373084,0.00576248670013,0.00576248670014,0.0,0.0,0.0,0,0.00576248670014,0.00576248670014,0.00576248670014
1930,2014-04-07 16:50:00,0.920109618269,0,0.931983828545,0.00386138097383,0.00685414035552,0.00685414035552,0.0,0.0,0.0,0,0.00685414035552,0.00685414035552,0.00685414035552
1931,2014-04-07 16:55:00,0.947765321781,0,0.949543595314,0.00435416446999,0.00772687122999,0.00772687122999,0.0,0.0,0.0,0,0.00772687122999,0.00772687122999,0.00772687122999
1932,2014-04-07 17:00:00,0.885748715664,0,0.925515770912,0.000748611229938,0.00134135374277,0.00134135374278,0.0,0.0,0.0,0,0.00134135374278,0.00134135374278,0.00134135374278
1933,2014-04-07 17:05:00,0.990396798239,0,0.916845321655,0.000642522820272,0.00115346873595,0.00115346873595,0.0,0.0,0.0,0,0.00115346873595,0.00115346873595,0.00115346873595
1934,2014-04-07 17:10:00,0.948368530271,0,0.91861218214,0.00238692713901,0.00424284879512,0.00424284879512,0.0,0.0,0.0,0,0.00424284879512,0.00424284879512,0.00424284879512
1935,2014-04-07 17:15:00,0.982543270385,0,0.926026701927,0.00209796149284,0.00373108400786,0.00373108400787,0.0,0.0,0.0,0,0.00373108400787,0.00373108400787,0.00373108400787
1936,2014-04-07 17:20:00,0.90278656765,0,0.916003406048,0.00355421169661,0.00631013652015,0.00631013652015,0.0,0.0,0.0,0,0.00631013652015,0.00631013652015,0.00631013652015
1937,2014-04-07 17:25:00,0.975489178587,0,0.936796367168,0.00111183442641,0.00198463035483,0.00198463035483,0.0,0.0,0.0,0,0.00198463035483,0.00198463035483,0.00198463035483
1938,2014-04-07 17:30:00,0.909902250244,0,0.939818441868,0.00150383950677,0.0026788803434,0.0026788803434,0.0,0.0,0.0,0,0.0026788803434,0.0026788803434,0.0026788803434
1939,2014-04-07 17:35:00,0.891645337763,0,0.951625287533,0.00157285307068,0.00280110494803,0.00280110494802,0.0,0.0,0.0,0,0.00280110494802,0.00280110494802,0.00280110494802
1940,2014-04-07 17:40:00,0.987523155347,0,0.939828336239,0.00168303831015,0.00299624553439,0.0029962455344,0.0,0.0,0.0,0,0.0029962455344,0.0029962455344,0.0029962455344
1941,2014-04-07 17:45:00,0.868285952683,0,0.950189232826,0.00222630915232,0.00395839065666,0.00395839065666,0.0,0.0,0.0,0,0.00395839065666,0.00395839065666,0.00395839065666
1942,2014-04-07 17:50:00,0.992067971665,0,0.939828157425,0.0032848790288,0.00583314218788,0.00583314218789,0.0,0.0,0.0,0,0.00583314218789,0.00583314218789,0.00583314218789
1943,2014-04-07 17:55:00,0.921586212165,0,0.928333461285,0.00378180411644,0.00671320791587,0.00671320791586,0.0,0.0,0.0,0,0.00671320791586,0.00671320791586,0.00671320791586
1944,2014-04-07 18:00:00,0.200066846015,0,0.94405400753,0.00278543471359,0.0049486148501,0.0049486148501,0.0,0.0,0.0,0,0.0049486148501,0.0049486148501,0.0049486148501
1945,2014-04-07 18:05:00,0.200066854453,0,0.923855423927,0.178284347057,0.315761213957,0.315761213956,0.0,0.0,0.0,0,0.315761213956,0.315761213956,0.315761213956
1946,2014-04-07 18:10:00,0.200066850395,0,0.93322378397,0.35790219903,0.633868549621,0.633868549621,0.0,0.0,0.0,0,0.633868549621,0.633868549621,0.633868549621
1947,2014-04-07 18:15:00,0.200066864372,0,0.90635830164,0.49195471406,0.871278628446,0.871278628446,0.0,0.0,0.0,0,0.871278628446,0.871278628446,0.871278628446
1948,2014-04-07 18:20:00,0.200066855253,0,0.712582588196,0.263695091009,0.467025600526,0.467025600526,0.0,0.0,0.0,0,0.467025600526,0.467025600526,0.467025600526
