timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-04 06:00:00,72.55197957,-72.55197957,0.0,0.0,0.0
2014-01-04 07:00:00,72.76263888,-72.76263888,0.0,0.0,0.0
2014-01-04 08:00:00,74.03023695,-74.03023695,0.0,0.0,0.0
2014-01-04 09:00:00,72.1040175,-72.1040175,0.0,0.0,0.0
2014-01-04 10:00:00,72.46775852,-72.46775852,0.0,0.0,0.0
2014-01-04 11:00:00,72.42871912,-72.42871912,0.0,0.0,0.0
2014-01-04 12:00:00,72.52468151,-72.52468151,0.0,0.0,0.0
2014-01-04 13:00:00,73.11919307,-73.11919307,0.0,0.0,0.0
2014-01-04 14:00:00,72.88771617,-72.88771617,0.0,0.0,0.0
2014-01-04 15:00:00,73.79287601,-73.79287601,0.0,0.0,0.0
2014-01-04 16:00:00,72.8959554,-72.8959554,0.0,0.0,0.0
2014-01-04 17:00:00,73.45337227,-73.45337227,0.0,0.0,0.0
2014-01-04 18:00:00,74.06806234,-74.06806234,0.0,0.0,0.0
2014-01-04 19:00:00,75.77846693,-75.77846693,0.0,0.0,0.0
2014-01-04 20:00:00,75.23072963,-75.23072963,0.0,0.0,0.0
2014-01-04 21:00:00,75.61607375,-75.61607375,0.0,0.0,0.0
2014-01-04 22:00:00,74.98886104,-74.98886104,0.0,0.0,0.0
2014-01-04 23:00:00,75.7975775,-75.7975775,0.0,0.0,0.0
2014-01-05 00:00:00,74.59213146,-74.59213146,0.0,0.0,0.0
2014-01-05 01:00:00,74.133984,-74.133984,0.0,0.0,0.0
2014-01-05 02:00:00,75.68401665,-75.68401665,0.0,0.0,0.0
2014-01-05 03:00:00,74.63891988,-74.63891988,0.0,0.0,0.0
2014-01-05 04:00:00,74.84522321,-74.84522321,0.0,0.0,0.0
2014-01-05 05:00:00,74.99541401,-74.99541401,0.0,0.0,0.0
2014-01-05 06:00:00,73.95833504,-73.95833504,0.0,0.0,0.0
2014-01-05 07:00:00,73.91074857,-73.91074857,0.0,0.0,0.0
2014-01-05 08:00:00,73.56416169,-73.56416169,0.0,0.0,0.0
2014-01-05 09:00:00,73.94257293,-73.94257293,0.0,0.0,0.0
2014-01-05 10:00:00,73.32290889,-73.32290889,0.0,0.0,0.0
2014-01-05 11:00:00,73.93627585,-73.93627585,0.0,0.0,0.0
2014-01-05 12:00:00,74.19905101,-74.19905101,0.0,0.0,0.0
2014-01-05 13:00:00,72.79990441,-72.79990441,0.0,0.0,0.0
2014-01-05 14:00:00,74.06666139,-74.06666139,0.0,0.0,0.0
2014-01-05 15:00:00,74.44944008,-74.44944008,0.0,0.0,0.0
2014-01-05 16:00:00,74.62982839,-74.62982839,0.0,0.0,0.0
2014-01-05 17:00:00,73.89403209,-73.89403209,0.0,0.0,0.0
2014-01-05 18:00:00,75.44283941,-75.44283941,0.0,0.0,0.0
2014-01-05 19:00:00,74.9532114,-74.9532114,0.0,0.0,0.0
2014-01-05 20:00:00,75.48287312,-75.48287312,0.0,0.0,0.0
2014-01-05 21:00:00,74.85663,-74.85663,0.0,0.0,0.0
2014-01-05 22:00:00,75.91564308,-75.91564308,0.0,0.0,0.0
2014-01-05 23:00:00,74.31605939,-74.31605939,0.0,0.0,0.0
2014-01-06 00:00:00,75.58963791,-75.58963791,0.0,0.0,0.0
2014-01-06 01:00:00,73.80836459,-73.80836459,0.0,0.0,0.0
2014-01-06 02:00:00,74.6479519,-74.6479519,0.0,0.0,0.0
2014-01-06 03:00:00,75.13418494,-75.13418494,0.0,0.0,0.0
2014-01-06 04:00:00,73.66916292,-73.66916292,0.0,0.0,0.0
2014-01-06 05:00:00,73.35199946,-73.35199946,0.0,0.0,0.0
2014-01-06 06:00:00,73.97781018,-73.97781018,0.0,0.0,0.0
2014-01-06 07:00:00,74.35526471,-74.35526471,0.0,0.0,0.0
2014-01-06 08:00:00,73.95431726,-73.95431726,0.0,0.0,0.0
2014-01-06 09:00:00,73.80845391,-73.80845391,0.0,0.0,0.0
2014-01-06 10:00:00,73.97871909,-73.97871909,0.0,0.0,0.0
2014-01-06 11:00:00,72.86942158,-72.86942158,0.0,0.0,0.0
2014-01-06 12:00:00,74.94885797,-74.94885797,0.0,0.0,0.0
2014-01-06 13:00:00,75.3994468,-75.3994468,0.0,0.0,0.0
2014-01-06 14:00:00,74.74238142,-74.74238142,0.0,0.0,0.0
2014-01-06 15:00:00,74.66350681,-74.66350681,0.0,0.0,0.0
2014-01-06 16:00:00,74.41156835,-74.41156835,0.0,0.0,0.0
2014-01-06 17:00:00,75.13358423,-75.13358423,0.0,0.0,0.0
2014-01-06 18:00:00,75.11834143,-75.11834143,0.0,0.0,0.0
2014-01-06 19:00:00,75.43622284,-75.43622284,0.0,0.0,0.0
2014-01-06 20:00:00,76.21395639,-76.21395639,0.0,0.0,0.0
2014-01-06 21:00:00,74.73751944,-74.73751944,0.0,0.0,0.0
2014-01-06 22:00:00,74.54551289,-74.54551289,0.0,0.0,0.0
2014-01-06 23:00:00,75.71630602,-75.71630602,0.0,0.0,0.0
2014-01-07 00:00:00,73.71800848,-73.71800848,0.0,0.0,0.0
2014-01-07 01:00:00,73.64882122,-73.64882122,0.0,0.0,0.0
2014-01-07 02:00:00,74.84681716,-74.84681716,0.0,0.0,0.0
2014-01-07 03:00:00,73.4509252,-73.4509252,0.0,0.0,0.0
2014-01-07 04:00:00,74.87858197,-74.87858197,0.0,0.0,0.0
2014-01-07 05:00:00,74.74808979,-74.74808979,0.0,0.0,0.0
2014-01-07 06:00:00,74.36531581,-74.36531581,0.0,0.0,0.0
2014-01-07 07:00:00,74.17844994,-74.17844994,0.0,0.0,0.0
2014-01-07 08:00:00,74.32707278,-74.32707278,0.0,0.0,0.0
2014-01-07 09:00:00,73.04205499,-73.04205499,0.0,0.0,0.0
2014-01-07 10:00:00,73.88036889,-73.88036889,0.0,0.0,0.0
2014-01-07 11:00:00,74.0674736,-74.0674736,0.0,0.0,0.0
2014-01-07 12:00:00,73.85181753,-73.85181753,0.0,0.0,0.0
2014-01-07 13:00:00,73.52105745,-73.52105745,0.0,0.0,0.0
2014-01-07 14:00:00,75.89900009,-75.89900009,0.0,0.0,0.0
2014-01-07 15:00:00,75.83602568,-75.83602568,0.0,0.0,0.0
2014-01-07 16:00:00,75.7488075,-75.7488075,0.0,0.0,0.0
2014-01-07 17:00:00,77.03472136,-77.03472136,0.0,0.0,0.0
2014-01-07 18:00:00,75.75358374,-75.75358374,0.0,0.0,0.0
2014-01-07 19:00:00,76.37330245,-76.37330245,0.0,0.0,0.0
2014-01-07 20:00:00,76.41021209,-76.41021209,0.0,0.0,0.0
2014-01-07 21:00:00,76.86214074,-76.86214074,0.0,0.0,0.0
2014-01-07 22:00:00,76.37969889,-76.37969889,0.0,0.0,0.0
2014-01-07 23:00:00,75.8606675,-75.8606675,0.0,0.0,0.0
2014-01-08 00:00:00,75.98763517,-75.98763517,0.0,0.0,0.0
2014-01-08 01:00:00,75.23598479,-75.23598479,0.0,0.0,0.0
2014-01-08 02:00:00,75.71067527,-75.71067527,0.0,0.0,0.0
2014-01-08 03:00:00,75.16753331,-75.16753331,0.0,0.0,0.0
2014-01-08 04:00:00,74.70772724,-74.70772724,0.0,0.0,0.0
2014-01-08 05:00:00,76.07797055,-76.07797055,0.0,0.0,0.0
2014-01-08 06:00:00,74.98527003,-74.98527003,0.0,0.0,0.0
2014-01-08 07:00:00,74.9606503,-74.9606503,0.0,0.0,0.0
2014-01-08 08:00:00,75.3362846,-75.3362846,0.0,0.0,0.0
2014-01-08 09:00:00,73.55344265,-73.55344265,0.0,0.0,0.0
2014-01-08 10:00:00,73.99107759,-73.99107759,0.0,0.0,0.0
2014-01-08 11:00:00,74.84672677,-74.84672677,0.0,0.0,0.0
2014-01-08 12:00:00,75.07497205,-75.07497205,0.0,0.0,0.0
2014-01-08 13:00:00,74.36771562,-74.36771562,0.0,0.0,0.0
2014-01-08 14:00:00,75.74259037,-75.74259037,0.0,0.0,0.0
2014-01-08 15:00:00,74.87882442,-74.87882442,0.0,0.0,0.0
2014-01-08 16:00:00,76.24095087,-76.24095087,0.0,0.0,0.0
2014-01-08 17:00:00,75.95860682,-75.95860682,0.0,0.0,0.0
2014-01-08 18:00:00,76.37186909,-76.37186909,0.0,0.0,0.0
2014-01-08 19:00:00,75.9443031,-75.9443031,0.0,0.0,0.0
2014-01-08 20:00:00,75.11146533,-75.11146533,0.0,0.0,0.0
2014-01-08 21:00:00,75.15274793,-75.15274793,0.0,0.0,0.0
2014-01-08 22:00:00,75.06549983,-75.06549983,0.0,0.0,0.0
2014-01-08 23:00:00,74.69714713,-74.69714713,0.0,0.0,0.0
2014-01-09 00:00:00,76.19664042,-76.19664042,0.0,0.0,0.0
2014-01-09 01:00:00,74.10948331,-74.10948331,0.0,0.0,0.0
2014-01-09 02:00:00,74.63482711,-74.63482711,0.0,0.0,0.0
2014-01-09 03:00:00,73.51138733,-73.51138733,0.0,0.0,0.0
2014-01-09 04:00:00,73.12606794,-73.12606794,0.0,0.0,0.0
2014-01-09 05:00:00,74.01271456,-74.01271456,0.0,0.0,0.0
2014-01-09 06:00:00,73.86542453,-73.86542453,0.0,0.0,0.0
2014-01-09 07:00:00,73.89712719,-73.89712719,0.0,0.0,0.0
2014-01-09 08:00:00,74.03537465,-74.03537465,0.0,0.0,0.0
2014-01-09 09:00:00,73.72201999,-73.72201999,0.0,0.0,0.0
2014-01-09 10:00:00,72.66948077,-72.66948077,0.0,0.0,0.0
2014-01-09 11:00:00,72.50391252,-72.50391252,0.0,0.0,0.0
2014-01-09 12:00:00,73.95811461,-73.95811461,0.0,0.0,0.0
2014-01-09 13:00:00,74.01521745,-74.01521745,0.0,0.0,0.0
2014-01-09 14:00:00,74.01596603,-74.01596603,0.0,0.0,0.0
2014-01-09 15:00:00,75.4479466,-75.4479466,0.0,0.0,0.0
2014-01-09 16:00:00,76.13073887,-76.13073887,0.0,0.0,0.0
2014-01-09 17:00:00,75.25463596,-75.25463596,0.0,0.0,0.0
2014-01-09 18:00:00,75.93286118,-75.93286118,0.0,0.0,0.0
2014-01-09 19:00:00,75.59193841,-75.59193841,0.0,0.0,0.0
2014-01-09 20:00:00,76.30709504,-76.30709504,0.0,0.0,0.0
2014-01-09 21:00:00,77.18425747,-77.18425747,0.0,0.0,0.0
2014-01-09 22:00:00,75.64246944,-75.64246944,0.0,0.0,0.0
2014-01-09 23:00:00,76.37537373,-76.37537373,0.0,0.0,0.0
2014-01-10 00:00:00,74.68720578,-74.68720578,0.0,0.0,0.0
2014-01-10 01:00:00,75.18990319,-75.18990319,0.0,0.0,0.0
2014-01-10 02:00:00,75.849666,-75.849666,0.0,0.0,0.0
2014-01-10 03:00:00,75.14636897,-75.14636897,0.0,0.0,0.0
2014-01-10 04:00:00,73.90081676,-73.90081676,0.0,0.0,0.0
2014-01-10 05:00:00,74.73933733,-74.73933733,0.0,0.0,0.0
2014-01-10 06:00:00,73.74171083,-73.74171083,0.0,0.0,0.0
2014-01-10 07:00:00,74.46143239,-74.46143239,0.0,0.0,0.0
2014-01-10 08:00:00,73.4840964,-73.4840964,0.0,0.0,0.0
2014-01-10 09:00:00,73.03863545,-73.03863545,0.0,0.0,0.0
2014-01-10 10:00:00,74.07519737,-74.07519737,0.0,0.0,0.0
2014-01-10 11:00:00,72.93006063,-72.93006063,0.0,0.0,0.0
2014-01-10 12:00:00,73.18888994,-73.18888994,0.0,0.0,0.0
2014-01-10 13:00:00,73.95558633,-73.95558633,0.0,0.0,0.0
2014-01-10 14:00:00,75.22775409,-75.22775409,0.0,0.0,0.0
2014-01-10 15:00:00,75.05332699,-75.05332699,0.0,0.0,0.0
2014-01-10 16:00:00,75.36510048,-75.36510048,0.0,0.0,0.0
2014-01-10 17:00:00,76.11231412,-76.11231412,0.0,0.0,0.0
2014-01-10 18:00:00,75.58706498,-75.58706498,0.0,0.0,0.0
2014-01-10 19:00:00,76.06972961,-76.06972961,0.0,0.0,0.0
2014-01-10 20:00:00,75.32744105,-75.32744105,0.0,0.0,0.0
2014-01-10 21:00:00,76.06533695,-76.06533695,0.0,0.0,0.0
2014-01-10 22:00:00,75.66969997,-75.66969997,0.0,0.0,0.0
2014-01-10 23:00:00,76.2727697,-76.2727697,0.0,0.0,0.0
2014-01-11 00:00:00,75.50606319,-75.50606319,0.0,0.0,0.0
2014-01-11 01:00:00,75.37971925,-75.37971925,0.0,0.0,0.0
2014-01-11 02:00:00,74.86435121,-74.86435121,0.0,0.0,0.0
2014-01-11 03:00:00,75.92346681,-75.92346681,0.0,0.0,0.0
2014-01-11 04:00:00,75.81348126,-75.81348126,0.0,0.0,0.0
2014-01-11 05:00:00,75.53701836,-75.53701836,0.0,0.0,0.0
2014-01-11 06:00:00,74.23671001,-74.23671001,0.0,0.0,0.0
2014-01-11 07:00:00,75.16424971,-75.16424971,0.0,0.0,0.0
2014-01-11 08:00:00,74.30239478,-74.30239478,0.0,0.0,0.0
2014-01-11 09:00:00,74.59790374,-74.59790374,0.0,0.0,0.0
2014-01-11 10:00:00,73.58871356,-73.58871356,0.0,0.0,0.0
2014-01-11 11:00:00,73.01315859,-73.01315859,0.0,0.0,0.0
2014-01-11 12:00:00,72.58458265,-72.58458265,0.0,0.0,0.0
2014-01-11 13:00:00,73.95143473,-73.95143473,0.0,0.0,0.0
2014-01-11 14:00:00,73.97461465,-73.97461465,0.0,0.0,0.0
2014-01-11 15:00:00,74.56884896,-74.56884896,0.0,0.0,0.0
2014-01-11 16:00:00,75.03613111,-75.03613111,0.0,0.0,0.0
2014-01-11 17:00:00,75.56055848,-75.56055848,0.0,0.0,0.0
2014-01-11 18:00:00,75.62240148,-75.62240148,0.0,0.0,0.0
2014-01-11 19:00:00,77.67158003,-77.67158003,0.0,0.0,0.0
2014-01-11 20:00:00,77.56623639,-77.56623639,0.0,0.0,0.0
2014-01-11 21:00:00,77.61657097,-77.61657097,0.0,0.0,0.0
2014-01-11 22:00:00,77.69091215,-77.69091215,0.0,0.0,0.0
2014-01-11 23:00:00,77.65642064,-77.65642064,0.0,0.0,0.0
2014-01-12 00:00:00,76.58082694,-76.58082694,0.0,0.0,0.0
2014-01-12 01:00:00,76.82821008,-76.82821008,0.0,0.0,0.0
2014-01-12 02:00:00,77.44683206,-77.44683206,0.0,0.0,0.0
2014-01-12 03:00:00,77.63174648,-77.63174648,0.0,0.0,0.0
2014-01-12 04:00:00,76.76049719,-76.76049719,0.0,0.0,0.0
2014-01-12 05:00:00,76.10329035,-76.10329035,0.0,0.0,0.0
2014-01-12 06:00:00,75.93474711,-75.93474711,0.0,0.0,0.0
2014-01-12 07:00:00,76.39983542,-76.39983542,0.0,0.0,0.0
2014-01-12 08:00:00,75.07645543,-75.07645543,0.0,0.0,0.0
2014-01-12 09:00:00,76.25156678,-76.25156678,0.0,0.0,0.0
2014-01-12 10:00:00,75.59060727,-75.59060727,0.0,0.0,0.0
2014-01-12 11:00:00,75.83963106,-75.83963106,0.0,0.0,0.0
2014-01-12 12:00:00,75.2205658,-75.2205658,0.0,0.0,0.0
2014-01-12 13:00:00,74.85866283,-74.85866283,0.0,0.0,0.0
2014-01-12 14:00:00,75.53354519,-75.53354519,0.0,0.0,0.0
2014-01-12 15:00:00,75.71749619,-75.71749619,0.0,0.0,0.0
2014-01-12 16:00:00,77.69659197,-77.69659197,0.0,0.0,0.0
2014-01-12 17:00:00,78.08214012,-78.08214012,0.0,0.0,0.0
2014-01-12 18:00:00,78.95522712,-78.95522712,0.0,0.0,0.0
2014-01-12 19:00:00,79.64623758,-79.64623758,0.0,0.0,0.0
2014-01-12 20:00:00,81.37618811,-81.37618811,0.0,0.0,0.0
2014-01-12 21:00:00,80.96947535,-80.96947535,0.0,0.0,0.0
2014-01-12 22:00:00,80.30864114,-80.30864114,0.0,0.0,0.0
2014-01-12 23:00:00,80.18657579,-80.18657579,0.0,0.0,0.0
2014-01-13 00:00:00,78.47491514,-78.47491514,0.0,0.0,0.0
2014-01-13 01:00:00,78.96162765,-78.96162765,0.0,0.0,0.0
2014-01-13 02:00:00,79.1300713,-79.1300713,0.0,0.0,0.0
2014-01-13 03:00:00,78.39635208,-78.39635208,0.0,0.0,0.0
2014-01-13 04:00:00,79.854806,-79.854806,0.0,0.0,0.0
2014-01-13 05:00:00,77.98583629,-77.98583629,0.0,0.0,0.0
2014-01-13 06:00:00,78.35432954,-78.35432954,0.0,0.0,0.0
2014-01-13 07:00:00,78.66812563,-78.66812563,0.0,0.0,0.0
2014-01-13 08:00:00,79.03360146,-79.03360146,0.0,0.0,0.0
2014-01-13 09:00:00,77.31328955,-77.31328955,0.0,0.0,0.0
2014-01-13 10:00:00,77.73451371,-77.73451371,0.0,0.0,0.0
2014-01-13 11:00:00,77.69436304,-77.69436304,0.0,0.0,0.0
2014-01-13 12:00:00,77.79754628,-77.79754628,0.0,0.0,0.0
2014-01-13 13:00:00,77.22909454,-77.22909454,0.0,0.0,0.0
2014-01-13 14:00:00,78.35433755,-78.35433755,0.0,0.0,0.0
2014-01-13 15:00:00,78.03170789,-78.03170789,0.0,0.0,0.0
2014-01-13 16:00:00,76.63660126,-76.63660126,0.0,0.0,0.0
2014-01-13 17:00:00,76.57220626,-76.57220626,0.0,0.0,0.0
2014-01-13 18:00:00,77.76546817,-77.76546817,0.0,0.0,0.0
2014-01-13 19:00:00,77.38246298,-77.38246298,0.0,0.0,0.0
2014-01-13 20:00:00,76.69839827,-76.69839827,0.0,0.0,0.0
2014-01-13 21:00:00,76.3966038,-76.3966038,0.0,0.0,0.0
2014-01-13 22:00:00,78.2430965,-78.2430965,0.0,0.0,0.0
2014-01-13 23:00:00,77.18014447,-77.18014447,0.0,0.0,0.0
2014-01-14 00:00:00,76.98731733,-76.98731733,0.0,0.0,0.0
2014-01-14 01:00:00,76.802564,-76.802564,0.0,0.0,0.0
2014-01-14 02:00:00,78.04845667,-78.04845667,0.0,0.0,0.0
2014-01-14 03:00:00,78.30808931,-78.30808931,0.0,0.0,0.0
2014-01-14 04:00:00,78.56024461,-78.56024461,0.0,0.0,0.0
2014-01-14 05:00:00,78.00986597,-78.00986597,0.0,0.0,0.0
2014-01-14 06:00:00,77.74735738,-77.74735738,0.0,0.0,0.0
2014-01-14 07:00:00,76.56851354,-76.56851354,0.0,0.0,0.0
2014-01-14 08:00:00,76.57631974,-76.57631974,0.0,0.0,0.0
2014-01-14 09:00:00,76.29506325,-76.29506325,0.0,0.0,0.0
2014-01-14 10:00:00,76.91856774,-76.91856774,0.0,0.0,0.0
2014-01-14 11:00:00,77.3530018,-77.3530018,0.0,0.0,0.0
2014-01-14 12:00:00,76.69395845,-76.69395845,0.0,0.0,0.0
2014-01-14 13:00:00,76.79314078,-76.79314078,0.0,0.0,0.0
2014-01-14 14:00:00,76.78184988,-76.78184988,0.0,0.0,0.0
2014-01-14 15:00:00,76.58378687,-76.58378687,0.0,0.0,0.0
2014-01-14 16:00:00,75.29365403,-75.29365403,0.0,0.0,0.0
2014-01-14 17:00:00,77.08526779,-77.08526779,0.0,0.0,0.0
2014-01-14 18:00:00,77.16331386,-77.16331386,0.0,0.0,0.0
2014-01-14 19:00:00,76.08578513,-76.08578513,0.0,0.0,0.0
2014-01-14 20:00:00,76.26928873,-76.26928873,0.0,0.0,0.0
2014-01-14 21:00:00,76.76325951,-76.76325951,0.0,0.0,0.0
2014-01-14 22:00:00,75.47553688,-75.47553688,0.0,0.0,0.0
2014-01-14 23:00:00,75.0534243,-75.0534243,0.0,0.0,0.0
2014-01-15 00:00:00,75.69341909,-75.69341909,0.0,0.0,0.0
2014-01-15 01:00:00,74.84655904,-74.84655904,0.0,0.0,0.0
2014-01-15 02:00:00,74.60828148,-74.60828148,0.0,0.0,0.0
2014-01-15 03:00:00,75.23334924,-75.23334924,0.0,0.0,0.0
2014-01-15 04:00:00,74.76757914,-74.76757914,0.0,0.0,0.0
2014-01-15 05:00:00,74.32699919,-74.32699919,0.0,0.0,0.0
2014-01-15 06:00:00,72.97529237,-72.97529237,0.0,0.0,0.0
2014-01-15 07:00:00,73.30416843,-73.30416843,0.0,0.0,0.0
2014-01-15 08:00:00,73.38232286,-73.38232286,0.0,0.0,0.0
2014-01-15 09:00:00,74.58791578,-74.58791578,0.0,0.0,0.0
2014-01-15 10:00:00,72.9067279,-72.9067279,0.0,0.0,0.0
2014-01-15 11:00:00,74.15335692,-74.15335692,0.0,0.0,0.0
2014-01-15 12:00:00,74.15977548,-74.15977548,0.0,0.0,0.0
2014-01-15 13:00:00,75.48000267,-75.48000267,0.0,0.0,0.0
2014-01-15 14:00:00,74.94602944,-74.94602944,0.0,0.0,0.0
2014-01-15 15:00:00,74.36597865,-74.36597865,0.0,0.0,0.0
2014-01-15 16:00:00,75.40107507,-75.40107507,0.0,0.0,0.0
2014-01-15 17:00:00,76.43324294,-76.43324294,0.0,0.0,0.0
2014-01-15 18:00:00,76.76879953,-76.76879953,0.0,0.0,0.0
2014-01-15 19:00:00,75.42099851,-75.42099851,0.0,0.0,0.0
2014-01-15 20:00:00,75.04376408,-75.04376408,0.0,0.0,0.0
2014-01-15 21:00:00,75.14537633,-75.14537633,0.0,0.0,0.0
2014-01-15 22:00:00,75.26255156,-75.26255156,0.0,0.0,0.0
2014-01-15 23:00:00,75.35976422,-75.35976422,0.0,0.0,0.0
2014-01-16 00:00:00,75.45234139,-75.45234139,0.0,0.0,0.0
2014-01-16 01:00:00,73.94180609,-73.94180609,0.0,0.0,0.0
2014-01-16 02:00:00,75.00647379,-75.00647379,0.0,0.0,0.0
2014-01-16 03:00:00,74.33106778,-74.33106778,0.0,0.0,0.0
2014-01-16 04:00:00,74.87396446,-74.87396446,0.0,0.0,0.0
2014-01-16 05:00:00,73.3379579,-73.3379579,0.0,0.0,0.0
2014-01-16 06:00:00,72.80256039,-72.80256039,0.0,0.0,0.0
2014-01-16 07:00:00,73.66597073,-73.66597073,0.0,0.0,0.0
2014-01-16 08:00:00,73.87172516,-73.87172516,0.0,0.0,0.0
2014-01-16 09:00:00,73.27324959,-73.27324959,0.0,0.0,0.0
2014-01-16 10:00:00,72.72014324,-72.72014324,0.0,0.0,0.0
2014-01-16 11:00:00,74.17992104,-74.17992104,0.0,0.0,0.0
2014-01-16 12:00:00,74.15880306,-74.15880306,0.0,0.0,0.0
2014-01-16 13:00:00,75.5932918,-75.5932918,0.0,0.0,0.0
2014-01-16 14:00:00,75.41968933,-75.41968933,0.0,0.0,0.0
2014-01-16 15:00:00,74.53134496,-74.53134496,0.0,0.0,0.0
2014-01-16 16:00:00,74.44982256,-74.44982256,0.0,0.0,0.0
2014-01-16 17:00:00,75.434016,-75.434016,0.0,0.0,0.0
2014-01-16 18:00:00,75.62950104,-75.62950104,0.0,0.0,0.0
2014-01-16 19:00:00,75.34933235,-75.34933235,0.0,0.0,0.0
2014-01-16 20:00:00,75.201389,-75.201389,0.0,0.0,0.0
2014-01-16 21:00:00,75.40868152,-75.40868152,0.0,0.0,0.0
2014-01-16 22:00:00,75.11984946,-75.11984946,0.0,0.0,0.0
2014-01-16 23:00:00,74.38931293,-74.38931293,0.0,0.0,0.0
2014-01-17 00:00:00,74.69809723,-74.69809723,0.0,0.0,0.0
2014-01-17 01:00:00,75.18846342,-75.18846342,0.0,0.0,0.0
2014-01-17 02:00:00,74.45343886,-74.45343886,0.0,0.0,0.0
2014-01-17 03:00:00,74.67691315,-74.67691315,0.0,0.0,0.0
2014-01-17 04:00:00,73.41217429,-73.41217429,0.0,0.0,0.0
2014-01-17 05:00:00,72.83454005,-72.83454005,0.0,0.0,0.0
2014-01-17 06:00:00,73.5939262,-73.5939262,0.0,0.0,0.0
2014-01-17 07:00:00,72.76406621,-72.76406621,0.0,0.0,0.0
2014-01-17 08:00:00,72.68778157,-72.68778157,0.0,0.0,0.0
2014-01-17 09:00:00,73.37875182,-73.37875182,0.0,0.0,0.0
2014-01-17 10:00:00,72.06183623,-72.06183623,0.0,0.0,0.0
2014-01-17 11:00:00,72.86400869,-72.86400869,0.0,0.0,0.0
2014-01-17 12:00:00,74.31198445,-74.31198445,0.0,0.0,0.0
2014-01-17 13:00:00,73.92421104,-73.92421104,0.0,0.0,0.0
2014-01-17 14:00:00,73.6834725,-73.6834725,0.0,0.0,0.0
2014-01-17 15:00:00,73.71034271,-73.71034271,0.0,0.0,0.0
2014-01-17 16:00:00,73.515123,-73.515123,0.0,0.0,0.0
2014-01-17 17:00:00,74.65384045,-74.65384045,0.0,0.0,0.0
2014-01-17 18:00:00,74.59773769,-74.59773769,0.0,0.0,0.0
2014-01-17 19:00:00,74.96277198,-74.96277198,0.0,0.0,0.0
2014-01-17 20:00:00,74.62437982,-74.62437982,0.0,0.0,0.0
2014-01-17 21:00:00,73.58807814,-73.58807814,0.0,0.0,0.0
2014-01-17 22:00:00,74.27463197,-74.27463197,0.0,0.0,0.0
2014-01-17 23:00:00,73.46593712,-73.46593712,0.0,0.0,0.0
2014-01-18 00:00:00,73.37697331,-73.37697331,0.0,0.0,0.0
2014-01-18 01:00:00,74.28679774,-74.28679774,0.0,0.0,0.0
2014-01-18 02:00:00,74.60507656,-74.60507656,0.0,0.0,0.0
2014-01-18 03:00:00,73.56215036,-73.56215036,0.0,0.0,0.0
2014-01-18 04:00:00,74.11232577,-74.11232577,0.0,0.0,0.0
2014-01-18 05:00:00,73.97053959,-73.97053959,0.0,0.0,0.0
2014-01-18 06:00:00,72.77785049,-72.77785049,0.0,0.0,0.0
2014-01-18 07:00:00,72.57867332,-72.57867332,0.0,0.0,0.0
2014-01-18 08:00:00,73.50341351,-73.50341351,0.0,0.0,0.0
2014-01-18 09:00:00,73.17997554,-73.17997554,0.0,0.0,0.0
2014-01-18 10:00:00,73.07969608,-73.07969608,0.0,0.0,0.0
2014-01-18 11:00:00,72.86778282,-72.86778282,0.0,0.0,0.0
2014-01-18 12:00:00,72.97978227,-72.97978227,0.0,0.0,0.0
2014-01-18 13:00:00,72.06864306,-72.06864306,0.0,0.0,0.0
2014-01-18 14:00:00,73.46915696,-73.46915696,0.0,0.0,0.0
2014-01-18 15:00:00,72.73501198,-72.73501198,0.0,0.0,0.0
2014-01-18 16:00:00,73.06122541,-73.06122541,0.0,0.0,0.0
2014-01-18 17:00:00,73.9831845,-73.9831845,0.0,0.0,0.0
2014-01-18 18:00:00,74.44162889,-74.44162889,0.0,0.0,0.0
2014-01-18 19:00:00,74.04541228,-74.04541228,0.0,0.0,0.0
2014-01-18 20:00:00,74.99423532,-74.99423532,0.0,0.0,0.0
2014-01-18 21:00:00,76.25032982,-76.25032982,0.0,0.0,0.0
2014-01-18 22:00:00,75.29434003,-75.29434003,0.0,0.0,0.0
2014-01-18 23:00:00,74.45046834,-74.45046834,0.0,0.0,0.0
2014-01-19 00:00:00,75.03906858,-75.03906858,0.0,0.0,0.0
2014-01-19 01:00:00,75.11973678,-75.11973678,0.0,0.0,0.0
2014-01-19 02:00:00,73.60403299,-73.60403299,0.0,0.0,0.0
2014-01-19 03:00:00,73.44321638,-73.44321638,0.0,0.0,0.0
2014-01-19 04:00:00,73.43418914,-73.43418914,0.0,0.0,0.0
2014-01-19 05:00:00,73.23859587,-73.23859587,0.0,0.0,0.0
2014-01-19 06:00:00,73.7150373,-73.7150373,0.0,0.0,0.0
2014-01-19 07:00:00,73.89335646,-73.89335646,0.0,0.0,0.0
2014-01-19 08:00:00,73.87424506,-73.87424506,0.0,0.0,0.0
2014-01-19 09:00:00,72.96073809,-72.96073809,0.0,0.0,0.0
2014-01-19 10:00:00,72.6111345,-72.6111345,0.0,0.0,0.0
2014-01-19 11:00:00,71.38831163,-71.38831163,0.0,0.0,0.0
2014-01-19 12:00:00,72.09667227,-72.09667227,0.0,0.0,0.0
