timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-12 05:00:00,0.341301765493,0,-0.10033266106,0.000601450097747,0.474937855513,-0.10033266106,0.365826249123,0.0,0.0,0.0
2013-07-12 06:00:00,0.354065213889,0,-0.1270302411,6.66879532218e-06,0.468285076063,-0.1270302411,0.35148280859,0.0,0.0,0.0
2013-07-12 07:00:00,0.335754959638,0,-0.0957844930822,0.000650914327707,0.476072168094,-0.0957844930822,0.361267983913,0.0,0.0,0.0
2013-07-12 08:00:00,0.386852890835,0,-0.168869894356,0.000982063123956,0.457882567586,-0.168869894356,0.355515003204,0.0,0.0,0.0
2013-07-12 09:00:00,0.385553699432,0,-0.138051693621,0.000297605729429,0.465541785383,-0.138051693621,0.402804940939,0.0,0.0,0.0
2013-07-12 10:00:00,0.428482233217,0,-0.193241027412,0.000284744455712,0.451839517731,-0.193241027412,0.411607861519,0.0,0.0,0.0
2013-07-12 11:00:00,0.440755923764,0,-0.19207494833,1.53466917254e-05,0.452128349048,-0.19207494833,0.444673418999,0.0,0.0,0.0
2013-07-12 12:00:00,0.498531458947,0,-0.271295934259,0.00206037214957,0.432588972768,-0.271295934259,0.45314013958,0.0,0.0,0.0
2013-07-12 13:00:00,0.53867427267,0,-0.314033368684,0.00267577474006,0.422130545863,-0.314033368684,0.48694640398,0.0,0.0,0.0
2013-07-12 14:00:00,0.553634068149,0,-0.325608292426,0.00183052464854,0.419309575365,-0.325608292426,0.510849416256,0.0,0.0,0.0
2013-07-12 15:00:00,0.530758400339,0,-0.285926713675,8.09635894257e-05,0.42900136615,-0.285926713675,0.52176040411,0.0,0.0,0.0
2013-07-12 16:00:00,0.584704211932,0,-0.370397115745,0.00471548363566,0.408445067889,-0.370397115745,0.516034841537,0.0,0.0,0.0
2013-07-12 17:00:00,0.560791404885,0,-0.324599650265,0.000530138553586,0.419555188662,-0.324599650265,0.537766695023,0.0,0.0,0.0
2013-07-12 18:00:00,0.543001716964,0,-0.296408759911,1.16210658234e-05,0.426435625497,-0.296408759911,0.53959274292,0.0,0.0,0.0
2013-07-12 19:00:00,0.593290089106,0,-0.375447531106,0.0033256704919,0.407225364745,-0.375447531106,0.535621464252,0.0,0.0,0.0
2013-07-12 20:00:00,0.523803904873,0,-0.261350544408,0.000747566577047,0.435031743496,-0.261350544408,0.551145553589,0.0,0.0,0.0
2013-07-12 21:00:00,0.52787554387,0,-0.274836358803,6.53365859762e-05,0.431720163455,-0.274836358803,0.535958647728,0.0,0.0,0.0
2013-07-12 22:00:00,0.556891196206,0,-0.322438920675,0.000771923572756,0.420081479458,-0.322438920675,0.529107689857,0.0,0.0,0.0
2013-07-12 23:00:00,0.518578321754,0,-0.261174529267,0.000259079155512,0.435075004838,-0.261174529267,0.534674286842,0.0,0.0,0.0
2013-07-13 00:00:00,0.478006455612,0,-0.204665567759,0.00208315299824,0.449011467874,-0.204665567759,0.523648023605,0.0,0.0,0.0
2013-07-13 01:00:00,0.513733966292,0,-0.269762102781,0.000144213816384,0.432965499387,-0.269762102781,0.501725077629,0.0,0.0,0.0
2013-07-13 02:00:00,0.474243327985,0,-0.210242763344,0.000777916749939,0.447632064581,-0.210242763344,0.502134501934,0.0,0.0,0.0
2013-07-13 03:00:00,0.469374222139,0,-0.212129432715,0.00023780457559,0.447165617466,-0.212129432715,0.484795123339,0.0,0.0,0.0
2013-07-13 04:00:00,0.444824653651,0,-0.182279302032,0.000788520788774,0.454555930953,-0.182279302032,0.472905278206,0.0,0.0,0.0
2013-07-13 05:00:00,0.481005137298,0,-0.244628139092,0.00065298716072,0.439146135756,-0.244628139092,0.455451518297,0.0,0.0,0.0
2013-07-13 06:00:00,0.449083348657,0,-0.190959218042,0.000378394441213,0.45240473944,-0.190959218042,0.468535721302,0.0,0.0,0.0
2013-07-13 07:00:00,0.447662917434,0,-0.195968483606,6.44325264147e-05,0.451164068974,-0.195968483606,0.455689907074,0.0,0.0,0.0
2013-07-13 08:00:00,0.39989385578,0,-0.128518241233,0.00273726112209,0.467914590267,-0.128518241233,0.452212691307,0.0,0.0,0.0
2013-07-13 09:00:00,0.389934266279,0,-0.131543264224,0.00112975935917,0.467161522367,-0.131543264224,0.423546165228,0.0,0.0,0.0
2013-07-13 10:00:00,0.390164964854,0,-0.140400458411,0.000376196985599,0.464957430598,-0.140400458411,0.409560769796,0.0,0.0,0.0
2013-07-13 11:00:00,0.439454445886,0,-0.211107943081,0.00102974753827,0.447418152022,-0.211107943081,0.407364755869,0.0,0.0,0.0
2013-07-13 12:00:00,0.411362202492,0,-0.1500373134,0.00106186931953,0.462560878595,-0.1500373134,0.443948537111,0.0,0.0,0.0
2013-07-13 13:00:00,0.406435414007,0,-0.148199880718,0.000819302571472,0.463017692555,-0.148199880718,0.435058861971,0.0,0.0,0.0
2013-07-13 14:00:00,0.414466580697,0,-0.161144760655,0.000330064387526,0.459800762135,-0.161144760655,0.432634264231,0.0,0.0,0.0
2013-07-13 15:00:00,0.377853700616,0,-0.105172958044,0.00365259428509,0.473730970273,-0.105172958044,0.438290387392,0.0,0.0,0.0
2013-07-13 16:00:00,0.391216409072,0,-0.139226790892,0.000515596359037,0.465249418211,-0.139226790892,0.413923144341,0.0,0.0,0.0
2013-07-13 17:00:00,0.416199846975,0,-0.172247842483,2.78622292171e-06,0.457044192696,-0.172247842483,0.417869031429,0.0,0.0,0.0
2013-07-13 18:00:00,0.405609528056,0,-0.147161217764,0.000852804630995,0.46327594762,-0.147161217764,0.43481233716,0.0,0.0,0.0
2013-07-13 19:00:00,0.415323121121,0,-0.164784445496,0.000173839362105,0.458896855829,-0.164784445496,0.42850792408,0.0,0.0,0.0
2013-07-13 20:00:00,0.389029537456,0,-0.125672320337,0.00176549947355,0.468623204918,-0.125672320337,0.431047379971,0.0,0.0,0.0
2013-07-13 21:00:00,0.355387871467,0,-0.0912629027933,0.00295442342758,0.477200096981,-0.0912629027933,0.409742474556,0.0,0.0,0.0
2013-07-13 22:00:00,0.406928728632,0,-0.183033154567,0.000864941335749,0.454369031059,-0.183033154567,0.377518832684,0.0,0.0,0.0
2013-07-13 23:00:00,0.373422139858,0,-0.120561024309,0.000908228161279,0.469896198224,-0.120561024309,0.403558969498,0.0,0.0,0.0
2013-07-14 00:00:00,0.371159264256,0,-0.131035377182,0.00011432779138,0.467287948545,-0.131035377182,0.381851673126,0.0,0.0,0.0
2013-07-14 01:00:00,0.341649481367,0,-0.0959504587426,0.000995685812086,0.476030771866,-0.0959504587426,0.373203963041,0.0,0.0,0.0
2013-07-14 02:00:00,0.358735902272,0,-0.136459511582,0.000146740771015,0.465937962038,-0.136459511582,0.346622228622,0.0,0.0,0.0
2013-07-14 03:00:00,0.380520378683,0,-0.162090825228,0.00077945360681,0.459565783766,-0.162090825228,0.352601677179,0.0,0.0,0.0
2013-07-14 04:00:00,0.370798345095,0,-0.137967046153,5.71439102259e-07,0.465562846804,-0.137967046153,0.370042413473,0.0,0.0,0.0
2013-07-14 05:00:00,0.318839296353,0,-0.0700952530131,0.00214715977199,0.482483358267,-0.0700952530131,0.365176737309,0.0,0.0,0.0
2013-07-14 06:00:00,0.357924027887,0,-0.150483842905,0.00121429201681,0.462449873971,-0.150483842905,0.323077321053,0.0,0.0,0.0
2013-07-14 07:00:00,0.338561676191,0,-0.110001446121,4.88411533297e-05,0.472527335217,-0.110001446121,0.345550328493,0.0,0.0,0.0
2013-07-14 08:00:00,0.303729126148,0,-0.0707547118601,0.000953204755206,0.482318697807,-0.0707547118601,0.334603130817,0.0,0.0,0.0
2013-07-14 09:00:00,0.332916057575,0,-0.129037956699,0.000744754739571,0.467785198595,-0.129037956699,0.305625855923,0.0,0.0,0.0
2013-07-14 10:00:00,0.31058388446,0,-0.0851611954244,0.000268709147349,0.478722559018,-0.0851611954244,0.326976239681,0.0,0.0,0.0
2013-07-14 11:00:00,0.331331814024,0,-0.120993678814,0.000281200103927,0.469788428091,-0.120993678814,0.314562797546,0.0,0.0,0.0
2013-07-14 12:00:00,0.321507967134,0,-0.0954893560484,0.000134817048092,0.476145783894,-0.0954893560484,0.333119034767,0.0,0.0,0.0
2013-07-14 13:00:00,0.29330725543,0,-0.0609996547321,0.00125442026183,0.484754813249,-0.0609996547321,0.328725039959,0.0,0.0,0.0
2013-07-14 14:00:00,0.302268696048,0,-0.0901421879303,3.0783485272e-06,0.477479700225,-0.0901421879303,0.304023206234,0.0,0.0,0.0
2013-07-14 15:00:00,0.295147513908,0,-0.0780941426068,0.000163687655004,0.480486380642,-0.0780941426068,0.307941555977,0.0,0.0,0.0
2013-07-14 16:00:00,0.3033931378,0,-0.0922126166854,5.62481297095e-08,0.476963167351,-0.0922126166854,0.303155958652,0.0,0.0,0.0
2013-07-14 17:00:00,0.295440828235,0,-0.0766331922606,0.000228578341193,0.480851072257,-0.0766331922606,0.310559630394,0.0,0.0,0.0
2013-07-14 18:00:00,0.317144270207,0,-0.109227491787,0.000160351744853,0.472720243752,-0.109227491787,0.304481267929,0.0,0.0,0.0
2013-07-14 19:00:00,0.338359167619,0,-0.125896478833,0.000297367223538,0.468567386372,-0.125896478833,0.321114838123,0.0,0.0,0.0
2013-07-14 20:00:00,0.322830933075,0,-0.0937402452055,0.000239492379478,0.476582084412,-0.0937402452055,0.338306486607,0.0,0.0,0.0
2013-07-14 21:00:00,0.293424255345,0,-0.0651195873353,0.000881494197529,0.483725853718,-0.0651195873353,0.323114216328,0.0,0.0,0.0
2013-07-14 22:00:00,0.280191091996,0,-0.0706402421214,0.000119443437143,0.482347279513,-0.0706402421214,0.291120111942,0.0,0.0,0.0
2013-07-14 23:00:00,0.296414453053,0,-0.106599858095,0.000709297368303,0.473375243304,-0.106599858095,0.269781827927,0.0,0.0,0.0
2013-07-15 00:00:00,0.318815891712,0,-0.128655058892,0.00157241744455,0.467880526852,-0.128655058892,0.279162168503,0.0,0.0,0.0
2013-07-15 01:00:00,0.258976290535,0,-0.0345964757755,0.00192026235163,0.491351743642,-0.0345964757755,0.302797079086,0.0,0.0,0.0
2013-07-15 02:00:00,0.260436929224,0,-0.0703151988146,1.13156720545e-05,0.482428439515,-0.0703151988146,0.257073044777,0.0,0.0,0.0
2013-07-15 03:00:00,0.28443921436,0,-0.104454855701,0.00108307530172,0.473910003693,-0.104454855701,0.251529097557,0.0,0.0,0.0
2013-07-15 04:00:00,0.239000949501,0,-0.0274335087971,0.00152192101814,0.493142052901,-0.0274335087971,0.278012752533,0.0,0.0,0.0
2013-07-15 05:00:00,0.290479925146,0,-0.116127708527,0.0020023228135,0.471000655117,-0.116127708527,0.245732605457,0.0,0.0,0.0
2013-07-15 06:00:00,0.234304144134,0,-0.00828953821076,0.00370531366207,0.497927627314,-0.00828953821076,0.295175433159,0.0,0.0,0.0
2013-07-15 07:00:00,0.289741929233,0,-0.110613483793,0.00140925298911,0.472374790302,-0.110613483793,0.252201914787,0.0,0.0,0.0
2013-07-15 08:00:00,0.313293365178,0,-0.107193487892,0.000173327352968,0.473227259009,-0.107193487892,0.300127983093,0.0,0.0,0.0
2013-07-15 09:00:00,0.304286459976,0,-0.0775446549122,0.000467690144433,0.480623544798,-0.0775446549122,0.325912594795,0.0,0.0,0.0
2013-07-15 10:00:00,0.380501663105,0,-0.18547806994,0.0043155378662,0.4537629609,-0.18547806994,0.314808905125,0.0,0.0,0.0
2013-07-15 11:00:00,0.419216247188,0,-0.205991439807,0.00271267769858,0.448683469127,-0.205991439807,0.367132872343,0.0,0.0,0.0
2013-07-15 12:00:00,0.415057942565,0,-0.184110245067,0.000409514410421,0.454102014286,-0.184110245067,0.394821494818,0.0,0.0,0.0
2013-07-15 13:00:00,0.467741043792,0,-0.25858763533,0.00559306703508,0.435710930357,-0.25858763533,0.392954230309,0.0,0.0,0.0
2013-07-15 14:00:00,0.466903031564,0,-0.241373951433,0.00192269217223,0.43994778983,-0.241373951433,0.423054516315,0.0,0.0,0.0
2013-07-15 15:00:00,0.474583936214,0,-0.246613109804,0.00165629747789,0.438657303015,-0.246613109804,0.433886289597,0.0,0.0,0.0
2013-07-15 16:00:00,0.539171199001,0,-0.33477487356,0.00914519745857,0.417079278452,-0.33477487356,0.443540692329,0.0,0.0,0.0
2013-07-15 17:00:00,0.506497540897,0,-0.270668880032,0.000819695007522,0.432742893337,-0.270668880032,0.477867245674,0.0,0.0,0.0
2013-07-15 18:00:00,0.573395894105,0,-0.367906263595,0.00841053295881,0.409047038811,-0.367906263595,0.48168694973,0.0,0.0,0.0
2013-07-15 19:00:00,0.553370117134,0,-0.324280368526,0.00163542432711,0.419632944903,-0.324280368526,0.512929737568,0.0,0.0,0.0
2013-07-15 20:00:00,0.557948877211,0,-0.32659430789,0.00119596964214,0.419069510511,-0.32659430789,0.523366093636,0.0,0.0,0.0
2013-07-15 21:00:00,0.530535181738,0,-0.280035483265,9.30558780965e-06,0.430445076887,-0.280035483265,0.53358566761,0.0,0.0,0.0
2013-07-15 22:00:00,0.52201957446,0,-0.268143954557,8.32241930766e-05,0.433362808103,-0.268143954557,0.531142294407,0.0,0.0,0.0
2013-07-15 23:00:00,0.508473830533,0,-0.249044460984,0.000373647548258,0.43805870379,-0.249044460984,0.527803778648,0.0,0.0,0.0
2013-07-16 00:00:00,0.448551295026,0,-0.16142777649,0.00520129594952,0.459730466324,-0.16142777649,0.520671308041,0.0,0.0,0.0
2013-07-16 01:00:00,0.472526201916,0,-0.212802133025,0.000394664646592,0.446999326129,-0.212802133025,0.492392361164,0.0,0.0,0.0
2013-07-16 02:00:00,0.473266449886,0,-0.219728103722,6.51950176689e-05,0.445287924065,-0.219728103722,0.481340795755,0.0,0.0,0.0
2013-07-16 03:00:00,0.453864351356,0,-0.195543236687,0.000366099120583,0.451269368698,-0.195543236687,0.472998082638,0.0,0.0,0.0
2013-07-16 04:00:00,0.442352514347,0,-0.186930818218,0.000245919887675,0.453402903858,-0.186930818218,0.458034336567,0.0,0.0,0.0
2013-07-16 05:00:00,0.430979015134,0,-0.178309020494,0.000170677361893,0.455540478402,-0.178309020494,0.444043368101,0.0,0.0,0.0
2013-07-16 06:00:00,0.366130404862,0,-0.0934634440714,0.00410011457279,0.476651133345,-0.0934634440714,0.430162549019,0.0,0.0,0.0
2013-07-16 07:00:00,0.382385836357,0,-0.142348158933,3.92787915189e-05,0.464472930429,-0.142348158933,0.388653129339,0.0,0.0,0.0
2013-07-16 08:00:00,0.375897790049,0,-0.140296863719,2.57910028267e-06,0.464983202152,-0.140296863719,0.377503752708,0.0,0.0,0.0
2013-07-16 09:00:00,0.399897578037,0,-0.174907726071,0.000623924890533,0.456384205617,-0.174907726071,0.374919086695,0.0,0.0,0.0
2013-07-16 10:00:00,0.427117848955,0,-0.198701318893,0.000806739670224,0.450487468544,-0.198701318893,0.398714691401,0.0,0.0,0.0
2013-07-16 11:00:00,0.45740997257,0,-0.223031902171,0.000647618609946,0.444472012305,-0.223031902171,0.431961625814,0.0,0.0,0.0
2013-07-16 12:00:00,0.476973722454,0,-0.233003498405,0.000110562810733,0.442011242167,-0.233003498405,0.466458827257,0.0,0.0,0.0
2013-07-16 13:00:00,0.518979369464,0,-0.283351693357,0.000848554132972,0.429632256044,-0.283351693357,0.489849418402,0.0,0.0,0.0
2013-07-16 14:00:00,0.519855114606,0,-0.269638142714,1.62031710715e-06,0.432995932627,-0.269638142714,0.521128058434,0.0,0.0,0.0
2013-07-16 15:00:00,0.564221732783,0,-0.333564307083,0.00121952965856,0.417373625914,-0.333564307083,0.529299974442,0.0,0.0,0.0
2013-07-16 16:00:00,0.566138219828,0,-0.325489150938,0.000131575026899,0.419338585293,-0.325489150938,0.554667592049,0.0,0.0,0.0
2013-07-16 17:00:00,0.566585154514,0,-0.32111585901,5.02268449054e-08,0.420403828557,-0.32111585901,0.566361069679,0.0,0.0,0.0
2013-07-16 18:00:00,0.586327932889,0,-0.349688069916,0.000203944538953,0.413458065359,-0.349688069916,0.572046995163,0.0,0.0,0.0
2013-07-16 19:00:00,0.570335142822,0,-0.320659665771,0.000115743168863,0.420514990666,-0.320659665771,0.581093549728,0.0,0.0,0.0
2013-07-16 20:00:00,0.567710657285,0,-0.317382122676,0.000129179403302,0.421313876766,-0.317382122676,0.579076349735,0.0,0.0,0.0
2013-07-16 21:00:00,0.540391002422,0,-0.275937576127,0.00122477649711,0.431450013489,-0.275937576127,0.575387835503,0.0,0.0,0.0
2013-07-16 22:00:00,0.507113079878,0,-0.229991424942,0.00303917936981,0.442754261064,-0.229991424942,0.562241852283,0.0,0.0,0.0
2013-07-16 23:00:00,0.473809245114,0,-0.189550746098,0.00441032042727,0.452753690137,-0.189550746098,0.54021948576,0.0,0.0,0.0
2013-07-17 00:00:00,0.505011547614,0,-0.252197761374,3.28934147547e-05,0.437282629261,-0.252197761374,0.510746836662,0.0,0.0,0.0
2013-07-17 01:00:00,0.474649265003,0,-0.211318728409,0.00070744601544,0.447366039057,-0.211318728409,0.501247107983,0.0,0.0,0.0
2013-07-17 02:00:00,0.470654365961,0,-0.216584810958,8.67644848768e-05,0.446064470997,-0.216584810958,0.479969114065,0.0,0.0,0.0
2013-07-17 03:00:00,0.410308302148,0,-0.136732222192,0.00287536112592,0.465870101421,-0.136732222192,0.463930696249,0.0,0.0,0.0
2013-07-17 04:00:00,0.419488283777,0,-0.173055859404,2.52072077274e-05,0.456843686389,-0.173055859404,0.424508959055,0.0,0.0,0.0
2013-07-17 05:00:00,0.389210937248,0,-0.140257437928,0.00033790935413,0.46499301027,-0.140257437928,0.407593250275,0.0,0.0,0.0
2013-07-17 06:00:00,0.38184912078,0,-0.144309419309,5.88315515415e-06,0.46398512493,-0.144309419309,0.384274631739,0.0,0.0,0.0
2013-07-17 07:00:00,0.400785290233,0,-0.175804457439,0.000641397899017,0.456161737377,-0.175804457439,0.375459462404,0.0,0.0,0.0
2013-07-17 08:00:00,0.370687637243,0,-0.123549910217,0.000485017430037,0.469151752928,-0.123549910217,0.392710745335,0.0,0.0,0.0
2013-07-17 09:00:00,0.445636755744,0,-0.233373498363,0.00393644953147,0.441919988334,-0.233373498363,0.382895618677,0.0,0.0,0.0
2013-07-17 10:00:00,0.417460284773,0,-0.157145832135,0.000864419038408,0.460794190455,-0.157145832135,0.446861296892,0.0,0.0,0.0
2013-07-17 11:00:00,0.447222417694,0,-0.202688915015,2.35233692365e-05,0.449500541231,-0.202688915015,0.442372322083,0.0,0.0,0.0
2013-07-17 12:00:00,0.498853821617,0,-0.265253797583,0.00107075052802,0.434072649776,-0.265253797583,0.46613150835,0.0,0.0,0.0
2013-07-17 13:00:00,0.50777186024,0,-0.260028591058,1.99094774871e-05,0.435356679895,-0.260028591058,0.503309845924,0.0,0.0,0.0
2013-07-17 14:00:00,0.522428038872,0,-0.27793133674,0.000109625325422,0.430961009213,-0.27793133674,0.51195782423,0.0,0.0,0.0
2013-07-17 15:00:00,0.517987935036,0,-0.267717834406,1.51701192408e-06,0.433467448917,-0.267717834406,0.519219577312,0.0,0.0,0.0
2013-07-17 16:00:00,0.600450929776,0,-0.394300814817,0.00713923526928,0.402682397235,-0.394300814817,0.515956938267,0.0,0.0,0.0
2013-07-17 17:00:00,0.590914019628,0,-0.365018513336,0.0014991100179,0.409745270536,-0.365018513336,0.552195668221,0.0,0.0,0.0
2013-07-17 18:00:00,0.624458384425,0,-0.415353519484,0.00457646884024,0.397629144987,-0.415353519484,0.556808769703,0.0,0.0,0.0
2013-07-17 19:00:00,0.60740214554,0,-0.383087321543,0.00129901536275,0.405382488983,-0.383087321543,0.571360290051,0.0,0.0,0.0
2013-07-17 20:00:00,0.55634962539,0,-0.30234514039,0.000261901674094,0.424984294457,-0.30234514039,0.572533011436,0.0,0.0,0.0
2013-07-17 21:00:00,0.55568719821,0,-0.308429579104,6.51709569865e-07,0.423498107005,-0.308429579104,0.556494474411,0.0,0.0,0.0
2013-07-17 22:00:00,0.56095815344,0,-0.320946432003,0.000204104595468,0.420445112452,-0.320946432003,0.546671628952,0.0,0.0,0.0
2013-07-17 23:00:00,0.525126078875,0,-0.267988939892,0.000267615949269,0.433400873817,-0.267988939892,0.541485071182,0.0,0.0,0.0
2013-07-18 00:00:00,0.494349196576,0,-0.229049688485,0.000919314392377,0.442986621547,-0.229049688485,0.524669408798,0.0,0.0,0.0
2013-07-18 01:00:00,0.526954746106,0,-0.289607620665,0.000635635398794,0.428099930739,-0.289607620665,0.501742959023,0.0,0.0,0.0
2013-07-18 02:00:00,0.45205050258,0,-0.177930088775,0.00232471805066,0.455634463899,-0.177930088775,0.500265836716,0.0,0.0,0.0
2013-07-18 03:00:00,0.459884769288,0,-0.207759041686,4.78189176647e-05,0.448246263207,-0.207759041686,0.466799885035,0.0,0.0,0.0
2013-07-18 04:00:00,0.480442254328,0,-0.245648857199,0.000814083439764,0.438894751782,-0.245648857199,0.451910108328,0.0,0.0,0.0
2013-07-18 05:00:00,0.446844183973,0,-0.193121551129,0.000140134463436,0.451869109855,-0.193121551129,0.458682030439,0.0,0.0,0.0
2013-07-18 06:00:00,0.419940498527,0,-0.162128390802,0.000601109582931,0.459556453804,-0.162128390802,0.444458037615,0.0,0.0,0.0
2013-07-18 07:00:00,0.449850877185,0,-0.21462213277,0.000496317748912,0.446549482218,-0.21462213277,0.427572697401,0.0,0.0,0.0
2013-07-18 08:00:00,0.423259480293,0,-0.166273253363,0.000498375447933,0.458527191846,-0.166273253363,0.445583790541,0.0,0.0,0.0
2013-07-18 09:00:00,0.417654127895,0,-0.162165063055,0.000443936267402,0.459547345738,-0.162165063055,0.438723921776,0.0,0.0,0.0
2013-07-18 10:00:00,0.486899838412,0,-0.260995070742,0.00217395066284,0.43511911352,-0.260995070742,0.440274208784,0.0,0.0,0.0
2013-07-18 11:00:00,0.519897007465,0,-0.282974453526,0.000697710784152,0.429724700507,-0.282974453526,0.493482768536,0.0,0.0,0.0
2013-07-18 12:00:00,0.469857569376,0,-0.190020416934,0.00336344330572,0.452637323418,-0.190020416934,0.527852773666,0.0,0.0,0.0
2013-07-18 13:00:00,0.519736362549,0,-0.276388934337,0.000170063518453,0.431339298342,-0.276388934337,0.506695508957,0.0,0.0,0.0
2013-07-18 14:00:00,0.571538282477,0,-0.343547893877,0.00155428959988,0.414947909477,-0.343547893877,0.532113790512,0.0,0.0,0.0
2013-07-18 15:00:00,0.574888531618,0,-0.335495400106,0.000138256858918,0.416904111519,-0.335495400106,0.563130259514,0.0,0.0,0.0
2013-07-18 16:00:00,0.593854157899,0,-0.362217667951,0.000553462072276,0.41042283727,-0.362217667951,0.570328354836,0.0,0.0,0.0
2013-07-18 17:00:00,0.575433478086,0,-0.329174552252,2.10760772461e-05,0.418441480855,-0.329174552252,0.58002436161,0.0,0.0,0.0
2013-07-18 18:00:00,0.658151939168,0,-0.461840846679,0.00703715579584,0.386549214817,-0.461840846679,0.574264168739,0.0,0.0,0.0
2013-07-18 19:00:00,0.634065977474,0,-0.413287913837,0.000944853702094,0.398124003748,-0.413287913837,0.603327512741,0.0,0.0,0.0
2013-07-18 20:00:00,0.623181065583,0,-0.395491251371,0.000358688674169,0.402396095585,-0.395491251371,0.604241967201,0.0,0.0,0.0
2013-07-18 21:00:00,0.579408732984,0,-0.325953976694,0.000538548687473,0.419225407378,-0.325953976694,0.602615356445,0.0,0.0,0.0
2013-07-18 22:00:00,0.624233062906,0,-0.403294736239,0.00131527241319,0.400521002121,-0.403294736239,0.587966382504,0.0,0.0,0.0
2013-07-18 23:00:00,0.599194504174,0,-0.361657463021,4.28418024967e-05,0.410558400179,-0.361657463021,0.592649161816,0.0,0.0,0.0
2013-07-19 00:00:00,0.542961199397,0,-0.274870436124,0.00190278154332,0.431711803017,-0.274870436124,0.586582064629,0.0,0.0,0.0
2013-07-19 01:00:00,0.545995096337,0,-0.289680817825,0.000344758795109,0.428082009945,-0.289680817825,0.564562797546,0.0,0.0,0.0
2013-07-19 02:00:00,0.557882707116,0,-0.314229303926,4.59267648694e-05,0.422082750865,-0.314229303926,0.551105797291,0.0,0.0,0.0
2013-07-19 03:00:00,0.579478682698,0,-0.349997913194,0.00114063196816,0.413382927128,-0.349997913194,0.54570543766,0.0,0.0,0.0
