timestamp,value,error_prediction,anomaly_score,prediction
2015-03-21 11:32:53,0,0.0,0.5039607363757848,[[ 0.]]
2015-03-21 11:37:53,1,-1.0,0.5039042595837504,[[ 0.]]
2015-03-21 11:42:53,0,0.0,0.5040172019004558,[[ 0.]]
2015-03-21 11:47:53,0,0.0,0.5040171376992343,[[ 0.]]
2015-03-21 11:52:53,1,-1.0,0.504017172460608,[[ 0.]]
2015-03-21 11:57:53,0,0.0,0.5040171082878716,[[ 0.]]
2015-03-21 12:02:53,0,0.0,0.5040170441310237,[[ 0.]]
2015-03-21 12:07:53,0,0.0,0.5040169799900565,[[ 0.]]
2015-03-21 12:12:53,0,0.0,0.5040169158649619,[[ 0.]]
2015-03-21 12:17:53,1,-1.0,0.5039603827739828,[[ 0.]]
2015-03-21 12:22:53,0,0.0,0.503960310633472,[[ 0.]]
2015-03-21 12:27:53,1,-1.0,0.5039603372663533,[[ 0.]]
2015-03-21 12:32:53,1,-1.0,0.5039037714499799,[[ 0.]]
2015-03-21 12:37:53,0,0.0,0.5039036913064674,[[ 0.]]
2015-03-21 12:42:53,0,0.0,0.5039602197258739,[[ 0.]]
2015-03-21 12:47:53,1,-1.0,0.5039036296452282,[[ 0.]]
2015-03-21 12:52:53,1,-1.0,0.5038470230728044,[[ 0.]]
2015-03-21 12:57:53,1,-1.0,0.5037904000096443,[[ 0.]]
2015-03-21 13:02:53,2,-2.0,0.5036772150525678,[[ 0.]]
2015-03-21 13:07:53,2,-2.0,0.5036206467323772,[[ 0.]]
2015-03-21 13:12:53,0,0.0,0.5036205264563702,[[ 0.]]
2015-03-21 13:17:53,0,0.0,0.5036770725573918,[[ 0.]]
2015-03-21 13:22:53,0,0.0,0.5037336346880201,[[ 0.]]
2015-03-21 13:27:53,1,-1.0,0.5036769460591737,[[ 0.]]
2015-03-21 13:32:53,2,-2.0,0.5035636460364725,[[ 0.]]
2015-03-21 13:37:53,1,-1.0,0.5035636153328169,[[ 0.]]
2015-03-21 13:42:53,1,-1.0,0.5035635846391113,[[ 0.]]
2015-03-21 13:47:53,3,-3.0,0.5034503122825997,[[ 0.]]
2015-03-21 13:52:53,2,-2.0,0.5034503608829164,[[ 0.]]
2015-03-21 13:57:53,4,-4.0,0.5033371301582897,[[ 0.]]
2015-03-21 14:02:53,5,-5.0,0.5030537296843589,[[ 0.]]
2015-03-21 14:07:53,3,-3.0,0.5028835610760498,[[ 0.]]
2015-03-21 14:12:53,0,0.0,0.5028833363441516,[[ 0.]]
2015-03-21 14:17:53,0,0.0,0.5029398784767576,[[ 0.]]
2015-03-21 14:22:53,0,0.0,0.5030532114268509,[[ 0.]]
2015-03-21 14:27:53,0,0.0,0.503109793629434,[[ 0.]]
2015-03-21 14:32:53,1,-1.0,0.5031096973211326,[[ 0.]]
2015-03-21 14:37:53,0,0.0,0.5032799014925026,[[ 0.]]
2015-03-21 14:42:53,2,-2.0,0.5032799250949047,[[ 0.]]
2015-03-21 14:47:53,1,-1.0,0.5034502992061466,[[ 0.]]
2015-03-21 14:52:53,0,0.0,0.5037342700899028,[[ 0.]]
2015-03-21 14:57:53,3,-3.0,0.5037344553139349,[[ 0.]]
2015-03-21 15:02:53,1,-1.0,0.503677609842961,[[ 0.]]
2015-03-21 15:07:53,1,-1.0,0.5036207478836097,[[ 0.]]
2015-03-21 15:12:53,0,0.0,0.5036206278834392,[[ 0.]]
2015-03-21 15:17:53,2,-2.0,0.5035069729746253,[[ 0.]]
2015-03-21 15:22:53,0,0.0,0.503563709336464,[[ 0.]]
2015-03-21 15:27:53,0,0.0,0.503563581332263,[[ 0.]]
2015-03-21 15:32:53,3,-3.0,0.5035068522305035,[[ 0.]]
2015-03-21 15:37:53,2,-2.0,0.5034500119620506,[[ 0.]]
2015-03-21 15:42:53,1,-1.0,0.5033930594075902,[[ 0.]]
2015-03-21 15:47:53,1,-1.0,0.5035068319577665,[[ 0.]]
2015-03-21 15:52:53,3,-3.0,0.5033931387417796,[[ 0.]]
2015-03-21 15:57:53,1,-1.0,0.5033930836511269,[[ 0.]]
2015-03-21 16:02:53,2,-2.0,0.5032792460625839,[[ 0.]]
2015-03-21 16:07:53,0,0.0,0.5033929720196525,[[ 0.]]
2015-03-21 16:12:53,0,0.0,0.5033928199805633,[[ 0.]]
2015-03-21 16:17:53,0,0.0,0.5033926679568637,[[ 0.]]
2015-03-21 16:22:53,4,-4.0,0.5033359232914474,[[ 0.]]
2015-03-21 16:27:53,1,-1.0,0.5033928399281163,[[ 0.]]
2015-03-21 16:32:53,0,0.0,0.5034496757928595,[[ 0.]]
2015-03-21 16:37:53,1,-1.0,0.5034496289927289,[[ 0.]]
2015-03-21 16:42:53,1,-1.0,0.5035635905535221,[[ 0.]]
2015-03-21 16:47:53,0,0.0,0.5036204748443356,[[ 0.]]
2015-03-21 16:52:53,0,0.0,0.5037343951716209,[[ 0.]]
2015-03-21 16:57:53,1,-1.0,0.5036773612567922,[[ 0.]]
2015-03-21 17:02:53,0,0.0,0.5036772495678545,[[ 0.]]
2015-03-21 17:07:53,3,-3.0,0.503506291795393,[[ 0.]]
2015-03-21 17:12:53,1,-1.0,0.5036774125665928,[[ 0.]]
2015-03-21 17:17:53,3,-3.0,0.5035634663902402,[[ 0.]]
2015-03-21 17:22:53,2,-2.0,0.5034493919285992,[[ 0.]]
2015-03-21 17:27:53,0,0.0,0.503506326223949,[[ 0.]]
2015-03-21 17:32:53,0,0.0,0.5035632765515298,[[ 0.]]
2015-03-21 17:37:53,3,-3.0,0.5033921526237021,[[ 0.]]
2015-03-21 17:42:53,0,0.0,0.5033920007981351,[[ 0.]]
2015-03-21 17:47:53,0,0.0,0.5034489597774904,[[ 0.]]
2015-03-21 17:52:53,2,-2.0,0.5033347703591421,[[ 0.]]
2015-03-21 17:57:53,1,-1.0,0.5034489620713183,[[ 0.]]
2015-03-21 18:02:53,1,-1.0,0.5034489154346233,[[ 0.]]
2015-03-21 18:07:53,3,-3.0,0.5034490584798075,[[ 0.]]
2015-03-21 18:12:53,0,0.0,0.5035632187264822,[[ 0.]]
2015-03-21 18:17:53,0,0.0,0.5035630911190137,[[ 0.]]
2015-03-21 18:22:53,2,-2.0,0.5034488200545466,[[ 0.]]
2015-03-21 18:27:53,0,0.0,0.5036202055415964,[[ 0.]]
2015-03-21 18:32:53,1,-1.0,0.5035629990737471,[[ 0.]]
2015-03-21 18:37:53,0,0.0,0.5035628715178351,[[ 0.]]
2015-03-21 18:42:53,3,-3.0,0.5035058304281235,[[ 0.]]
2015-03-21 18:47:53,5,-5.0,0.5032773260626158,[[ 0.]]
2015-03-21 18:52:53,3,-3.0,0.5031630065209804,[[ 0.]]
2015-03-21 18:57:53,0,0.0,0.5033345025261041,[[ 0.]]
2015-03-21 19:02:53,0,0.0,0.5033343428347964,[[ 0.]]
2015-03-21 19:07:53,2,-2.0,0.5032198892028481,[[ 0.]]
2015-03-21 19:12:53,0,0.0,0.5033342154977536,[[ 0.]]
2015-03-21 19:17:53,2,-2.0,0.5032197290815288,[[ 0.]]
2015-03-21 19:22:53,1,-1.0,0.5032196497370955,[[ 0.]]
2015-03-21 19:27:53,0,0.0,0.5032194740168892,[[ 0.]]
2015-03-21 19:32:53,1,-1.0,0.5033339623928035,[[ 0.]]
2015-03-21 19:37:53,4,-4.0,0.5033914732461107,[[ 0.]]
2015-03-21 19:42:53,1,-1.0,0.5035060194100587,[[ 0.]]
2015-03-21 19:47:53,1,-1.0,0.5034486725744708,[[ 0.]]
2015-03-21 19:52:53,0,0.0,0.503448529086278,[[ 0.]]
2015-03-21 19:57:53,1,-1.0,0.5035058075078065,[[ 0.]]
2015-03-21 20:02:53,0,0.0,0.503505672091195,[[ 0.]]
2015-03-21 20:07:53,1,-1.0,0.5035629749306989,[[ 0.]]
2015-03-21 20:12:53,0,0.0,0.5036201965929535,[[ 0.]]
2015-03-21 20:17:53,3,-3.0,0.5034482925197751,[[ 0.]]
2015-03-21 20:22:53,0,0.0,0.5035055147771298,[[ 0.]]
2015-03-21 20:27:53,0,0.0,0.5037348735466225,[[ 0.]]
2015-03-21 20:32:53,1,-1.0,0.5037348682487197,[[ 0.]]
2015-03-21 20:37:53,1,-1.0,0.5037348629604135,[[ 0.]]
2015-03-21 20:42:53,0,0.0,0.5037347598239881,[[ 0.]]
2015-03-21 20:47:53,0,0.0,0.5037920625564652,[[ 0.]]
2015-03-21 20:52:53,1,-1.0,0.5037346514478909,[[ 0.]]
2015-03-21 20:57:53,1,-1.0,0.5037346462026562,[[ 0.]]
2015-03-21 21:02:53,0,0.0,0.5037345431203811,[[ 0.]]
2015-03-21 21:07:53,0,0.0,0.5039067549175431,[[ 0.]]
2015-03-21 21:12:53,3,-3.0,0.5037346256413122,[[ 0.]]
2015-03-21 21:17:53,0,0.0,0.5037345225950043,[[ 0.]]
2015-03-21 21:22:53,0,0.0,0.5037918824923369,[[ 0.]]
2015-03-21 21:27:53,0,0.0,0.503849258415191,[[ 0.]]
2015-03-21 21:32:53,1,-1.0,0.5037917905617761,[[ 0.]]
2015-03-21 21:37:53,1,-1.0,0.5037343062147999,[[ 0.]]
2015-03-21 21:42:53,0,0.0,0.5037916986796594,[[ 0.]]
2015-03-21 21:47:53,1,-1.0,0.5037917017516433,[[ 0.]]
2015-03-21 21:52:53,2,-2.0,0.5036767770728289,[[ 0.]]
2015-03-21 21:57:53,1,-1.0,0.5036192433615745,[[ 0.]]
2015-03-21 22:02:53,0,0.0,0.5037917093723616,[[ 0.]]
2015-03-21 22:07:53,1,-1.0,0.50373417600419,[[ 0.]]
2015-03-21 22:12:53,2,-2.0,0.5036191771971007,[[ 0.]]
2015-03-21 22:17:53,1,-1.0,0.5035616024120968,[[ 0.]]
2015-03-21 22:22:53,0,0.0,0.5036190367154219,[[ 0.]]
2015-03-21 22:27:53,2,-2.0,0.5035615414436181,[[ 0.]]
2015-03-21 22:32:53,0,0.0,0.5035614144510123,[[ 0.]]
2015-03-21 22:37:53,1,-1.0,0.5035613847688226,[[ 0.]]
2015-03-21 22:42:53,0,0.0,0.5036764456802763,[[ 0.]]
2015-03-21 22:47:53,0,0.0,0.5037339366879361,[[ 0.]]
2015-03-21 22:52:53,0,0.0,0.503733833886259,[[ 0.]]
2015-03-21 22:57:53,0,0.0,0.5037913489802249,[[ 0.]]
2015-03-21 23:02:53,1,-1.0,0.503848978218025,[[ 0.]]
2015-03-21 23:07:53,0,0.0,0.5039065255259069,[[ 0.]]
2015-03-21 23:12:53,2,-2.0,0.5037913570282535,[[ 0.]]
2015-03-21 23:17:53,1,-1.0,0.5038490109063158,[[ 0.]]
2015-03-21 23:22:53,0,0.0,0.5038489242713455,[[ 0.]]
2015-03-21 23:27:53,0,0.0,0.5039065042862534,[[ 0.]]
2015-03-21 23:32:53,1,-1.0,0.5038488491489801,[[ 0.]]
2015-03-21 23:37:53,0,0.0,0.5038487625556989,[[ 0.]]
2015-03-21 23:42:53,2,-2.0,0.5037334877616497,[[ 0.]]
2015-03-21 23:47:53,0,0.0,0.5037333851023023,[[ 0.]]
2015-03-21 23:52:53,3,-3.0,0.5036181547718369,[[ 0.]]
2015-03-21 23:57:53,0,0.0,0.5036180360432669,[[ 0.]]
2015-03-22 00:02:53,0,0.0,0.5037333655894066,[[ 0.]]
2015-03-22 00:07:53,0,0.0,0.503790995038506,[[ 0.]]
2015-03-22 00:12:53,0,0.0,0.5037909004892085,[[ 0.]]
2015-03-22 00:17:53,0,0.0,0.5037908059547886,[[ 0.]]
2015-03-22 00:22:53,0,0.0,0.503848467548652,[[ 0.]]
2015-03-22 00:27:53,0,0.0,0.5038483810888781,[[ 0.]]
2015-03-22 00:32:53,0,0.0,0.503963838807147,[[ 0.]]
2015-03-22 00:37:53,1,-1.0,0.503906086615318,[[ 0.]]
2015-03-22 00:42:53,0,0.0,0.504079372885016,[[ 0.]]
2015-03-22 00:47:53,1,-1.0,0.504021621049358,[[ 0.]]
2015-03-22 00:52:53,1,-1.0,0.5039638527138823,[[ 0.]]
2015-03-22 00:57:53,1,-1.0,0.5039060678797008,[[ 0.]]
2015-03-22 01:02:53,1,-1.0,0.5038482665479274,[[ 0.]]
2015-03-22 01:07:53,2,-2.0,0.5037327152081796,[[ 0.]]
2015-03-22 01:12:53,2,-2.0,0.5036171301406354,[[ 0.]]
2015-03-22 01:17:53,0,0.0,0.5036170116209433,[[ 0.]]
2015-03-22 01:22:53,1,-1.0,0.503559135901922,[[ 0.]]
2015-03-22 01:27:53,0,0.0,0.5036168719979952,[[ 0.]]
2015-03-22 01:32:53,0,0.0,0.5036167535194145,[[ 0.]]
2015-03-22 01:37:53,0,0.0,0.503674513704171,[[ 0.]]
2015-03-22 01:42:53,1,-1.0,0.5036745008313064,[[ 0.]]
2015-03-22 01:47:53,0,0.0,0.5037322852678902,[[ 0.]]
2015-03-22 01:52:53,0,0.0,0.5037900857308291,[[ 0.]]
2015-03-22 01:57:53,1,-1.0,0.503848000243909,[[ 0.]]
2015-03-22 02:02:53,0,0.0,0.5039637517300508,[[ 0.]]
2015-03-22 02:07:53,0,0.0,0.5039636816190214,[[ 0.]]
2015-03-22 02:12:53,1,-1.0,0.5039637098741332,[[ 0.]]
2015-03-22 02:17:53,1,-1.0,0.5039057948584438,[[ 0.]]
2015-03-22 02:22:53,0,0.0,0.5039057167402972,[[ 0.]]
2015-03-22 02:27:53,0,0.0,0.5039056386368854,[[ 0.]]
2015-03-22 02:32:53,0,0.0,0.5039635279636945,[[ 0.]]
2015-03-22 02:37:53,1,-1.0,0.5039055806441131,[[ 0.]]
2015-03-22 02:42:53,0,0.0,0.5039055025817301,[[ 0.]]
2015-03-22 02:47:53,1,-1.0,0.5039055226984868,[[ 0.]]
2015-03-22 02:52:53,0,0.0,0.5039054446623805,[[ 0.]]
2015-03-22 02:57:53,0,0.0,0.5039053666409685,[[ 0.]]
2015-03-22 03:02:53,3,-3.0,0.5037895448585878,[[ 0.]]
2015-03-22 03:07:53,1,-1.0,0.5037895485870225,[[ 0.]]
2015-03-22 03:12:53,2,-2.0,0.5036735818944393,[[ 0.]]
2015-03-22 03:17:53,2,-2.0,0.5035575814765324,[[ 0.]]
2015-03-22 03:22:53,0,0.0,0.5035574552320299,[[ 0.]]
2015-03-22 03:27:53,1,-1.0,0.5035574261440021,[[ 0.]]
2015-03-22 03:32:53,0,0.0,0.5035572999255518,[[ 0.]]
2015-03-22 03:37:53,1,-1.0,0.5035572708581755,[[ 0.]]
2015-03-22 03:42:53,4,-4.0,0.5033251914588206,[[ 0.]]
2015-03-22 03:47:53,0,0.0,0.5033250330874408,[[ 0.]]
2015-03-22 03:52:53,2,-2.0,0.5033831658277814,[[ 0.]]
2015-03-22 03:57:53,0,0.0,0.5034411231207916,[[ 0.]]
2015-03-22 04:02:53,0,0.0,0.503557211940313,[[ 0.]]
2015-03-22 04:07:53,1,-1.0,0.5036153065572971,[[ 0.]]
2015-03-22 04:12:53,2,-2.0,0.5034991174308823,[[ 0.]]
2015-03-22 04:17:53,1,-1.0,0.5034990802194932,[[ 0.]]
2015-03-22 04:22:53,0,0.0,0.5034989460676011,[[ 0.]]
2015-03-22 04:27:53,0,0.0,0.5035569682959752,[[ 0.]]
2015-03-22 04:32:53,1,-1.0,0.5037314326068206,[[ 0.]]
2015-03-22 04:37:53,0,0.0,0.5037313306770583,[[ 0.]]
2015-03-22 04:42:53,0,0.0,0.5038475894004174,[[ 0.]]
2015-03-22 04:47:53,0,0.0,0.5038475035905179,[[ 0.]]
2015-03-22 04:52:53,0,0.0,0.5038474177951584,[[ 0.]]
2015-03-22 04:57:53,0,0.0,0.503905536347671,[[ 0.]]
2015-03-22 05:02:53,0,0.0,0.5040218831335934,[[ 0.]]
2015-03-22 05:07:53,1,-1.0,0.5040219199473467,[[ 0.]]
2015-03-22 05:12:53,2,-2.0,0.5039055958046892,[[ 0.]]
2015-03-22 05:17:53,0,0.0,0.5039055181181276,[[ 0.]]
2015-03-22 05:22:53,1,-1.0,0.5039055385337048,[[ 0.]]
2015-03-22 05:27:53,0,0.0,0.5039054608730642,[[ 0.]]
2015-03-22 05:32:53,0,0.0,0.503905383226926,[[ 0.]]
2015-03-22 05:37:53,0,0.0,0.5039053055952833,[[ 0.]]
2015-03-22 05:42:53,0,0.0,0.5039052279781292,[[ 0.]]
2015-03-22 05:47:53,0,0.0,0.5039051503754566,[[ 0.]]
2015-03-22 05:52:53,1,-1.0,0.5038468772120137,[[ 0.]]
2015-03-22 05:57:53,1,-1.0,0.5038468894898498,[[ 0.]]
2015-03-22 06:02:53,0,0.0,0.5039634236024779,[[ 0.]]
2015-03-22 06:07:53,0,0.0,0.5039633540970184,[[ 0.]]
2015-03-22 06:12:53,0,0.0,0.5040216104325121,[[ 0.]]
2015-03-22 06:17:53,0,0.0,0.5040215490015232,[[ 0.]]
2015-03-22 06:22:53,0,0.0,0.5040214875849973,[[ 0.]]
2015-03-22 06:27:53,0,0.0,0.5040214261829277,[[ 0.]]
2015-03-22 06:32:53,0,0.0,0.5040213647953072,[[ 0.]]
2015-03-22 06:37:53,0,0.0,0.504021303422129,[[ 0.]]
2015-03-22 06:42:53,0,0.0,0.5040796160772942,[[ 0.]]
2015-03-22 06:47:53,0,0.0,0.5041379447507399,[[ 0.]]
2015-03-22 06:52:53,0,0.0,0.5041378995120782,[[ 0.]]
2015-03-22 06:57:53,0,0.0,0.5041378542878591,[[ 0.]]
2015-03-22 07:02:53,0,0.0,0.5041378090780756,[[ 0.]]
2015-03-22 07:07:53,0,0.0,0.5041377638827208,[[ 0.]]
2015-03-22 07:12:53,0,0.0,0.5041377187017879,[[ 0.]]
2015-03-22 07:17:53,0,0.0,0.5041376735352698,[[ 0.]]
2015-03-22 07:22:53,0,0.0,0.50413762838316,[[ 0.]]
2015-03-22 07:27:53,0,0.0,0.5041375832454511,[[ 0.]]
2015-03-22 07:32:53,0,0.0,0.5041375381221365,[[ 0.]]
2015-03-22 07:37:53,0,0.0,0.5041374930132093,[[ 0.]]
2015-03-22 07:42:53,0,0.0,0.5041374479186627,[[ 0.]]
2015-03-22 07:47:53,0,0.0,0.5041374028384895,[[ 0.]]
2015-03-22 07:52:53,1,-1.0,0.5040789697057091,[[ 0.]]
2015-03-22 07:57:53,0,0.0,0.504078916605389,[[ 0.]]
2015-03-22 08:02:53,0,0.0,0.5040788635194091,[[ 0.]]
2015-03-22 08:07:53,0,0.0,0.5040788104477625,[[ 0.]]
2015-03-22 08:12:53,0,0.0,0.5040787573904424,[[ 0.]]
2015-03-22 08:17:53,0,0.0,0.5040787043474418,[[ 0.]]
2015-03-22 08:22:53,0,0.0,0.5040786513187541,[[ 0.]]
2015-03-22 08:27:53,0,0.0,0.5040785983043723,[[ 0.]]
2015-03-22 08:32:53,0,0.0,0.5040785453042897,[[ 0.]]
2015-03-22 08:37:53,0,0.0,0.5040784923184994,[[ 0.]]
2015-03-22 08:42:53,0,0.0,0.5041370065387172,[[ 0.]]
2015-03-22 08:47:53,0,0.0,0.5041369616274087,[[ 0.]]
2015-03-22 08:52:53,0,0.0,0.504136916730386,[[ 0.]]
2015-03-22 08:57:53,1,-1.0,0.5040783789779886,[[ 0.]]
2015-03-22 09:02:53,0,0.0,0.5040783260604821,[[ 0.]]
2015-03-22 09:07:53,0,0.0,0.504078273157228,[[ 0.]]
2015-03-22 09:12:53,0,0.0,0.5040782202682195,[[ 0.]]
2015-03-22 09:17:53,0,0.0,0.5040781673934499,[[ 0.]]
2015-03-22 09:22:53,0,0.0,0.5040781145329124,[[ 0.]]
2015-03-22 09:27:53,0,0.0,0.5040780616866003,[[ 0.]]
2015-03-22 09:32:53,0,0.0,0.5040780088545065,[[ 0.]]
2015-03-22 09:37:53,0,0.0,0.5040779560366246,[[ 0.]]
2015-03-22 09:42:53,0,0.0,0.5040779032329477,[[ 0.]]
2015-03-22 09:47:53,0,0.0,0.504136522400294,[[ 0.]]
2015-03-22 09:52:53,0,0.0,0.5041364776710979,[[ 0.]]
2015-03-22 09:57:53,0,0.0,0.5041364329561001,[[ 0.]]
2015-03-22 10:02:53,0,0.0,0.504136388255294,[[ 0.]]
2015-03-22 10:07:53,0,0.0,0.5041363435686728,[[ 0.]]
2015-03-22 10:12:53,0,0.0,0.5041362988962297,[[ 0.]]
2015-03-22 10:17:53,0,0.0,0.5041362542379579,[[ 0.]]
2015-03-22 10:22:53,0,0.0,0.504136209593851,[[ 0.]]
2015-03-22 10:27:53,0,0.0,0.5041361649639019,[[ 0.]]
2015-03-22 10:32:53,0,0.0,0.504136120348104,[[ 0.]]
2015-03-22 10:37:53,0,0.0,0.5041360757464506,[[ 0.]]
2015-03-22 10:42:53,0,0.0,0.5041360311589348,[[ 0.]]
2015-03-22 10:47:53,0,0.0,0.5041359865855501,[[ 0.]]
2015-03-22 10:52:53,0,0.0,0.5041359420262896,[[ 0.]]
2015-03-22 10:57:53,0,0.0,0.5041358974811467,[[ 0.]]
2015-03-22 11:02:53,0,0.0,0.5041358529501148,[[ 0.]]
2015-03-22 11:07:53,0,0.0,0.5041358084331871,[[ 0.]]
2015-03-22 11:12:53,0,0.0,0.5041357639303566,[[ 0.]]
2015-03-22 11:17:53,1,-1.0,0.5040770010280131,[[ 0.]]
2015-03-22 11:22:53,0,0.0,0.5040769485039734,[[ 0.]]
2015-03-22 11:27:53,0,0.0,0.5040768959939985,[[ 0.]]
2015-03-22 11:32:53,1,-1.0,0.5040181005144325,[[ 0.]]
2015-03-22 11:37:53,0,0.0,0.5040180399831328,[[ 0.]]
2015-03-22 11:42:53,2,-2.0,0.5039004583431708,[[ 0.]]
2015-03-22 11:47:53,0,0.0,0.5039003817410266,[[ 0.]]
2015-03-22 11:52:53,0,0.0,0.5039003051528762,[[ 0.]]
2015-03-22 11:57:53,1,-1.0,0.5038414441151511,[[ 0.]]
2015-03-22 12:02:53,2,-2.0,0.5037237716097669,[[ 0.]]
2015-03-22 12:07:53,1,-1.0,0.5037237682631938,[[ 0.]]
2015-03-22 12:12:53,1,-1.0,0.5036648575795852,[[ 0.]]
2015-03-22 12:17:53,1,-1.0,0.5036059303975923,[[ 0.]]
2015-03-22 12:22:53,2,-2.0,0.5035470820165772,[[ 0.]]
2015-03-22 12:27:53,4,-4.0,0.5033116040276333,[[ 0.]]
2015-03-22 12:32:53,2,-2.0,0.5033116379512037,[[ 0.]]
2015-03-22 12:37:53,1,-1.0,0.5032526275736005,[[ 0.]]
2015-03-22 12:42:53,2,-2.0,0.5031347370778221,[[ 0.]]
2015-03-22 12:47:53,0,0.0,0.5031935221057773,[[ 0.]]
2015-03-22 12:52:53,2,-2.0,0.5031935393434477,[[ 0.]]
2015-03-22 12:57:53,2,-2.0,0.5031345737563067,[[ 0.]]
2015-03-22 13:02:53,0,0.0,0.5031933835709856,[[ 0.]]
2015-03-22 13:07:53,1,-1.0,0.5031933063923296,[[ 0.]]
2015-03-22 13:12:53,1,-1.0,0.5032522364564989,[[ 0.]]
2015-03-22 13:17:53,1,-1.0,0.5034292134206693,[[ 0.]]
2015-03-22 13:22:53,2,-2.0,0.5034292641160156,[[ 0.]]
2015-03-22 13:27:53,4,-4.0,0.5032524036662713,[[ 0.]]
2015-03-22 13:32:53,2,-2.0,0.5032524293031475,[[ 0.]]
2015-03-22 13:37:53,1,-1.0,0.5031933114462117,[[ 0.]]
2015-03-22 13:42:53,0,0.0,0.5033112523945369,[[ 0.]]
2015-03-22 13:47:53,0,0.0,0.50342922525322,[[ 0.]]
2015-03-22 13:52:53,0,0.0,0.5034290845277765,[[ 0.]]
2015-03-22 13:57:53,2,-2.0,0.5033700540545843,[[ 0.]]
2015-03-22 14:02:53,2,-2.0,0.5033110068021895,[[ 0.]]
2015-03-22 14:07:53,1,-1.0,0.5033109461457654,[[ 0.]]
2015-03-22 14:12:53,1,-1.0,0.5033699915650525,[[ 0.]]
2015-03-22 14:17:53,1,-1.0,0.5035472815332225,[[ 0.]]
2015-03-22 14:22:53,3,-3.0,0.5034883201939018,[[ 0.]]
2015-03-22 14:27:53,1,-1.0,0.5034882842088093,[[ 0.]]
2015-03-22 14:32:53,2,-2.0,0.5033700649223951,[[ 0.]]
2015-03-22 14:37:53,2,-2.0,0.5032518119241371,[[ 0.]]
2015-03-22 14:42:53,0,0.0,0.5032516471518782,[[ 0.]]
2015-03-22 14:47:53,1,-1.0,0.5033107423528496,[[ 0.]]
2015-03-22 14:52:53,1,-1.0,0.5033698539172171,[[ 0.]]
2015-03-22 14:57:53,0,0.0,0.5034288853964846,[[ 0.]]
2015-03-22 15:02:53,1,-1.0,0.5034288412575898,[[ 0.]]
2015-03-22 15:07:53,0,0.0,0.5034878969931764,[[ 0.]]
2015-03-22 15:12:53,2,-2.0,0.5035471607633778,[[ 0.]]
2015-03-22 15:17:53,0,0.0,0.5036062488609672,[[ 0.]]
2015-03-22 15:22:53,0,0.0,0.5037245734277174,[[ 0.]]
2015-03-22 15:27:53,1,-1.0,0.5037837989779437,[[ 0.]]
2015-03-22 15:32:53,0,0.0,0.5037837067458002,[[ 0.]]
2015-03-22 15:37:53,3,-3.0,0.5036654116157548,[[ 0.]]
2015-03-22 15:42:53,0,0.0,0.5037245565279711,[[ 0.]]
2015-03-22 15:47:53,0,0.0,0.5037244562814813,[[ 0.]]
2015-03-22 15:52:53,1,-1.0,0.5037244533036185,[[ 0.]]
2015-03-22 15:57:53,3,-3.0,0.5035468058903736,[[ 0.]]
2015-03-22 16:02:53,1,-1.0,0.50360606460839,[[ 0.]]
2015-03-22 16:07:53,0,0.0,0.5036059483084023,[[ 0.]]
2015-03-22 16:12:53,0,0.0,0.5036058320220623,[[ 0.]]
2015-03-22 16:17:53,0,0.0,0.5036650261347271,[[ 0.]]
2015-03-22 16:22:53,0,0.0,0.503664917922505,[[ 0.]]
2015-03-22 16:27:53,1,-1.0,0.50378355984252,[[ 0.]]
2015-03-22 16:32:53,1,-1.0,0.5037242304545959,[[ 0.]]
2015-03-22 16:37:53,0,0.0,0.5037241303242175,[[ 0.]]
2015-03-22 16:42:53,1,-1.0,0.5037241274381076,[[ 0.]]
2015-03-22 16:47:53,2,-2.0,0.5037835794822427,[[ 0.]]
2015-03-22 16:52:53,1,-1.0,0.5037835848247887,[[ 0.]]
2015-03-22 16:57:53,0,0.0,0.5037834927840077,[[ 0.]]
2015-03-22 17:02:53,2,-2.0,0.5036648259518666,[[ 0.]]
2015-03-22 17:07:53,0,0.0,0.5036647178387051,[[ 0.]]
2015-03-22 17:12:53,0,0.0,0.5036646097391355,[[ 0.]]
2015-03-22 17:17:53,2,-2.0,0.5036052856150006,[[ 0.]]
2015-03-22 17:22:53,1,-1.0,0.5036052663689663,[[ 0.]]
2015-03-22 17:27:53,0,0.0,0.503605150254407,[[ 0.]]
2015-03-22 17:32:53,1,-1.0,0.5036051310274349,[[ 0.]]
2015-03-22 17:37:53,0,0.0,0.5037238969800566,[[ 0.]]
2015-03-22 17:42:53,3,-3.0,0.5036051847662231,[[ 0.]]
2015-03-22 17:47:53,1,-1.0,0.5035457077359005,[[ 0.]]
2015-03-22 17:52:53,0,0.0,0.5036645152945625,[[ 0.]]
2015-03-22 17:57:53,0,0.0,0.5036644072937437,[[ 0.]]
2015-03-22 18:02:53,0,0.0,0.5036642993064606,[[ 0.]]
2015-03-22 18:07:53,0,0.0,0.5037831709558305,[[ 0.]]
2015-03-22 18:12:53,0,0.0,0.5038425768225928,[[ 0.]]
2015-03-22 18:17:53,0,0.0,0.5038424930168819,[[ 0.]]
2015-03-22 18:22:53,1,-1.0,0.50384250674085,[[ 0.]]
2015-03-22 18:27:53,1,-1.0,0.5037829982654068,[[ 0.]]
2015-03-22 18:32:53,0,0.0,0.5039614969539349,[[ 0.]]
2015-03-22 18:37:53,0,0.0,0.5040209673315981,[[ 0.]]
