timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-16 22:00:00,0.364818265344,1,0.100886105264,0.0147115550935,0.525200155996,0.887441918188,0.0,0.0,0.0,0
2014-04-16 23:00:00,0.354345654845,1,0.0998628030916,0.014485036023,0.52494497374,0.895326690968,0.0,0.0,0.0,0
2014-04-17 00:00:00,0.347945612951,1,0.100096286687,0.0145164895803,0.525003199014,0.901813908799,0.0,0.0,0.0,0
2014-04-17 01:00:00,0.269835318019,1,0.100031396792,0.0145076634362,0.52498701708,0.9063185022,0.0,0.0,0.0,0
2014-04-17 02:00:00,0.270643756956,1,0.0989789546405,0.0144240399823,0.524724556758,0.908814626872,0.0,0.0,0.0,0
2014-04-17 03:00:00,0.24917822202,1,0.0989571006586,0.0144233079627,0.524719106619,0.910039453693,0.0,0.0,0.0,0
2014-04-17 04:00:00,0.215958667676,1,0.099366099045,0.0144442226738,0.524821105271,0.910203155756,0.0,0.0,0.0,0
2014-04-17 05:00:00,0.234985256995,1,0.0998642220338,0.0145013714209,0.524945327593,0.910023541807,0.0,0.0,0.0,0
2014-04-17 06:00:00,0.172061183882,1,0.100656911979,0.01455148682,0.525143002893,0.909577595527,0.0,0.0,0.0,0
2014-04-17 07:00:00,0.236366963466,1,0.102056367456,0.0147750768811,0.525491969732,0.910031437356,0.0,0.0,0.0,0
2014-04-17 08:00:00,0.219846500469,1,0.102245543651,0.0147925289348,0.525539140619,0.910789075248,0.0,0.0,0.0,0
2014-04-17 09:00:00,0.286886472218,1,0.102312811171,0.0148013886064,0.525555913595,0.912142501369,0.0,0.0,0.0,0
2014-04-17 10:00:00,0.32404759029,1,0.100215893002,0.0145782008767,0.52503302573,0.912208179699,0.0,0.0,0.0,0
2014-04-17 11:00:00,0.379765860845,1,0.100346857821,0.0145868407562,0.525065684759,0.912381230263,0.0,0.0,0.0,0
2014-04-17 12:00:00,0.376834253832,1,0.101616585069,0.014739333652,0.525382308696,0.913818190158,0.0,0.0,0.0,0
2014-04-17 13:00:00,0.450413344716,1,0.102524312755,0.014859023504,0.525608650573,0.915733439419,0.0,0.0,0.0,0
2014-04-17 14:00:00,0.391879976534,1,0.103436164175,0.0151126850396,0.525836010108,0.917879453038,0.0,0.0,0.0,0
2014-04-17 15:00:00,0.454706965387,1,0.102839916665,0.0149721456692,0.52568734394,0.919422199492,0.0,0.0,0.0,0
2014-04-17 16:00:00,0.430614865637,1,0.103362299276,0.0151311373338,0.525817593153,0.920805714338,0.0,0.0,0.0,0
2014-04-17 17:00:00,0.433369420881,1,0.10239197801,0.014811264351,0.52557565356,0.920976081398,0.0,0.0,0.0,0
2014-04-17 18:00:00,0.43831510572,1,0.102449781098,0.0148275587708,0.525590066501,0.92107962316,0.0,0.0,0.0,0
2014-04-17 19:00:00,0.436420073365,1,0.101050103585,0.0143186496571,0.52524105126,0.920437822456,0.0,0.0,0.0,0
2014-04-17 20:00:00,0.462152706978,1,0.0998023507487,0.013881277293,0.524929898248,0.920226773695,0.0,0.0,0.0,0
2014-04-17 21:00:00,0.444051462995,1,0.0996200685754,0.0138180498034,0.524884440787,0.919854835585,0.0,0.0,0.0,0
2014-04-17 22:00:00,0.397446467903,1,0.0993292741097,0.0137266870588,0.524811921716,0.918675737335,0.0,0.0,0.0,0
2014-04-17 23:00:00,0.392477390589,1,0.0970817663724,0.0130147626624,0.524251397397,0.915817577875,0.0,0.0,0.0,0
2014-04-18 00:00:00,0.387802212692,1,0.0962225804372,0.0128125390038,0.524037101774,0.91191401543,0.0,0.0,0.0,0
2014-04-18 01:00:00,0.359664989333,1,0.0956619260249,0.0126953339204,0.523897260226,0.90789731829,0.0,0.0,0.0,0
2014-04-18 02:00:00,0.325452903734,1,0.0950864223479,0.0126081267372,0.523753710995,0.903099799939,0.0,0.0,0.0,0
2014-04-18 03:00:00,0.323701966209,1,0.0951482886726,0.0126111339778,0.523769142646,0.89875220118,0.0,0.0,0.0,0
2014-04-18 04:00:00,0.286361211611,1,0.0953383047316,0.0126182343811,0.523816539093,0.894347357735,0.0,0.0,0.0,0
2014-04-18 05:00:00,0.287560240687,1,0.0953969838489,0.0126197542995,0.523831175567,0.890748212913,0.0,0.0,0.0,0
2014-04-18 06:00:00,0.263702778702,1,0.0948223246248,0.0125869289041,0.523687835165,0.887505336353,0.0,0.0,0.0,0
2014-04-18 07:00:00,0.250376015559,1,0.0951257740197,0.0126057937741,0.5237635267,0.884520235858,0.0,0.0,0.0,0
2014-04-18 08:00:00,0.320019163125,1,0.0951227696852,0.0126054706052,0.523762777313,0.881675684398,0.0,0.0,0.0,0
2014-04-18 09:00:00,0.32874806681,1,0.0935523525956,0.0124298604205,0.523371045269,0.856122343543,0.0,0.0,0.0,0
2014-04-18 10:00:00,0.37868649779,1,0.0929189297288,0.012378170155,0.523213033198,0.853679348069,0.0,0.0,0.0,0
2014-04-18 11:00:00,0.385210951782,1,0.0942428108806,0.0124878250062,0.523543279922,0.852621432623,0.0,0.0,0.0,0
2014-04-18 12:00:00,0.407525513446,1,0.0955542195306,0.01261324808,0.523870395043,0.852970728796,0.0,0.0,0.0,0
2014-04-18 13:00:00,0.437680904699,1,0.0961143232972,0.0127123286948,0.524010099968,0.853690292198,0.0,0.0,0.0,0
2014-04-18 14:00:00,0.404433683908,1,0.0971616881587,0.0129341520369,0.5242713308,0.855042009308,0.0,0.0,0.0,0
2014-04-18 15:00:00,0.440760616304,1,0.0965644398731,0.0127989826724,0.524122368411,0.855903043576,0.0,0.0,0.0,0
2014-04-18 16:00:00,0.388894054538,1,0.0966339870969,0.012817364186,0.524139714719,0.857232358742,0.0,0.0,0.0,0
2014-04-18 17:00:00,0.405034108934,1,0.0949696741394,0.0124081419781,0.523724589736,0.857118147221,0.0,0.0,0.0,0
2014-04-18 18:00:00,0.413365038456,1,0.0932559850654,0.0119297169149,0.523297114753,0.855747516992,0.0,0.0,0.0,0
2014-04-18 19:00:00,0.438372594721,1,0.0918388003326,0.0115335872397,0.522943576141,0.854481615607,0.0,0.0,0.0,0
2014-04-18 20:00:00,0.425116985193,1,0.0897448663001,0.0107759805396,0.522421169989,0.852117066609,0.0,0.0,0.0,0
2014-04-18 21:00:00,0.411303276319,1,0.0882335083732,0.0103157600388,0.522044077574,0.847570287511,0.0,0.0,0.0,0
2014-04-18 22:00:00,0.370066212598,1,0.0861824094176,0.00969602819532,0.521532276588,0.840296049598,0.0,0.0,0.0,0
2014-04-18 23:00:00,0.384798137957,1,0.0840069956604,0.00920843705535,0.52098940654,0.83056773741,0.0,0.0,0.0,0
2014-04-19 00:00:00,0.359595723789,1,0.082404499175,0.00885066017509,0.52058947504,0.818207074687,0.0,0.0,0.0,0
2014-04-19 01:00:00,0.307119392939,1,0.0816137044355,0.00874737463892,0.520392108391,0.805124264685,0.0,0.0,0.0,0
2014-04-19 02:00:00,0.302362540932,1,0.0803007208236,0.00864085182548,0.52006439975,0.790195345979,0.0,0.0,0.0,0
2014-04-19 03:00:00,0.279654742492,1,0.079248338397,0.0085576782003,0.519801722289,0.775209821733,0.0,0.0,0.0,0
2014-04-19 04:00:00,0.285772017323,1,0.079711167742,0.00858078990132,0.519917247085,0.761826084772,0.0,0.0,0.0,0
2014-04-19 05:00:00,0.323540861704,1,0.0800585744966,0.0085962601006,0.520003960358,0.749839732648,0.0,0.0,0.0,0
2014-04-19 06:00:00,0.275650953767,1,0.079467703848,0.00857127085328,0.519856477399,0.739127082613,0.0,0.0,0.0,0
2014-04-19 07:00:00,0.260754926142,1,0.0789081916175,0.00850871298462,0.519716818397,0.729206365223,0.0,0.0,0.0,0
2014-04-19 08:00:00,0.254279925289,1,0.0790214251772,0.00852101575583,0.519745082704,0.721462403564,0.0,0.0,0.0,0
2014-04-19 09:00:00,0.239992138838,1,0.0780004171817,0.00833852402866,0.519490223648,0.71488472173,0.0,0.0,0.0,0
2014-04-19 10:00:00,0.266267328151,1,0.0785475504484,0.00840921513736,0.519626797666,0.710622386124,0.0,0.0,0.0,0
2014-04-19 11:00:00,0.229705501428,1,0.0782348713329,0.00837177690119,0.519548747856,0.706863995097,0.0,0.0,0.0,0
2014-04-19 12:00:00,0.222009727218,1,0.079991007748,0.0085287950933,0.519987095685,0.706518361129,0.0,0.0,0.0,0
2014-04-19 13:00:00,0.216985738012,1,0.081190710888,0.00868767872453,0.520286534992,0.708682884201,0.0,0.0,0.0,0
2014-04-19 14:00:00,0.26078396058,1,0.0813760831543,0.00872342661023,0.520332801596,0.710532266045,0.0,0.0,0.0,0
2014-04-19 15:00:00,0.246385940468,1,0.0807435163342,0.00863132812083,0.520174919383,0.71129149265,0.0,0.0,0.0,0
2014-04-19 16:00:00,0.259623151471,1,0.0789274246583,0.00820822827518,0.519721619179,0.710692696046,0.0,0.0,0.0,0
2014-04-19 17:00:00,0.229394936855,1,0.078019143805,0.00806251447648,0.519494898189,0.709706087435,0.0,0.0,0.0,0
2014-04-19 18:00:00,0.267080712715,1,0.0764615124555,0.00766902044415,0.519106070602,0.706856494294,0.0,0.0,0.0,0
2014-04-19 19:00:00,0.27525157372,1,0.0746359033434,0.00732247950509,0.518650318978,0.703091648729,0.0,0.0,0.0,0
2014-04-19 20:00:00,0.244783524364,1,0.0725971288667,0.00694878865033,0.518141315337,0.696379619632,0.0,0.0,0.0,0
2014-04-19 21:00:00,0.248800717663,1,0.0710756085307,0.00661783711985,0.517761425584,0.68821551931,0.0,0.0,0.0,0
2014-04-19 22:00:00,0.240847437815,1,0.0695193005965,0.00629052054137,0.517372828903,0.676106499445,0.0,0.0,0.0,0
2014-04-19 23:00:00,0.251703340299,1,0.0676158301075,0.00582867814228,0.516897520202,0.660129003783,0.0,0.0,0.0,0
2014-04-20 00:00:00,0.216855550453,1,0.0658667108043,0.00545751769096,0.516460726997,0.641517589679,0.0,0.0,0.0,0
2014-04-20 01:00:00,0.208722731421,1,0.065756887278,0.00543567817658,0.516433300824,0.623207749721,0.0,0.0,0.0,0
2014-04-20 02:00:00,0.148755453045,1,0.0659183976189,0.00546806212515,0.516473634685,0.607084438625,0.0,0.0,0.0,0
2014-04-20 03:00:00,0.188778748845,1,0.0673809390149,0.00583976320922,0.516838864264,0.593760149123,0.0,0.0,0.0,0
2014-04-20 04:00:00,0.158762348617,1,0.0686116389603,0.0060665323399,0.517146183881,0.583857180491,0.0,0.0,0.0,0
2014-04-20 05:00:00,0.134573594994,1,0.0711309432607,0.00651579257101,0.517775241796,0.579417862563,0.0,0.0,0.0,0
2014-04-20 06:00:00,0.143287488323,1,0.074170133341,0.00712065817788,0.51853403748,0.581411486179,0.0,0.0,0.0,0
2014-04-20 07:00:00,0.121466830546,1,0.0771940143705,0.00766642950475,0.51928892612,0.589145627347,0.0,0.0,0.0,0
2014-04-20 08:00:00,0.117942955002,1,0.0806433983662,0.00835918914527,0.520149930591,0.60311695638,0.0,0.0,0.0,0
2014-04-20 09:00:00,0.0852321522024,1,0.0836512526447,0.00904428865761,0.520900626848,0.623021602096,0.0,0.0,0.0,0
2014-04-20 10:00:00,0.0996266402207,1,0.087012417294,0.00996248517185,0.521739390019,0.648770064744,0.0,0.0,0.0,0
2014-04-20 11:00:00,0.131635189395,1,0.0907783701359,0.0107970032841,0.522679020399,0.678370459372,0.0,0.0,0.0,0
2014-04-20 12:00:00,0.0768639392735,1,0.0937107334885,0.0113733680919,0.523410553838,0.709963354176,0.0,0.0,0.0,0
2014-04-20 13:00:00,0.12731274809,1,0.0967198971287,0.0122745558619,0.524161142121,0.741644672919,0.0,0.0,0.0,0
2014-04-20 14:00:00,0.153716835886,1,0.0985687797825,0.0127435354516,0.524622262749,0.772038028156,0.0,0.0,0.0,0
2014-04-20 15:00:00,0.105396956701,1,0.0994227431301,0.012954980135,0.524835231375,0.798795311259,0.0,0.0,0.0,0
2014-04-20 16:00:00,0.123203770411,1,0.100620699233,0.0133431907743,0.525133972591,0.822023847334,0.0,0.0,0.0,0
2014-04-20 17:00:00,0.149749004296,1,0.102108937161,0.0137463137507,0.525505077979,0.842287713477,0.0,0.0,0.0,0
2014-04-20 18:00:00,0.0975847488929,1,0.102321628641,0.0138055477291,0.525558112203,0.858635117111,0.0,0.0,0.0,0
2014-04-20 19:00:00,0.113081004428,1,0.104598482006,0.0144351199269,0.526125804984,0.873301954189,0.0,0.0,0.0,0
2014-04-20 20:00:00,0.106490829501,1,0.106225586682,0.0148823419586,0.526531453227,0.885791734707,0.0,0.0,0.0,0
2014-04-20 21:00:00,0.148220176726,1,0.107800999807,0.0153351733461,0.52692418105,0.896102602708,0.0,0.0,0.0,0
2014-04-20 22:00:00,0.11776582814,1,0.108024980794,0.0153952790424,0.526980013593,0.904236233867,0.0,0.0,0.0,0
2014-04-20 23:00:00,0.11535275824,0,0.109107952221,0.0157018750906,0.527249960219,0.910888750618,0.0,0.0,0.0,0
2014-04-21 00:00:00,0.0986811803753,0,0.110500775024,0.0160768851638,0.527597118432,0.916965161078,0.0,0.0,0.0,0
2014-04-21 01:00:00,0.105842912066,0,0.113037219376,0.0166912078857,0.528229253174,0.92351161768,0.0,0.0,0.0,0
2014-04-21 02:00:00,0.118442276968,0,0.115120249273,0.0172063410282,0.528748319991,0.930043856054,0.0,0.0,0.0,0
2014-04-21 03:00:00,0.0992057988783,0,0.11743934644,0.0176864732057,0.529326138846,0.936474442171,0.0,0.0,0.0,0
2014-04-21 04:00:00,0.0829210541319,0,0.120866680006,0.018326824531,0.530179938002,0.943627638641,0.0,0.0,0.0,0
2014-04-21 05:00:00,0.120930704231,0,0.124477595218,0.0190740916878,0.531079278895,0.950573948206,0.0,0.0,0.0,0
2014-04-21 06:00:00,0.133265131497,0,0.126828365422,0.0195221714675,0.531664657749,0.95703409287,0.0,0.0,0.0,0
2014-04-21 07:00:00,0.135507107602,0,0.129011298473,0.0198955349624,0.532208164509,0.962953967168,0.0,0.0,0.0,0
2014-04-21 08:00:00,0.175782840694,0,0.131608171595,0.0202658846974,0.532854634448,0.96873543096,0.0,0.0,0.0,0
2014-04-21 09:00:00,0.172934633163,0,0.132657110113,0.0204088445753,0.533115727803,0.973742938813,0.0,0.0,0.0,0
2014-04-21 10:00:00,0.259289315406,0,0.133428133773,0.0205266904086,0.533307633264,0.977955760485,0.0,0.0,0.0,0
2014-04-21 11:00:00,0.275982403931,0,0.132308568262,0.0204464718699,0.533028973568,0.98104126527,0.0,0.0,0.0,0
2014-04-21 12:00:00,0.294011407903,0,0.130946762292,0.0203260630369,0.532689992493,0.983292919956,0.0,0.0,0.0,0
2014-04-21 13:00:00,0.341810175301,0,0.130493717371,0.0202892050147,0.532577213735,0.984974090598,0.0,0.0,0.0,0
2014-04-21 14:00:00,0.38237635046,0,0.130286293155,0.0202546212822,0.532525577466,0.98609494219,0.0,0.0,0.0,0
2014-04-21 15:00:00,0.438569488446,0,0.130755328986,0.0203558783978,0.532642338441,0.986801247899,0.0,0.0,0.0,0
2014-04-21 16:00:00,0.425690981743,0,0.132264456167,0.0207747407258,0.533017993651,0.987387602018,0.0,0.0,0.0,0
2014-04-21 17:00:00,0.426280183332,0,0.134405577657,0.0212479736656,0.533550901921,0.987947022783,0.0,0.0,0.0,0
2014-04-21 18:00:00,0.415196181977,0,0.136280679408,0.0216903537512,0.534017537133,0.98841407449,0.0,0.0,0.0,0
2014-04-21 19:00:00,0.387631660878,0,0.138206183875,0.0220971982926,0.534496653539,0.988948262027,0.0,0.0,0.0,0
2014-04-21 20:00:00,0.387137248731,0,0.138980597232,0.0222625043243,0.534689330155,0.989461203383,0.0,0.0,0.0,0
2014-04-21 21:00:00,0.344462598797,0,0.140502403413,0.0225282479078,0.535067930375,0.990180239845,0.0,0.0,0.0,0
2014-04-21 22:00:00,0.332849092759,0,0.141335880231,0.0226307753474,0.535275268532,0.99103005305,0.0,0.0,0.0,0
2014-04-21 23:00:00,0.340087402401,0,0.14132849663,0.0226297210902,0.535273431818,0.991847004041,0.0,0.0,0.0,0
2014-04-22 00:00:00,0.289868783205,0,0.141546971125,0.0226610451937,0.535327778194,0.992626067774,0.0,0.0,0.0,0
2014-04-22 01:00:00,0.261912313361,0,0.140602519644,0.022566344589,0.535092836227,0.993252777399,0.0,0.0,0.0,0
2014-04-22 02:00:00,0.244645908283,0,0.139392250734,0.0224885698408,0.534791746703,0.993676577552,0.0,0.0,0.0,0
2014-04-22 03:00:00,0.266248832981,0,0.137848376785,0.0223091170192,0.534407626466,0.993872705696,0.0,0.0,0.0,0
2014-04-22 04:00:00,0.238588588661,0,0.13579780359,0.0220916718245,0.533897374987,0.993845526422,0.0,0.0,0.0,0
2014-04-22 05:00:00,0.213775279136,0,0.133049021051,0.0215698555112,0.53321327448,0.993548519628,0.0,0.0,0.0,0
2014-04-22 06:00:00,0.238277096566,0,0.131616132915,0.0213203113526,0.532856616183,0.993102419444,0.0,0.0,0.0,0
2014-04-22 07:00:00,0.213673782192,0,0.129111605225,0.0208718348294,0.532233137062,0.992358721218,0.0,0.0,0.0,0
2014-04-22 08:00:00,0.242925064129,0,0.126634748604,0.0203092433512,0.531616447379,0.991295102312,0.0,0.0,0.0,0
2014-04-22 09:00:00,0.280105180417,0,0.123767105211,0.019769269973,0.530902338772,0.98985618307,0.0,0.0,0.0,0
2014-04-22 10:00:00,0.331165529578,0,0.120327952216,0.0190768092871,0.530045744565,0.987844294741,0.0,0.0,0.0,0
2014-04-22 11:00:00,0.352984538118,0,0.117860545292,0.0184481330216,0.529431075021,0.985312590173,0.0,0.0,0.0,0
2014-04-22 12:00:00,0.435355504429,0,0.115196692801,0.0176275447011,0.528767367653,0.982133516589,0.0,0.0,0.0,0
2014-04-22 13:00:00,0.459491162614,0,0.114490065428,0.0173628572375,0.528591292016,0.976504171302,0.0,0.0,0.0,0
2014-04-22 14:00:00,0.423101462893,0,0.114926766,0.0175222475082,0.528700108812,0.972525627629,0.0,0.0,0.0,0
2014-04-22 15:00:00,0.425475681498,0,0.113558227316,0.0170001201332,0.52835908806,0.968317684855,0.0,0.0,0.0,0
2014-04-22 16:00:00,0.432945099244,0,0.113263739703,0.0169025231153,0.528285702383,0.963881919068,0.0,0.0,0.0,0
2014-04-22 17:00:00,0.455433924549,0,0.113662853006,0.0170263443142,0.528385160262,0.959764848224,0.0,0.0,0.0,0
2014-04-22 18:00:00,0.453911208962,0,0.113559497162,0.0169871933758,0.528359404501,0.955989514187,0.0,0.0,0.0,0
2014-04-22 19:00:00,0.422685390225,0,0.113794716361,0.0170711819082,0.528418019733,0.952922173497,0.0,0.0,0.0,0
2014-04-22 20:00:00,0.434299225832,0,0.113947731597,0.0171165838838,0.528456149803,0.950871398961,0.0,0.0,0.0,0
2014-04-22 21:00:00,0.398368716746,0,0.113299894472,0.0168846789747,0.528294712139,0.949362219729,0.0,0.0,0.0,0
2014-04-22 22:00:00,0.365907463335,0,0.112253166511,0.016566587612,0.528033860448,0.948368717301,0.0,0.0,0.0,0
2014-04-22 23:00:00,0.408593782389,0,0.110435319851,0.0160660631955,0.52758080446,0.946974848853,0.0,0.0,0.0,0
2014-04-23 00:00:00,0.383838480207,0,0.110316471842,0.0160335488617,0.527551182769,0.945353929505,0.0,0.0,0.0,0
2014-04-23 01:00:00,0.373656969175,0,0.10910322088,0.0156979449093,0.527248780897,0.943750628384,0.0,0.0,0.0,0
2014-04-23 02:00:00,0.337805470179,0,0.107648102609,0.0153106609359,0.526886067431,0.941677055736,0.0,0.0,0.0,0
2014-04-23 03:00:00,0.331274615309,0,0.105152990568,0.0147011233494,0.526264051634,0.938420927902,0.0,0.0,0.0,0
2014-04-23 04:00:00,0.297334868753,0,0.102682343679,0.0141379507259,0.525648054507,0.934054340065,0.0,0.0,0.0,0
2014-04-23 05:00:00,0.306022615201,0,0.0997979991988,0.0136222401634,0.524928813065,0.928086931673,0.0,0.0,0.0,0
2014-04-23 06:00:00,0.298068850385,0,0.0967172820314,0.012993182987,0.524160489873,0.920182388054,0.0,0.0,0.0,0
2014-04-23 07:00:00,0.306143757331,0,0.0931679302461,0.0122476527467,0.523275148795,0.910134095047,0.0,0.0,0.0,0
2014-04-23 08:00:00,0.3174615322,0,0.0905582547072,0.0117839602754,0.522624104481,0.898284771653,0.0,0.0,0.0,0
2014-04-23 09:00:00,0.3434821966,0,0.0884403271485,0.0114148035645,0.522095681531,0.885149875809,0.0,0.0,0.0,0
2014-04-23 10:00:00,0.356676446773,0,0.0869065369396,0.0111145172268,0.521712969909,0.869890884179,0.0,0.0,0.0,0
2014-04-23 11:00:00,0.392343088975,0,0.0864606548302,0.0110403038561,0.521601708519,0.853849312652,0.0,0.0,0.0,0
2014-04-23 12:00:00,0.438489330077,0,0.0866882098004,0.0110864453018,0.521658490797,0.837861470382,0.0,0.0,0.0,0
2014-04-23 13:00:00,0.404599907516,0,0.0895809114923,0.0115503640845,0.522380263559,0.825272557458,0.0,0.0,0.0,0
2014-04-23 14:00:00,0.385277974655,0,0.0917343440273,0.0118259666488,0.522917516989,0.816060290428,0.0,0.0,0.0,0
2014-04-23 15:00:00,0.392477279342,0,0.0931005467441,0.0119995428249,0.523258339397,0.810278309116,0.0,0.0,0.0,0
2014-04-23 16:00:00,0.443341226003,0,0.0936172128567,0.0120937041938,0.523387224883,0.80756455354,0.0,0.0,0.0,0
2014-04-23 17:00:00,0.404303890581,0,0.0943055426552,0.0122820939869,0.523558928071,0.80856314787,0.0,0.0,0.0,0
2014-04-23 18:00:00,0.475668196922,0,0.093057740473,0.0119195170701,0.523247660975,0.810746013249,0.0,0.0,0.0,0
2014-04-23 19:00:00,0.483078322769,0,0.0934676738423,0.0120624061674,0.523349921791,0.815089881218,0.0,0.0,0.0,0
2014-04-23 20:00:00,0.450223078882,0,0.0939892534104,0.0122479582205,0.523480030721,0.821103581245,0.0,0.0,0.0,0
2014-04-23 21:00:00,0.440065377153,0,0.0940526570349,0.0122676631436,0.523495846648,0.827411327372,0.0,0.0,0.0,0
2014-04-23 22:00:00,0.382348004016,0,0.0944436817242,0.0123739102855,0.523593386056,0.833706559934,0.0,0.0,0.0,0
2014-04-23 23:00:00,0.367994618307,0,0.0936714162982,0.0122101232409,0.523400746079,0.836966378427,0.0,0.0,0.0,0
2014-04-24 00:00:00,0.361895479527,0,0.0934493887273,0.0121760163456,0.52334536048,0.838320693985,0.0,0.0,0.0,0
2014-04-24 01:00:00,0.37525881479,0,0.0933233171607,0.0121590681374,0.523313911205,0.838496068977,0.0,0.0,0.0,0
2014-04-24 02:00:00,0.364177408272,0,0.0933069817719,0.0121565517038,0.523309836236,0.838251807055,0.0,0.0,0.0,0
2014-04-24 03:00:00,0.346158170749,0,0.0940619179346,0.0122250532731,0.52349815676,0.838059819291,0.0,0.0,0.0,0
2014-04-24 04:00:00,0.325751449453,0,0.0949291075269,0.0122659178451,0.523714470906,0.839530736692,0.0,0.0,0.0,0
2014-04-24 05:00:00,0.313225596255,0,0.0950165858983,0.0122697139159,0.523736291258,0.840741577242,0.0,0.0,0.0,0
2014-04-24 06:00:00,0.321465466936,0,0.0951922846607,0.012271868065,0.523780116775,0.841677890981,0.0,0.0,0.0,0
2014-04-24 07:00:00,0.296714238134,0,0.0950275742135,0.0122645879164,0.523739032145,0.842434009807,0.0,0.0,0.0,0
2014-04-24 08:00:00,0.310836210505,0,0.094152116891,0.0122131416574,0.523520656647,0.842208129287,0.0,0.0,0.0,0
2014-04-24 09:00:00,0.390441458974,0,0.0937330718732,0.0121993534267,0.523416126188,0.842255912693,0.0,0.0,0.0,0
2014-04-24 10:00:00,0.396714284649,0,0.0943998551941,0.0122904777527,0.523582453808,0.842991326625,0.0,0.0,0.0,0
2014-04-24 11:00:00,0.411297829732,0,0.0957636977011,0.0124447736889,0.523922644964,0.844869201314,0.0,0.0,0.0,0
2014-04-24 12:00:00,0.440768082372,0,0.0975622880217,0.0126593206078,0.524371243801,0.848108049469,0.0,0.0,0.0,0
2014-04-24 13:00:00,0.466570257908,0,0.0989163961197,0.0129289142787,0.524708955346,0.851747702052,0.0,0.0,0.0,0
2014-04-24 14:00:00,0.426753183898,0,0.100337447926,0.0132783027366,0.525063338196,0.855733354789,0.0,0.0,0.0,0
2014-04-24 15:00:00,0.473436975626,0,0.0993019108151,0.0129806576297,0.524805097734,0.858839654097,0.0,0.0,0.0,0
2014-04-24 16:00:00,0.46728400092,0,0.0987068233073,0.012768169865,0.524656689824,0.861353145076,0.0,0.0,0.0,0
2014-04-24 17:00:00,0.464415218594,0,0.0987076249706,0.0127684120089,0.524656889752,0.863952143123,0.0,0.0,0.0,0
2014-04-24 18:00:00,0.43909707203,0,0.0985956082031,0.0127335675061,0.524628953585,0.867045609792,0.0,0.0,0.0,0
2014-04-24 19:00:00,0.488086667859,0,0.0978208336234,0.0125077478588,0.524435726229,0.86984834987,0.0,0.0,0.0,0
2014-04-24 20:00:00,0.447780390845,0,0.0975705181092,0.0124173471704,0.524373296434,0.871993942067,0.0,0.0,0.0,0
2014-04-24 21:00:00,0.435309030278,0,0.0965397939893,0.0120903309435,0.524116221278,0.872515362581,0.0,0.0,0.0,0
2014-04-24 22:00:00,0.405080502084,0,0.0958809159441,0.0119114741683,0.52395188236,0.871383862509,0.0,0.0,0.0,0
2014-04-24 23:00:00,0.372954265347,0,0.0943829041887,0.0115359630436,0.523578225482,0.868298332931,0.0,0.0,0.0,0
2014-04-25 00:00:00,0.345391279458,0,0.0929603824298,0.0112793156877,0.523223374027,0.863168994461,0.0,0.0,0.0,0
2014-04-25 01:00:00,0.316944696123,0,0.0916366694271,0.0111228022724,0.522893149584,0.857696374856,0.0,0.0,0.0,0
2014-04-25 02:00:00,0.35719971432,0,0.0890280831512,0.0107648558915,0.522242331669,0.850577296716,0.0,0.0,0.0,0
2014-04-25 03:00:00,0.320927622896,0,0.0875884422367,0.0105576142669,0.521883122221,0.842110030495,0.0,0.0,0.0,0
2014-04-25 04:00:00,0.291111828568,0,0.0856767588782,0.0103706559166,0.521406097021,0.831884141998,0.0,0.0,0.0,0
2014-04-25 05:00:00,0.295290250482,0,0.0851148118099,0.010319291614,0.521265866067,0.821420350572,0.0,0.0,0.0,0
2014-04-25 06:00:00,0.341479422169,0,0.0846332025949,0.0102806212381,0.521145680336,0.810354097505,0.0,0.0,0.0,0
2014-04-25 07:00:00,0.328380069209,0,0.0846380320111,0.0102808047086,0.52114688553,0.799809600565,0.0,0.0,0.0,0
2014-04-25 08:00:00,0.359757706103,0,0.0842149562577,0.0102685522288,0.521041304844,0.789139419178,0.0,0.0,0.0,0
2014-04-25 09:00:00,0.391198575474,0,0.0845859901136,0.0102875307202,0.521133898314,0.779926398614,0.0,0.0,0.0,0
2014-04-25 10:00:00,0.437026710496,0,0.0854307036296,0.0103630684316,0.521344695633,0.772691203064,0.0,0.0,0.0,0
2014-04-25 11:00:00,0.412582390758,0,0.0869705262347,0.0105869360268,0.521728937043,0.768141113368,0.0,0.0,0.0,0
2014-04-25 12:00:00,0.469208579797,0,0.0875039584597,0.010664687492,0.521862041695,0.76664397737,0.0,0.0,0.0,0
2014-04-25 13:00:00,0.447702951424,0,0.0889081478112,0.0109656611457,0.522212407089,0.767940625215,0.0,0.0,0.0,0
2014-04-25 14:00:00,0.452271240024,0,0.0891693954103,0.0110250115395,0.522277589713,0.771352808371,0.0,0.0,0.0,0
2014-04-25 15:00:00,0.487295433627,0,0.0885993039006,0.0108673730865,0.522135347964,0.774728775662,0.0,0.0,0.0,0
2014-04-25 16:00:00,0.494585783249,0,0.0894082470576,0.0110907098278,0.522337183767,0.779308919644,0.0,0.0,0.0,0
2014-04-25 17:00:00,0.451126297179,0,0.0907493464572,0.0114426258951,0.522671779402,0.785092233632,0.0,0.0,0.0,0
