timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-05-08 00:00:00,11560,-3454.2216796875,0.5000141344860428,[11931647.0],8105.7783203125
2014-05-08 01:00:00,10940,-2147.8056640625,0.49999603823860983,[4613069.0],8792.1943359375
2014-05-08 02:00:00,11834,-2786.5361328125,0.4999864498055899,[7764783.5],9047.4638671875
2014-05-08 03:00:00,12055,-4087.955078125,0.4999781116846588,[16711377.0],7967.044921875
2014-05-08 04:00:00,11048,-2141.1953125,0.499974439079493,[4584717.5],8906.8046875
2014-05-08 05:00:00,11085,-94.962890625,0.499976565602113,[9017.9501953125],10990.037109375
2014-05-08 06:00:00,11151,-1726.8779296875,0.49996888761471514,[2982107.5],9424.1220703125
2014-05-08 07:00:00,10154,-36.82421875,0.49996700299701946,[1356.0230712890625],10117.17578125
2014-05-08 08:00:00,11739,412.755859375,0.49996855352779923,[170367.40625],12151.755859375
2014-05-08 09:00:00,13737,-3472.962890625,0.49996497404647633,[12061471.0],10264.037109375
2014-05-08 10:00:00,16077,-2988.21875,0.4999663394933235,[8929451.0],13088.78125
2014-05-08 11:00:00,17753,-1778.671875,0.49996738357755055,[3163673.75],15974.328125
2014-05-08 12:00:00,16416,-262.3857421875,0.4999744875915595,[68846.28125],16153.6142578125
2014-05-08 13:00:00,10182,7727.08203125,0.5000076735670923,[59707796.0],17909.08203125
2014-05-08 14:00:00,7749,6161.7265625,0.5000308034059504,[37966876.0],13910.7265625
2014-05-08 15:00:00,4555,-427.18603515625,0.5000298931283402,[182487.90625],4127.81396484375
2014-05-08 16:00:00,2872,544.177978515625,0.5000362885487449,[296129.6875],3416.177978515625
2014-05-08 17:00:00,1950,-164.416259765625,0.5000359512328718,[27032.70703125],1785.583740234375
2014-05-08 18:00:00,1716,-802.1676025390625,0.5000325607243424,[643472.875],913.8323974609375
2014-05-08 19:00:00,2545,1995.7060546875,0.500047958789062,[3982842.75],4540.7060546875
2014-05-08 20:00:00,4371,1295.78515625,0.5000600593073835,[1679059.125],5666.78515625
2014-05-08 21:00:00,6510,524.154296875,0.500066604881771,[274737.71875],7034.154296875
2014-05-08 22:00:00,10349,-2333.90380859375,0.500060842477308,[5447107.0],8015.09619140625
2014-05-08 23:00:00,11561,-4018.26416015625,0.5000276483278139,[16146447.0],7542.73583984375
2014-05-09 00:00:00,12122,-3131.529296875,0.5000013672740811,[9806476.0],8990.470703125
2014-05-09 01:00:00,14156,-4731.2919921875,0.4999892802316388,[22385124.0],9424.7080078125
2014-05-09 02:00:00,13029,-3783.966796875,0.49997708692618636,[14318405.0],9245.033203125
2014-05-09 03:00:00,12678,-967.830078125,0.4999747867361216,[936695.0625],11710.169921875
2014-05-09 04:00:00,12159,-1472.12890625,0.4999728781215239,[2167163.5],10686.87109375
2014-05-09 05:00:00,10347,-1241.4462890625,0.4999636465139201,[1541188.875],9105.5537109375
2014-05-09 06:00:00,11927,-836.0986328125,0.49995753243351115,[699060.9375],11090.9013671875
2014-05-09 07:00:00,11655,-3149.0927734375,0.49994710301234446,[9916785.0],8505.9072265625
2014-05-09 08:00:00,13834,-730.0654296875,0.4999516258630047,[532995.5625],13103.9345703125
2014-05-09 09:00:00,16886,-2000.66796875,0.4999573871848947,[4002672.25],14885.33203125
2014-05-09 10:00:00,18049,-2713.4501953125,0.4999586126438066,[7362812.0],15335.5498046875
2014-05-09 11:00:00,19845,-458.13671875,0.4999707980454704,[209889.25],19386.86328125
2014-05-09 12:00:00,18701,-1250.171875,0.49997804825749337,[1562929.75],17450.828125
2014-05-09 13:00:00,12662,5688.7265625,0.4999969394210052,[32361610.0],18350.7265625
2014-05-09 14:00:00,7872,8393.9287109375,0.5000247491865155,[70458040.0],16265.9287109375
2014-05-09 15:00:00,4592,2592.41552734375,0.5000355660210527,[6720618.5],7184.41552734375
2014-05-09 16:00:00,2794,265.377197265625,0.5000387108974167,[70425.0546875],3059.377197265625
2014-05-09 17:00:00,1949,-671.73974609375,0.5000458188625099,[451234.28125],1277.26025390625
2014-05-09 18:00:00,1868,-1258.9525146484375,0.5000443748735557,[1584961.375],609.0474853515625
2014-05-09 19:00:00,2953,919.139404296875,0.500052708827863,[844817.25],3872.139404296875
2014-05-09 20:00:00,4844,1600.6669921875,0.5000650114207807,[2562134.75],6444.6669921875
2014-05-09 21:00:00,6819,1134.0966796875,0.5000695659433918,[1286175.25],7953.0966796875
2014-05-09 22:00:00,9822,-605.517578125,0.5000714858739568,[366651.53125],9216.482421875
2014-05-09 23:00:00,11469,-3100.630859375,0.5000464048200312,[9613912.0],8368.369140625
2014-05-10 00:00:00,11448,-2479.2099609375,0.5000152974080809,[6146482.0],8968.7900390625
2014-05-10 01:00:00,13282,-3636.115234375,0.4999975141510974,[13221334.0],9645.884765625
2014-05-10 02:00:00,12461,-3629.33203125,0.4999864185058783,[13172051.0],8831.66796875
2014-05-10 03:00:00,11642,-983.3505859375,0.4999855168415941,[966978.375],10658.6494140625
2014-05-10 04:00:00,11667,-1172.271484375,0.4999857655858675,[1374220.375],10494.728515625
2014-05-10 05:00:00,10973,-2425.6728515625,0.49997617222215307,[5883889.0],8547.3271484375
2014-05-10 06:00:00,10709,-111.6103515625,0.4999711916214028,[12456.8701171875],10597.3896484375
2014-05-10 07:00:00,11184,-356.439453125,0.4999668477413307,[127049.0859375],10827.560546875
2014-05-10 08:00:00,13413,-2242.22265625,0.4999621372979287,[5027562.5],11170.77734375
2014-05-10 09:00:00,16115,-2702.935546875,0.4999633202077335,[7305860.5],13412.064453125
2014-05-10 10:00:00,17690,-1887.9150390625,0.49996503279702664,[3564223.25],15802.0849609375
2014-05-10 11:00:00,19276,-1663.7421875,0.4999707414873231,[2768038.0],17612.2578125
2014-05-10 12:00:00,17976,-756.58203125,0.49997904302932894,[572416.375],17219.41796875
2014-05-10 13:00:00,13096,4737.57421875,0.49999547164001146,[22444610.0],17833.57421875
2014-05-10 14:00:00,8147,6769.2275390625,0.500018185304457,[45822440.0],14916.2275390625
2014-05-10 15:00:00,4620,3499.44580078125,0.5000351533671368,[12246121.0],8119.44580078125
2014-05-10 16:00:00,2901,439.17724609375,0.5000367439630538,[192876.65625],3340.17724609375
2014-05-10 17:00:00,2183,-1222.6246948242188,0.5000342934304067,[1494811.25],960.3753051757812
2014-05-10 18:00:00,1888,-968.521728515625,0.5000380257637194,[938034.3125],919.478271484375
2014-05-10 19:00:00,2989,500.757080078125,0.5000473095047047,[250757.65625],3489.757080078125
2014-05-10 20:00:00,4844,1506.04736328125,0.500057117062922,[2268178.75],6350.04736328125
2014-05-10 21:00:00,6225,1806.43212890625,0.5000671429379167,[3263197.0],8031.43212890625
2014-05-10 22:00:00,9981,-682.4111328125,0.5000674292660188,[465684.96875],9298.5888671875
2014-05-10 23:00:00,11618,-3335.2119140625,0.5000440843205805,[11123639.0],8282.7880859375
2014-05-11 00:00:00,11573,-2365.7578125,0.5000176026233756,[5596810.0],9207.2421875
2014-05-11 01:00:00,13124,-3393.1611328125,0.4999976363637403,[11513542.0],9730.8388671875
2014-05-11 02:00:00,11826,-3308.2470703125,0.4999868043290998,[10944499.0],8517.7529296875
2014-05-11 03:00:00,12359,-2255.8662109375,0.4999838297825714,[5088932.5],10103.1337890625
2014-05-11 04:00:00,11615,-1963.39453125,0.49998095178051316,[3854918.0],9651.60546875
2014-05-11 05:00:00,11599,-1795.2490234375,0.4999742638530881,[3222919.0],9803.7509765625
2014-05-11 06:00:00,11205,278.119140625,0.4999706204625567,[77350.2578125],11483.119140625
2014-05-11 07:00:00,11294,69.5751953125,0.4999654867632837,[4840.7080078125],11363.5751953125
2014-05-11 08:00:00,13551,-1250.81640625,0.49996380402245477,[1564541.625],12300.18359375
2014-05-11 09:00:00,15990,-3019.5439453125,0.4999647771625101,[9117646.0],12970.4560546875
2014-05-11 10:00:00,17518,-1581.7568359375,0.4999670690387056,[2501954.75],15936.2431640625
2014-05-11 11:00:00,19363,-979.421875,0.49997413042909156,[959267.1875],18383.578125
2014-05-11 12:00:00,18913,-1422.34375,0.49997966933341864,[2023061.75],17490.65625
2014-05-11 13:00:00,13283,5233.5703125,0.5000014973625484,[27390258.0],18516.5703125
2014-05-11 14:00:00,8012,7972.22265625,0.5000302446264218,[63556336.0],15984.22265625
2014-05-11 15:00:00,4600,3101.91162109375,0.500044429840432,[9621856.0],7701.91162109375
2014-05-11 16:00:00,3069,-495.244873046875,0.5000422093196848,[245267.484375],2573.755126953125
2014-05-11 17:00:00,1892,-968.8080444335938,0.5000392227727223,[938589.0],923.1919555664062
2014-05-11 18:00:00,1805,-1207.7637329101562,0.50003940455506,[1458693.125],597.2362670898438
2014-05-11 19:00:00,2935,477.182373046875,0.5000496587658754,[227703.015625],3412.182373046875
2014-05-11 20:00:00,4684,1472.138671875,0.5000585877251424,[2167192.25],6156.138671875
2014-05-11 21:00:00,6709,1303.40283203125,0.5000652735839561,[1698859.0],8012.40283203125
2014-05-11 22:00:00,9793,-506.4462890625,0.500068027546354,[256487.84375],9286.5537109375
2014-05-11 23:00:00,10575,-2084.4189453125,0.500046601820603,[4344802.5],8490.5810546875
2014-05-12 00:00:00,11432,-2369.2734375,0.5000162434543773,[5613456.5],9062.7265625
2014-05-12 01:00:00,12663,-3539.0390625,0.49999677629655936,[12524797.0],9123.9609375
2014-05-12 02:00:00,12140,-3671.40625,0.49998750711333795,[13479224.0],8468.59375
2014-05-12 03:00:00,12083,-2132.21484375,0.4999841091118832,[4546340.0],9950.78515625
2014-05-12 04:00:00,11160,-1459.685546875,0.4999833732526947,[2130682.0],9700.314453125
2014-05-12 05:00:00,10907,-1801.087890625,0.4999766600480251,[3243917.5],9105.912109375
2014-05-12 06:00:00,11068,-880.0654296875,0.4999696851542009,[774515.1875],10187.9345703125
2014-05-12 07:00:00,10961,-983.8857421875,0.4999628915655543,[968031.125],9977.1142578125
2014-05-12 08:00:00,12540,-569.3447265625,0.49996266375041143,[324153.40625],11970.6552734375
2014-05-12 09:00:00,15287,-2602.58203125,0.4999611570193758,[6773433.0],12684.41796875
2014-05-12 10:00:00,16771,-2120.9736328125,0.49996190368779525,[4498529.0],14650.0263671875
2014-05-12 11:00:00,18376,-2.068359375,0.49997235485598657,[4.278110504150391],18373.931640625
2014-05-12 12:00:00,17373,325.7109375,0.499984185953671,[106087.6171875],17698.7109375
2014-05-12 13:00:00,12458,4735.564453125,0.5000044423076777,[22425570.0],17193.564453125
2014-05-12 14:00:00,7909,6449.52734375,0.5000276439546096,[41596404.0],14358.52734375
2014-05-12 15:00:00,4688,2101.76025390625,0.5000391382952019,[4417396.0],6789.76025390625
2014-05-12 16:00:00,2922,170.336181640625,0.5000422661689192,[29014.4140625],3092.336181640625
2014-05-12 17:00:00,1843,-397.386474609375,0.5000440417589026,[157916.015625],1445.613525390625
2014-05-12 18:00:00,1872,-986.5068969726562,0.5000428553487375,[973195.875],885.4931030273438
2014-05-12 19:00:00,2950,536.639404296875,0.5000521962887188,[287981.84375],3486.639404296875
2014-05-12 20:00:00,4848,1092.2939453125,0.5000617501652198,[1193106.125],5940.2939453125
2014-05-12 21:00:00,6632,1016.1328125,0.5000647822982538,[1032525.875],7648.1328125
2014-05-12 22:00:00,9540,-488.482421875,0.5000624134790357,[238615.078125],9051.517578125
2014-05-12 23:00:00,10512,-2242.025390625,0.5000416839050406,[5026678.0],8269.974609375
2014-05-13 00:00:00,10824,-1935.8916015625,0.5000167064403342,[3747676.25],8888.1083984375
2014-05-13 01:00:00,12001,-2926.03515625,0.5000017539694561,[8561682.0],9074.96484375
2014-05-13 02:00:00,13113,-5296.2421875,0.49998555877721396,[28050182.0],7816.7578125
2014-05-13 03:00:00,12681,-3513.1533203125,0.4999763250966215,[12342246.0],9167.8466796875
2014-05-13 04:00:00,12685,-1154.3564453125,0.4999758137691349,[1332538.75],11530.6435546875
2014-05-13 05:00:00,10240,68.4541015625,0.49997436618108815,[4685.9638671875],10308.4541015625
2014-05-13 06:00:00,4535,5710.509765625,0.49998803000118286,[32609922.0],10245.509765625
2014-05-13 07:00:00,6816,1477.923828125,0.49998933909651433,[2184258.75],8293.923828125
2014-05-13 08:00:00,13192,-12154.40869140625,0.4999551893257217,[147729632.0],1037.59130859375
2014-05-13 09:00:00,14812,-9383.94384765625,0.49993457463153557,[88058392.0],5428.05615234375
2014-05-13 10:00:00,17004,-4027.345703125,0.4999284881546945,[16219513.0],12976.654296875
2014-05-13 11:00:00,2649,14686.205078125,0.4999803383204171,[215684624.0],17335.205078125
2014-05-13 12:00:00,5679,12955.974609375,0.500032544134783,[167857280.0],18634.974609375
2014-05-13 13:00:00,14311,-11888.21337890625,0.5000087707552419,[141329600.0],2422.78662109375
2014-05-13 14:00:00,9537,-8169.4190673828125,0.49998905151018935,[66739404.0],1367.5809326171875
2014-05-13 15:00:00,5755,6944.3388671875,0.5000083204718195,[48223844.0],12699.3388671875
2014-05-13 16:00:00,3489,4122.37744140625,0.5000036922537763,[16993996.0],7611.37744140625
2014-05-13 17:00:00,2315,204.202392578125,0.5000000674171572,[41698.6171875],2519.202392578125
2014-05-13 18:00:00,2187,4094.80029296875,0.5000458815852009,[16767389.0],6281.80029296875
2014-05-13 19:00:00,3025,1266.12841796875,0.5000759972775173,[1603081.125],4291.12841796875
2014-05-13 20:00:00,4880,-500.12451171875,0.500086057938125,[250124.53125],4379.87548828125
2014-05-13 21:00:00,6919,-2713.3759765625,0.5000368566057103,[7362409.0],4205.6240234375
2014-05-13 22:00:00,9269,-2461.822265625,0.49999320082809806,[6060569.0],6807.177734375
2014-05-13 23:00:00,10754,-2159.396484375,0.5000208558077762,[4662993.0],8594.603515625
2014-05-14 00:00:00,11677,-2947.3984375,0.5000357659547888,[8687158.0],8729.6015625
2014-05-14 01:00:00,12025,-3031.7216796875,0.5000074972358766,[9191336.0],8993.2783203125
2014-05-14 02:00:00,12514,-3588.7822265625,0.4999856547720788,[12879358.0],8925.2177734375
2014-05-14 03:00:00,13112,-4346.775390625,0.4999728149498833,[18894456.0],8765.224609375
2014-05-14 04:00:00,12384,-3053.54296875,0.49995252616282093,[9324125.0],9330.45703125
2014-05-14 05:00:00,12349,-1340.9453125,0.4999450747838017,[1798134.375],11008.0546875
2014-05-14 06:00:00,11870,-1484.3310546875,0.4999422403429904,[2203238.75],10385.6689453125
2014-05-14 07:00:00,11002,-213.6611328125,0.4999493043434844,[45651.078125],10788.3388671875
2014-05-14 08:00:00,11706,244.982421875,0.49995696264377,[60016.38671875],11950.982421875
2014-05-14 09:00:00,13488,-2156.8740234375,0.4999569753465677,[4652105.5],11331.1259765625
2014-05-14 10:00:00,15368,-2306.3310546875,0.4999588201142059,[5319163.0],13061.6689453125
2014-05-14 11:00:00,16750,-517.5498046875,0.49996597426079226,[267857.8125],16232.4501953125
2014-05-14 12:00:00,16908,-320.837890625,0.49997529736664803,[102936.953125],16587.162109375
2014-05-14 13:00:00,14255,2198.37890625,0.49999397346976404,[4832870.0],16453.37890625
2014-05-14 14:00:00,9374,5722.21875,0.5000189216308009,[32743788.0],15096.21875
2014-05-14 15:00:00,5967,4782.685546875,0.5000362553101749,[22874082.0],10749.685546875
2014-05-14 16:00:00,3477,1953.001953125,0.5000460313591815,[3814216.75],5430.001953125
2014-05-14 17:00:00,2463,493.0390625,0.5000480622431529,[243087.515625],2956.0390625
2014-05-14 18:00:00,1939,-48.56201171875,0.5000472490567371,[2358.26904296875],1890.43798828125
2014-05-14 19:00:00,2440,-478.7227783203125,0.5000521018941883,[229175.5],1961.2772216796875
2014-05-14 20:00:00,4443,133.109375,0.5000591300151014,[17718.10546875],4576.109375
2014-05-14 21:00:00,6617,-327.265625,0.500059723630252,[107102.7890625],6289.734375
2014-05-14 22:00:00,8977,-547.9921875,0.5000591242307582,[300295.4375],8429.0078125
2014-05-14 23:00:00,10681,-2198.853515625,0.5000465569060573,[4834957.0],8482.146484375
2014-05-15 00:00:00,11897,-3419.2041015625,0.5000203296505299,[11690957.0],8477.7958984375
2014-05-15 01:00:00,12350,-3322.408203125,0.4999970621118659,[11038396.0],9027.591796875
2014-05-15 02:00:00,12963,-3748.7900390625,0.4999807144153692,[14053427.0],9214.2099609375
2014-05-15 03:00:00,13001,-3500.125,0.4999692720699209,[12250875.0],9500.875
2014-05-15 04:00:00,12959,-2991.9296875,0.4999608270425525,[8951643.0],9967.0703125
2014-05-15 05:00:00,12922,-2205.2822265625,0.4999558533752281,[4863269.5],10716.7177734375
2014-05-15 06:00:00,12404,-1386.4248046875,0.4999514413646031,[1922173.75],11017.5751953125
2014-05-15 07:00:00,11227,711.205078125,0.4999543665797268,[505812.65625],11938.205078125
2014-05-15 08:00:00,12073,117.6025390625,0.4999562298695157,[13830.357421875],12190.6025390625
2014-05-15 09:00:00,14845,-3554.8427734375,0.49995236555408995,[12636907.0],11290.1572265625
2014-05-15 10:00:00,16867,-3417.6416015625,0.49995242435371035,[11680274.0],13449.3583984375
2014-05-15 11:00:00,19175,-1694.166015625,0.4999571312447607,[2870198.5],17480.833984375
2014-05-15 12:00:00,17753,148.2734375,0.49996837931076044,[21985.01171875],17901.2734375
2014-05-15 13:00:00,12913,5578.716796875,0.49999456444579193,[31122082.0],18491.716796875
2014-05-15 14:00:00,8506,7375.4501953125,0.5000242934001666,[54397264.0],15881.4501953125
2014-05-15 15:00:00,4748,3474.279296875,0.5000405674279061,[12070617.0],8222.279296875
2014-05-15 16:00:00,2997,2146.5244140625,0.5000507081102814,[4607567.0],5143.5244140625
2014-05-15 17:00:00,1955,-247.5299072265625,0.5000479730197719,[61271.0546875],1707.4700927734375
2014-05-15 18:00:00,1800,-396.2958984375,0.5000465239532432,[157050.4375],1403.7041015625
2014-05-15 19:00:00,3034,-627.0703125,0.5000550439157825,[393217.1875],2406.9296875
2014-05-15 20:00:00,5053,254.5283203125,0.5000657094527802,[64784.6640625],5307.5283203125
2014-05-15 21:00:00,6800,680.1123046875,0.5000726127408425,[462552.75],7480.1123046875
2014-05-15 22:00:00,10717,-1678.5849609375,0.5000674000506304,[2817647.5],9038.4150390625
2014-05-15 23:00:00,11650,-3369.7109375,0.5000415151511,[11354952.0],8280.2890625
2014-05-16 00:00:00,11901,-2462.5078125,0.5000130018831848,[6063944.5],9438.4921875
2014-05-16 01:00:00,13891,-4277.7060546875,0.4999905699750593,[18298770.0],9613.2939453125
2014-05-16 02:00:00,12794,-4211.9541015625,0.4999721832651268,[17740558.0],8582.0458984375
2014-05-16 03:00:00,12599,-1366.146484375,0.4999689225537314,[1866356.25],11232.853515625
2014-05-16 04:00:00,11726,-852.5712890625,0.4999675697454744,[726877.8125],10873.4287109375
2014-05-16 05:00:00,11265,-2041.0771484375,0.4999634597505126,[4165996.0],9223.9228515625
2014-05-16 06:00:00,11850,-926.828125,0.49995998660258123,[859010.375],10923.171875
2014-05-16 07:00:00,12099,-923.6787109375,0.49995527359964376,[853182.375],11175.3212890625
2014-05-16 08:00:00,14540,-1150.6865234375,0.49995678824897016,[1324079.5],13389.3134765625
2014-05-16 09:00:00,16973,-2388.9052734375,0.49995967144736186,[5706868.5],14584.0947265625
2014-05-16 10:00:00,19410,-3189.634765625,0.4999575917086523,[10173770.0],16220.365234375
2014-05-16 11:00:00,21736,-3667.05859375,0.49995944615658017,[13447319.0],18068.94140625
2014-05-16 12:00:00,19259,-1326.9921875,0.4999678787320855,[1760908.25],17932.0078125
2014-05-16 13:00:00,12610,7391.248046875,0.49999333865883644,[54630548.0],20001.248046875
2014-05-16 14:00:00,7926,7361.48828125,0.5000170430719948,[54191508.0],15287.48828125
2014-05-16 15:00:00,4830,953.36328125,0.5000257304497437,[908901.5625],5783.36328125
2014-05-16 16:00:00,3133,678.908447265625,0.5000303936379433,[460916.6875],3811.908447265625
2014-05-16 17:00:00,2152,-359.2760009765625,0.5000320591835671,[129079.2421875],1792.7239990234375
2014-05-16 18:00:00,1997,-358.8941650390625,0.5000343915105803,[128805.0234375],1638.1058349609375
2014-05-16 19:00:00,3505,918.80029296875,0.5000440376353296,[844194.0],4423.80029296875
2014-05-16 20:00:00,5493,1217.3232421875,0.5000568999825975,[1481875.875],6710.3232421875
2014-05-16 21:00:00,7279,1637.5458984375,0.5000723859345115,[2681556.5],8916.5458984375
2014-05-16 22:00:00,10546,-491.5712890625,0.5000748933430537,[241642.328125],10054.4287109375
2014-05-16 23:00:00,11286,-2506.15625,0.5000459982819916,[6280819.0],8779.84375
2014-05-17 00:00:00,11773,-2118.2802734375,0.5000182788958787,[4487111.5],9654.7197265625
2014-05-17 01:00:00,14035,-4342.4794921875,0.5000028503775331,[18857128.0],9692.5205078125
2014-05-17 02:00:00,12677,-3964.6298828125,0.4999893219830537,[15718290.0],8712.3701171875
2014-05-17 03:00:00,11983,-323.3427734375,0.49998940845087325,[104550.546875],11659.6572265625
2014-05-17 04:00:00,11742,-950.388671875,0.4999876686030058,[903238.625],10791.611328125
2014-05-17 05:00:00,11170,-3048.1064453125,0.49997606542095085,[9290953.0],8121.8935546875
2014-05-17 06:00:00,12034,-692.2373046875,0.4999704261253368,[479192.5],11341.7626953125
2014-05-17 07:00:00,12613,-1799.2626953125,0.4999603122890026,[3237346.25],10813.7373046875
2014-05-17 08:00:00,14019,-323.2333984375,0.4999607632543709,[104479.828125],13695.7666015625
2014-05-17 09:00:00,16798,-1241.37109375,0.49996447438408287,[1541002.25],15556.62890625
2014-05-17 10:00:00,18866,-3342.60546875,0.4999609174153258,[11173011.0],15523.39453125
2014-05-17 11:00:00,21216,-2405.5546875,0.499966655855294,[5786693.5],18810.4453125
2014-05-17 12:00:00,19305,-724.43359375,0.4999762040542547,[524804.0625],18580.56640625
2014-05-17 13:00:00,13487,5954.3203125,0.4999945930906238,[35453932.0],19441.3203125
2014-05-17 14:00:00,8459,7502.271484375,0.5000192400493889,[56284076.0],15961.271484375
2014-05-17 15:00:00,5081,2154.85693359375,0.50003447108671,[4643408.5],7235.85693359375
2014-05-17 16:00:00,3384,1029.31494140625,0.5000395163202482,[1059489.25],4413.31494140625
2014-05-17 17:00:00,2182,-345.618408203125,0.5000438243786025,[119452.0859375],1836.381591796875
2014-05-17 18:00:00,1992,-227.5201416015625,0.5000441338851969,[51765.4140625],1764.4798583984375
2014-05-17 19:00:00,3412,359.859130859375,0.5000488673110598,[129498.59375],3771.859130859375
2014-05-17 20:00:00,5555,953.640625,0.5000615437575835,[909430.4375],6508.640625
2014-05-17 21:00:00,7521,1165.88671875,0.5000720881044793,[1359291.875],8686.88671875
2014-05-17 22:00:00,10529,-290.689453125,0.5000734249289487,[84500.359375],10238.310546875
2014-05-17 23:00:00,11564,-2295.7119140625,0.5000491088661364,[5270293.0],9268.2880859375
2014-05-18 00:00:00,11775,-1921.373046875,0.5000212741260798,[3691674.5],9853.626953125
2014-05-18 01:00:00,13433,-3290.0068359375,0.5000052217129577,[10824145.0],10142.9931640625
2014-05-18 02:00:00,12645,-4100.8193359375,0.49999011271318494,[16816720.0],8544.1806640625
2014-05-18 03:00:00,12293,-1810.455078125,0.499985791237035,[3277747.5],10482.544921875
2014-05-18 04:00:00,11652,-834.2119140625,0.49998398235146657,[695909.5],10817.7880859375
2014-05-18 05:00:00,11490,-2145.0869140625,0.49997656922555145,[4601398.0],9344.9130859375
2014-05-18 06:00:00,11665,-513.1982421875,0.4999721835777756,[263372.4375],11151.8017578125
2014-05-18 07:00:00,12293,-827.080078125,0.49996623298906573,[684061.4375],11465.919921875
2014-05-18 08:00:00,15870,-2527.5693359375,0.49995959962943903,[6388606.5],13342.4306640625
2014-05-18 09:00:00,18404,-3502.7607421875,0.4999560648674637,[12269333.0],14901.2392578125
2014-05-18 10:00:00,19433,-1379.4765625,0.4999576614685126,[1902955.625],18053.5234375
2014-05-18 11:00:00,21389,-1286.005859375,0.49996362043013176,[1653811.125],20102.994140625
2014-05-18 12:00:00,19157,-1333.267578125,0.4999718711757535,[1777602.375],17823.732421875
2014-05-18 13:00:00,13695,5254.09765625,0.49999282120142075,[27605542.0],18949.09765625
2014-05-18 14:00:00,8070,7766.1455078125,0.5000181752803008,[60313016.0],15836.1455078125
2014-05-18 15:00:00,4823,2689.63525390625,0.5000324541404513,[7234138.0],7512.63525390625
2014-05-18 16:00:00,3341,780.64794921875,0.5000362875615993,[609411.25],4121.64794921875
2014-05-18 17:00:00,2342,-200.4052734375,0.5000381719667147,[40162.2734375],2141.5947265625
2014-05-18 18:00:00,1794,191.4862060546875,0.5000462797402954,[36666.96875],1985.4862060546875
2014-05-18 19:00:00,3458,1792.18359375,0.5000620157451252,[3211922.0],5250.18359375
2014-05-18 20:00:00,5620,890.93994140625,0.500068790271651,[793774.0],6510.93994140625
2014-05-18 21:00:00,7327,1659.802734375,0.5000775547794054,[2754945.0],8986.802734375
2014-05-18 22:00:00,9833,569.98828125,0.5000832660874488,[324886.65625],10402.98828125
2014-05-18 23:00:00,10883,-1701.0341796875,0.5000625772080711,[2893517.25],9181.9658203125
2014-05-19 00:00:00,11111,-1684.7021484375,0.5000343908302955,[2838221.25],9426.2978515625
2014-05-19 01:00:00,12668,-3090.8232421875,0.5000171758236006,[9553188.0],9577.1767578125
2014-05-19 02:00:00,11892,-3837.48779296875,0.5000034420286963,[14726313.0],8054.51220703125
2014-05-19 03:00:00,11529,-1844.6845703125,0.49999855112840585,[3402861.25],9684.3154296875
2014-05-19 04:00:00,11314,-1403.1826171875,0.49999378933767114,[1968921.5],9910.8173828125
2014-05-19 05:00:00,10881,-2374.4208984375,0.4999813319355072,[5637874.5],8506.5791015625
2014-05-19 06:00:00,11837,-1041.9111328125,0.49997552310059235,[1085578.75],10795.0888671875
2014-05-19 07:00:00,12351,-1756.375,0.49996526832069976,[3084853.25],10594.625
2014-05-19 08:00:00,13945,-722.2880859375,0.49996135363287686,[521700.09375],13222.7119140625
2014-05-19 09:00:00,16454,-1589.19140625,0.4999616830965258,[2525529.25],14864.80859375
2014-05-19 10:00:00,18478,-3408.8388671875,0.4999565496434272,[11620182.0],15069.1611328125
2014-05-19 11:00:00,20270,-1732.654296875,0.49996063544043967,[3002091.0],18537.345703125
2014-05-19 12:00:00,18444,-211.181640625,0.49997152581050885,[44597.68359375],18232.818359375
2014-05-19 13:00:00,13349,4477.599609375,0.49999046586287577,[20048898.0],17826.599609375
2014-05-19 14:00:00,8161,6237.3779296875,0.5000132780684964,[38904884.0],14398.3779296875
2014-05-19 15:00:00,5004,1597.52685546875,0.5000251741227242,[2552092.0],6601.52685546875
2014-05-19 16:00:00,3062,579.964599609375,0.5000300436503182,[336358.9375],3641.964599609375
2014-05-19 17:00:00,2030,-173.931396484375,0.5000348243756537,[30252.130859375],1856.068603515625
2014-05-19 18:00:00,1968,-670.560302734375,0.500035010926003,[449651.125],1297.439697265625
2014-05-19 19:00:00,3521,594.58544921875,0.5000415952332483,[353531.84375],4115.58544921875
2014-05-19 20:00:00,5304,1002.4970703125,0.5000549020060059,[1005000.375],6306.4970703125
2014-05-19 21:00:00,7039,1409.4658203125,0.5000643747301834,[1986593.875],8448.4658203125
2014-05-19 22:00:00,10096,-66.046875,0.5000648524984412,[4362.189453125],10029.953125
2014-05-19 23:00:00,10695,-1641.5126953125,0.5000464105139377,[2694564.0],9053.4873046875
2014-05-20 00:00:00,11061,-1407.8251953125,0.5000233113202733,[1981971.75],9653.1748046875
2014-05-20 01:00:00,12245,-2619.1669921875,0.5000105966849157,[6860035.5],9625.8330078125
2014-05-20 02:00:00,12000,-4288.1865234375,0.49999593676346854,[18388544.0],7711.8134765625
2014-05-20 03:00:00,11480,-2110.4443359375,0.4999900983232125,[4453975.5],9369.5556640625
2014-05-20 04:00:00,11054,-665.396484375,0.4999901058432734,[442752.46875],10388.603515625
2014-05-20 05:00:00,10739,-1807.6123046875,0.499982830592824,[3267462.25],8931.3876953125
