timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-05-08 19:00:00,15713,5632.208984375,0.5000180048204061,[31721778.0],21345.208984375
2014-05-08 20:00:00,9942,-616.8720703125,0.5000167405365479,[380531.15625],9325.1279296875
2014-05-08 21:00:00,9021,666.25390625,0.5000243490407723,[443894.28125],9687.25390625
2014-05-08 22:00:00,9373,411.173828125,0.5000325790249235,[169063.921875],9784.173828125
2014-05-08 23:00:00,8499,15.1728515625,0.5000314294433728,[230.21542358398438],8514.1728515625
2014-05-09 00:00:00,9976,233.7783203125,0.5000323366150891,[54652.3046875],10209.7783203125
2014-05-09 01:00:00,11539,-634.95703125,0.5000463372420194,[403170.4375],10904.04296875
2014-05-09 02:00:00,14974,3216.587890625,0.5000555182725083,[10346438.0],18190.587890625
2014-05-09 03:00:00,20745,-1229.978515625,0.5000415084131165,[1512847.125],19515.021484375
2014-05-09 04:00:00,25291,-3589.580078125,0.5000145029606773,[12885085.0],21701.419921875
2014-05-09 05:00:00,27565,-500.80078125,0.5000032002492407,[250801.421875],27064.19921875
2014-05-09 06:00:00,31685,-4662.091796875,0.4999958194003977,[21735100.0],27022.908203125
2014-05-09 07:00:00,31372,-2624.498046875,0.49998978075898015,[6887990.0],28747.501953125
2014-05-09 08:00:00,31085,2709.59375,0.4999939613182691,[7341898.5],33794.59375
2014-05-09 09:00:00,29757,1405.00390625,0.4999964915361067,[1974036.0],31162.00390625
2014-05-09 10:00:00,30679,-2631.111328125,0.49999122789472206,[6922747.0],28047.888671875
2014-05-09 11:00:00,31977,-6501.732421875,0.4999805011740356,[42272524.0],25475.267578125
2014-05-09 12:00:00,31874,-3954.556640625,0.4999672867872086,[15638518.0],27919.443359375
2014-05-09 13:00:00,31825,-849.24609375,0.499967966341031,[721218.9375],30975.75390625
2014-05-09 14:00:00,33215,-3983.9921875,0.49996729363861037,[15872194.0],29231.0078125
2014-05-09 15:00:00,34846,-6082.921875,0.4999570807052932,[37001940.0],28763.078125
2014-05-09 16:00:00,33839,-1084.90625,0.4999636856658347,[1177021.625],32754.09375
2014-05-09 17:00:00,28618,7807.03515625,0.4999829137275881,[60949796.0],36425.03515625
2014-05-09 18:00:00,20737,11941.486328125,0.4999997559468152,[142599088.0],32678.486328125
2014-05-09 19:00:00,15586,6220.1875,0.5000084698524659,[38690732.0],21806.1875
2014-05-09 20:00:00,11462,-753.748046875,0.5000119389358537,[568136.125],10708.251953125
2014-05-09 21:00:00,10838,-605.216796875,0.5000228115356026,[366287.375],10232.783203125
2014-05-09 22:00:00,9512,1698.8955078125,0.5000332066619397,[2886246.0],11210.8955078125
2014-05-09 23:00:00,8677,2516.609375,0.5000393770019587,[6333322.5],11193.609375
2014-05-10 00:00:00,8708,1979.8427734375,0.500050366633775,[3919777.5],10687.8427734375
2014-05-10 01:00:00,12385,-572.1689453125,0.5000606046451654,[327377.3125],11812.8310546875
2014-05-10 02:00:00,16254,-74.0517578125,0.5000625332305105,[5483.66259765625],16179.9482421875
2014-05-10 03:00:00,20789,1484.98046875,0.5000508516261943,[2205167.0],22273.98046875
2014-05-10 04:00:00,24829,-613.013671875,0.5000276492483842,[375785.75],24215.986328125
2014-05-10 05:00:00,28956,-3384.96484375,0.5000099183634428,[11457987.0],25571.03515625
2014-05-10 06:00:00,29923,-2527.55859375,0.5000066782647299,[6388552.5],27395.44140625
2014-05-10 07:00:00,29977,1516.08203125,0.5000105864811224,[2298504.75],31493.08203125
2014-05-10 08:00:00,29213,1609.802734375,0.5000103907969613,[2591464.75],30822.802734375
2014-05-10 09:00:00,30723,-3118.095703125,0.4999999712995371,[9722521.0],27604.904296875
2014-05-10 10:00:00,30098,-4284.9921875,0.499988391992781,[18361158.0],25813.0078125
2014-05-10 11:00:00,30892,-1887.09765625,0.4999859619626694,[3561137.5],29004.90234375
2014-05-10 12:00:00,32845,-5617.158203125,0.4999757492998492,[31552466.0],27227.841796875
2014-05-10 13:00:00,31726,-4217.888671875,0.4999651953723432,[17790584.0],27508.111328125
2014-05-10 14:00:00,31153,702.2265625,0.4999675909924888,[493122.15625],31855.2265625
2014-05-10 15:00:00,33742,-4618.638671875,0.49996536883631615,[21331824.0],29123.361328125
2014-05-10 16:00:00,33173,-5465.0390625,0.49996000031587284,[29866652.0],27707.9609375
2014-05-10 17:00:00,28015,6185.28515625,0.4999686092844301,[38257752.0],34200.28515625
2014-05-10 18:00:00,20811,12396.8046875,0.4999885266663183,[153680768.0],33207.8046875
2014-05-10 19:00:00,15521,6046.1171875,0.5000053440042715,[36555532.0],21567.1171875
2014-05-10 20:00:00,11907,-2107.9072265625,0.5000094089732309,[4443273.0],9799.0927734375
2014-05-10 21:00:00,10060,-742.3193359375,0.5000115454297946,[551038.0],9317.6806640625
2014-05-10 22:00:00,9061,1286.396484375,0.5000243155546467,[1654815.875],10347.396484375
2014-05-10 23:00:00,9098,774.1240234375,0.5000335763987576,[599268.0],9872.1240234375
2014-05-11 00:00:00,10058,-1010.9033203125,0.5000304429841274,[1021925.5],9047.0966796875
2014-05-11 01:00:00,12232,401.9853515625,0.500039790411096,[161592.21875],12633.9853515625
2014-05-11 02:00:00,15047,3509.8671875,0.5000564132573616,[12319168.0],18556.8671875
2014-05-11 03:00:00,21437,-320.1953125,0.5000443642072954,[102525.0390625],21116.8046875
2014-05-11 04:00:00,25733,-3545.537109375,0.5000147637987307,[12570833.0],22187.462890625
2014-05-11 05:00:00,29292,-1770.755859375,0.5000002352296631,[3135576.25],27521.244140625
2014-05-11 06:00:00,30840,-1759.955078125,0.500000911848949,[3097442.0],29080.044921875
2014-05-11 07:00:00,29163,2213.36328125,0.5000063805655856,[4898977.0],31376.36328125
2014-05-11 08:00:00,30143,1720.115234375,0.5000071556753587,[2958796.5],31863.115234375
2014-05-11 09:00:00,30239,-3773.111328125,0.49999872457727157,[14236369.0],26465.888671875
2014-05-11 10:00:00,30315,-1792.7578125,0.4999972881528635,[3213980.5],28522.2421875
2014-05-11 11:00:00,30638,-1657.095703125,0.4999934539402322,[2745966.25],28980.904296875
2014-05-11 12:00:00,30150,-2303.548828125,0.4999825878969911,[5306337.0],27846.451171875
2014-05-11 13:00:00,29312,-1634.443359375,0.49998012966291083,[2671405.0],27677.556640625
2014-05-11 14:00:00,30654,-3963.771484375,0.4999794063808195,[15711484.0],26690.228515625
2014-05-11 15:00:00,31763,-5698.556640625,0.4999721461638691,[32473548.0],26064.443359375
2014-05-11 16:00:00,30819,-1241.95703125,0.499973108090479,[1542457.25],29577.04296875
2014-05-11 17:00:00,27708,4380.419921875,0.49997708788149187,[19188078.0],32088.419921875
2014-05-11 18:00:00,21080,7924.955078125,0.4999886078782583,[62804912.0],29004.955078125
2014-05-11 19:00:00,15097,7640.533203125,0.5000098216305406,[58377748.0],22737.533203125
2014-05-11 20:00:00,10788,294.734375,0.5000137267120406,[86868.3515625],11082.734375
2014-05-11 21:00:00,9618,-692.7158203125,0.5000155543957507,[479855.21875],8925.2841796875
2014-05-11 22:00:00,8899,167.994140625,0.5000201962017792,[28222.03125],9066.994140625
2014-05-11 23:00:00,8258,1007.431640625,0.5000251491288465,[1014918.5],9265.431640625
2014-05-12 00:00:00,9140,1028.7197265625,0.5000345284697627,[1058264.25],10168.7197265625
2014-05-12 01:00:00,12038,-2008.767578125,0.5000415318081586,[4035147.25],10029.232421875
2014-05-12 02:00:00,15820,405.6640625,0.5000446608039807,[164563.328125],16225.6640625
2014-05-12 03:00:00,20854,379.16796875,0.500037149728597,[143768.34375],21233.16796875
2014-05-12 04:00:00,24830,-1055.81640625,0.5000202567058408,[1114748.25],23774.18359375
2014-05-12 05:00:00,27128,-481.404296875,0.5000049408114994,[231750.09375],26646.595703125
2014-05-12 06:00:00,27860,-321.578125,0.5000037800233856,[103412.4921875],27538.421875
2014-05-12 07:00:00,28248,971.234375,0.5000069066030732,[943296.1875],29219.234375
2014-05-12 08:00:00,27557,548.54296875,0.5000076167406367,[300899.375],28105.54296875
2014-05-12 09:00:00,28422,-851.712890625,0.5000041089691002,[725414.875],27570.287109375
2014-05-12 10:00:00,27645,-2014.2578125,0.4999983698727134,[4057234.5],25630.7421875
2014-05-12 11:00:00,28417,-1631.33203125,0.499999109857977,[2661244.25],26785.66796875
2014-05-12 12:00:00,27424,-2615.685546875,0.49999340922500357,[6841811.0],24808.314453125
2014-05-12 13:00:00,27293,-1543.078125,0.4999897682071237,[2381090.0],25749.921875
2014-05-12 14:00:00,27772,-3552.8515625,0.499985070622214,[12622754.0],24219.1484375
2014-05-12 15:00:00,29770,-5635.943359375,0.4999753671946424,[31763858.0],24134.056640625
2014-05-12 16:00:00,30392,-4102.158203125,0.4999682332106933,[16827702.0],26289.841796875
2014-05-12 17:00:00,20903,9416.296875,0.4999841796185033,[88666648.0],30319.296875
2014-05-12 18:00:00,19460,11078.044921875,0.5000039140869572,[122723080.0],30538.044921875
2014-05-12 19:00:00,15159,-3876.1484375,0.49999827316979706,[15024527.0],11282.8515625
2014-05-12 20:00:00,11488,74.357421875,0.5000022100854793,[5529.0263671875],11562.357421875
2014-05-12 21:00:00,9762,865.9326171875,0.5000069123831263,[749839.3125],10627.9326171875
2014-05-12 22:00:00,9589,-935.158203125,0.5000101120359366,[874520.875],8653.841796875
2014-05-12 23:00:00,8467,-389.28076171875,0.5000123095403458,[151539.515625],8077.71923828125
2014-05-13 00:00:00,9512,-1327.3740234375,0.5000165616297263,[1761921.75],8184.6259765625
2014-05-13 01:00:00,12502,1458.525390625,0.5000300109947854,[2127296.25],13960.525390625
2014-05-13 02:00:00,15790,608.84375,0.500038974469414,[370690.71875],16398.84375
2014-05-13 03:00:00,19242,-18.572265625,0.5000210584578905,[344.9290466308594],19223.427734375
2014-05-13 04:00:00,25063,-2166.11328125,0.49999589441144565,[4692046.5],22896.88671875
2014-05-13 05:00:00,29334,-4782.3359375,0.4999942527442408,[22870738.0],24551.6640625
2014-05-13 06:00:00,29618,-1317.83984375,0.4999916120855725,[1736701.875],28300.16015625
2014-05-13 07:00:00,28463,4046.529296875,0.4999975902104643,[16374399.0],32509.529296875
2014-05-13 08:00:00,27623,2939.20703125,0.5000049147896202,[8638938.0],30562.20703125
2014-05-13 09:00:00,28153,-2703.3046875,0.500000546993163,[7307856.0],25449.6953125
2014-05-13 10:00:00,28700,-3652.6875,0.4999961701174451,[13342126.0],25047.3125
2014-05-13 11:00:00,5117,22049.31640625,0.5000342775080893,[486172352.0],27166.31640625
2014-05-13 12:00:00,8675,18116.212890625,0.5000656477623909,[328197184.0],26791.212890625
2014-05-13 13:00:00,26526,-22534.193603515625,0.5000241155629837,[507789856.0],3991.806396484375
2014-05-13 14:00:00,25745,-21152.6201171875,0.4999904694813807,[447433376.0],4592.3798828125
2014-05-13 15:00:00,25585,7792.21875,0.5000125401611124,[60718672.0],33377.21875
2014-05-13 16:00:00,26490,-1090.16796875,0.5000129673351341,[1188466.25],25399.83203125
2014-05-13 17:00:00,24764,-2781.412109375,0.5000009471569019,[7736253.5],21982.587890625
2014-05-13 18:00:00,18306,4812.431640625,0.5000041683772214,[23159498.0],23118.431640625
2014-05-13 19:00:00,15253,15800.140625,0.5000362206257076,[249644448.0],31053.140625
2014-05-13 20:00:00,11103,8303.708984375,0.5000568638432519,[68951584.0],19406.708984375
2014-05-13 21:00:00,10497,-2572.1572265625,0.5000139320656078,[6615993.0],7924.8427734375
2014-05-13 22:00:00,8777,-308.3779296875,0.499981725976138,[95096.9453125],8468.6220703125
2014-05-13 23:00:00,9232,2682.6982421875,0.5000257868874171,[7196870.0],11914.6982421875
2014-05-14 00:00:00,9057,405.375,0.5000635562611793,[164328.890625],9462.375
2014-05-14 01:00:00,10719,-1294.595703125,0.5000477026964638,[1675978.0],9424.404296875
2014-05-14 02:00:00,12475,223.662109375,0.5000500447572356,[50024.73828125],12698.662109375
2014-05-14 03:00:00,15962,-683.5126953125,0.5000537843832371,[467189.59375],15278.4873046875
2014-05-14 04:00:00,19574,-2807.595703125,0.500040471335287,[7882593.5],16766.404296875
2014-05-14 05:00:00,21846,-2674.947265625,0.500008043553998,[7155343.0],19171.052734375
2014-05-14 06:00:00,22618,-2074.095703125,0.49998981015715604,[4301873.0],20543.904296875
2014-05-14 07:00:00,23810,-3953.74609375,0.49998743470346696,[15632108.0],19856.25390625
2014-05-14 08:00:00,23250,-6129.294921875,0.4999772924958191,[37568256.0],17120.705078125
2014-05-14 09:00:00,22743,-5318.994140625,0.4999632946727237,[28291698.0],17424.005859375
2014-05-14 10:00:00,22836,-7920.1767578125,0.4999488447412582,[62729200.0],14915.8232421875
2014-05-14 11:00:00,22005,-9071.1982421875,0.49993547120788184,[82286640.0],12933.8017578125
2014-05-14 12:00:00,22208,-8244.8505859375,0.49992088643128674,[67977560.0],13963.1494140625
2014-05-14 13:00:00,22386,-9443.927734375,0.49990594014779133,[89187768.0],12942.072265625
2014-05-14 14:00:00,22160,-6805.7607421875,0.49989914500295374,[46318380.0],15354.2392578125
2014-05-14 15:00:00,22302,-4695.2578125,0.49989567330643325,[22045446.0],17606.7421875
2014-05-14 16:00:00,21836,-3998.603515625,0.4998923305934895,[15988830.0],17837.396484375
2014-05-14 17:00:00,21218,-1585.7734375,0.4998963916325483,[2514677.5],19632.2265625
2014-05-14 18:00:00,16551,1900.853515625,0.4999103199863084,[3613244.0],18451.853515625
2014-05-14 19:00:00,12590,4955.271484375,0.49992821585681935,[24554716.0],17545.271484375
2014-05-14 20:00:00,11551,-35.8466796875,0.49994193989075375,[1284.9844970703125],11515.1533203125
2014-05-14 21:00:00,10759,-935.755859375,0.4999561456121271,[875639.0],9823.244140625
2014-05-14 22:00:00,8450,2549.6298828125,0.4999749909415073,[6500612.5],10999.6298828125
2014-05-14 23:00:00,9485,2152.171875,0.4999952710212743,[4631844.0],11637.171875
2014-05-15 00:00:00,8542,1261.078125,0.5000094008393385,[1590318.0],9803.078125
2014-05-15 01:00:00,9694,890.4423828125,0.5000192023105947,[792887.625],10584.4423828125
2014-05-15 02:00:00,10344,1463.3271484375,0.5000287917731097,[2141326.25],11807.3271484375
2014-05-15 03:00:00,13760,737.265625,0.5000328877958136,[543560.625],14497.265625
2014-05-15 04:00:00,17784,-3475.3330078125,0.5000234901664979,[12077940.0],14308.6669921875
2014-05-15 05:00:00,22974,-6032.58984375,0.5000042331791861,[36392140.0],16941.41015625
2014-05-15 06:00:00,25425,-3659.990234375,0.4999979071866444,[13395529.0],21765.009765625
2014-05-15 07:00:00,27612,-2665.2578125,0.49999489550740606,[7103599.0],24946.7421875
2014-05-15 08:00:00,27242,-995.736328125,0.49998864626431194,[991490.8125],26246.263671875
2014-05-15 09:00:00,27293,-624.8046875,0.49998373576208055,[390380.90625],26668.1953125
2014-05-15 10:00:00,26948,-2340.072265625,0.49997739151282616,[5475938.0],24607.927734375
2014-05-15 11:00:00,27506,-3789.5859375,0.49996916336472674,[14360962.0],23716.4140625
2014-05-15 12:00:00,28595,-6049.03515625,0.49995599290898063,[36590828.0],22545.96484375
2014-05-15 13:00:00,30489,-7341.41796875,0.499941892994315,[53896416.0],23147.58203125
2014-05-15 14:00:00,31281,-4977.525390625,0.49993931270461145,[24775760.0],26303.474609375
2014-05-15 15:00:00,32892,-2880.34375,0.4999448814638313,[8296380.0],30011.65625
2014-05-15 16:00:00,30650,1378.333984375,0.49995371604339367,[1899804.625],32028.333984375
2014-05-15 17:00:00,27702,6931.17578125,0.49997060107956426,[48041196.0],34633.17578125
2014-05-15 18:00:00,20636,8139.84375,0.4999866201496469,[66257056.0],28775.84375
2014-05-15 19:00:00,17117,5145.919921875,0.49999669898383803,[26480492.0],22262.919921875
2014-05-15 20:00:00,10735,3073.9912109375,0.5000061821792461,[9449422.0],13808.9912109375
2014-05-15 21:00:00,10924,1727.845703125,0.5000158832997628,[2985450.75],12651.845703125
2014-05-15 22:00:00,9034,3791.916015625,0.5000331785238243,[14378627.0],12825.916015625
2014-05-15 23:00:00,9270,3727.2578125,0.5000526499282029,[13892451.0],12997.2578125
2014-05-16 00:00:00,9464,3459.6455078125,0.5000674965661652,[11969147.0],12923.6455078125
2014-05-16 01:00:00,11470,1383.5263671875,0.5000750544124891,[1914145.25],12853.5263671875
2014-05-16 02:00:00,15297,1327.802734375,0.5000749981348862,[1763060.125],16624.802734375
2014-05-16 03:00:00,20190,-441.373046875,0.5000620224279295,[194810.171875],19748.626953125
2014-05-16 04:00:00,25785,-2542.505859375,0.5000431860221269,[6464336.0],23242.494140625
2014-05-16 05:00:00,30145,-3641.171875,0.5000276919017459,[13258133.0],26503.828125
2014-05-16 06:00:00,31508,-1932.529296875,0.5000188625254844,[3734669.5],29575.470703125
2014-05-16 07:00:00,31454,1767.734375,0.500018911906132,[3124884.75],33221.734375
2014-05-16 08:00:00,30275,2963.10546875,0.5000173942770876,[8779994.0],33238.10546875
2014-05-16 09:00:00,31310,-722.361328125,0.5000095088000518,[521805.875],30587.638671875
2014-05-16 10:00:00,30340,-2248.720703125,0.49999939502536206,[5056745.0],28091.279296875
2014-05-16 11:00:00,32911,-2779.47265625,0.4999920253893405,[7725468.0],30131.52734375
2014-05-16 12:00:00,32528,-5245.353515625,0.4999804083638577,[27513734.0],27282.646484375
2014-05-16 13:00:00,32739,-780.546875,0.49997979280744476,[609253.4375],31958.453125
2014-05-16 14:00:00,32759,-1223.16796875,0.4999821407122046,[1496139.875],31535.83203125
2014-05-16 15:00:00,35830,-5401.896484375,0.4999790865497452,[29180486.0],30428.103515625
2014-05-16 16:00:00,36886,-4724.423828125,0.49997417707820113,[22320180.0],32161.576171875
2014-05-16 17:00:00,30992,6561.88671875,0.4999826289116345,[43058356.0],37553.88671875
2014-05-16 18:00:00,21746,17035.79296875,0.5000073224766202,[290218240.0],38781.79296875
2014-05-16 19:00:00,15621,9244.17578125,0.5000246454402855,[85454784.0],24865.17578125
2014-05-16 20:00:00,11327,891.6357421875,0.5000301646717096,[795014.3125],12218.6357421875
2014-05-16 21:00:00,10021,695.1748046875,0.5000362850930347,[483268.0],10716.1748046875
2014-05-16 22:00:00,8936,2121.400390625,0.5000492344390688,[4500339.5],11057.400390625
2014-05-16 23:00:00,9210,1691.40625,0.5000535919492695,[2860855.0],10901.40625
2014-05-17 00:00:00,9044,-228.0595703125,0.500055393165673,[52011.16796875],8815.9404296875
2014-05-17 01:00:00,12654,-559.1337890625,0.5000639919449135,[312630.59375],12094.8662109375
2014-05-17 02:00:00,16151,116.9111328125,0.5000725923617728,[13668.212890625],16267.9111328125
2014-05-17 03:00:00,21488,302.20703125,0.500061581851527,[91329.0859375],21790.20703125
2014-05-17 04:00:00,25775,-2669.234375,0.5000268061689103,[7124812.0],23105.765625
2014-05-17 05:00:00,29218,-2847.1171875,0.5000054618611746,[8106076.5],26370.8828125
2014-05-17 06:00:00,30188,-2037.9609375,0.5000003036308347,[4153284.75],28150.0390625
2014-05-17 07:00:00,30406,-239.365234375,0.49999864498775803,[57295.71484375],30166.634765625
2014-05-17 08:00:00,29484,-234.896484375,0.4999944601111883,[55176.359375],29249.103515625
2014-05-17 09:00:00,30401,-2992.130859375,0.49998618207472423,[8952847.0],27408.869140625
2014-05-17 10:00:00,31751,-6699.560546875,0.49997480998440824,[44884112.0],25051.439453125
2014-05-17 11:00:00,29563,-3248.109375,0.49997006752241957,[10550215.0],26314.890625
2014-05-17 12:00:00,32085,-3690.697265625,0.4999633434181475,[13621246.0],28394.302734375
2014-05-17 13:00:00,33113,-10179.90625,0.4999450436551076,[103630488.0],22933.09375
2014-05-17 14:00:00,33753,-4924.876953125,0.4999411168289585,[24254414.0],28828.123046875
2014-05-17 15:00:00,33833,-1899.7109375,0.4999427727546215,[3608901.75],31933.2890625
2014-05-17 16:00:00,34199,-2263.458984375,0.4999423591892259,[5123246.5],31935.541015625
2014-05-17 17:00:00,29867,2251.080078125,0.4999467020341166,[5067361.5],32118.080078125
2014-05-17 18:00:00,21145,10688.587890625,0.4999660517648826,[114245912.0],31833.587890625
2014-05-17 19:00:00,15005,8910.23046875,0.4999869811923897,[79392208.0],23915.23046875
2014-05-17 20:00:00,11359,-125.01171875,0.49999857085099786,[15627.9296875],11233.98828125
2014-05-17 21:00:00,10195,-298.50390625,0.5000037796939948,[89104.5859375],9896.49609375
2014-05-17 22:00:00,8219,1900.921875,0.5000136322139797,[3613504.0],10119.921875
2014-05-17 23:00:00,9306,2383.197265625,0.500035821289426,[5679629.0],11689.197265625
2014-05-18 00:00:00,8959,513.7958984375,0.5000454678669242,[263986.21875],9472.7958984375
2014-05-18 01:00:00,12175,-174.4970703125,0.5000485628225251,[30449.228515625],12000.5029296875
2014-05-18 02:00:00,16163,-153.361328125,0.5000523455578273,[23519.697265625],16009.638671875
2014-05-18 03:00:00,20885,575.2265625,0.5000494005931821,[330885.59375],21460.2265625
2014-05-18 04:00:00,25826,-2208.3203125,0.5000265547831604,[4876678.5],23617.6796875
2014-05-18 05:00:00,28852,-2992.880859375,0.5000054528819979,[8957336.0],25859.119140625
2014-05-18 06:00:00,28792,1245.880859375,0.5000078706112916,[1552219.125],30037.880859375
2014-05-18 07:00:00,29186,2034.78515625,0.5000119917238475,[4140350.75],31220.78515625
2014-05-18 08:00:00,28963,-270.9921875,0.5000081309529774,[73436.765625],28692.0078125
2014-05-18 09:00:00,28392,-333.294921875,0.5000032930858519,[111085.5078125],28058.705078125
2014-05-18 10:00:00,28838,-1287.62890625,0.5000000951185029,[1657988.25],27550.37109375
2014-05-18 11:00:00,29052,-3527.068359375,0.4999941581563284,[12440211.0],25524.931640625
2014-05-18 12:00:00,30725,-4740.7109375,0.49998603337814307,[22474340.0],25984.2890625
2014-05-18 13:00:00,29838,-3492.50390625,0.49997880701208886,[12197584.0],26345.49609375
2014-05-18 14:00:00,31235,-1523.232421875,0.4999800328113132,[2320237.0],29711.767578125
2014-05-18 15:00:00,32639,-4792.189453125,0.4999768821097774,[22965080.0],27846.810546875
2014-05-18 16:00:00,32534,-2602.94140625,0.49997001259398643,[6775304.0],29931.05859375
2014-05-18 17:00:00,28450,4925.71875,0.49997510899860553,[24262706.0],33375.71875
2014-05-18 18:00:00,21123,10631.46484375,0.4999944664291388,[113028048.0],31754.46484375
2014-05-18 19:00:00,14624,8567.1796875,0.5000101684851762,[73396568.0],23191.1796875
2014-05-18 20:00:00,10344,452.6484375,0.5000132622119972,[204890.609375],10796.6484375
2014-05-18 21:00:00,9406,-139.5576171875,0.5000193055213117,[19476.328125],9266.4423828125
2014-05-18 22:00:00,7957,832.0224609375,0.5000292391638576,[692261.375],8789.0224609375
2014-05-18 23:00:00,8771,563.7119140625,0.5000364879354708,[317771.125],9334.7119140625
2014-05-19 00:00:00,8638,273.4619140625,0.5000397185687118,[74781.421875],8911.4619140625
2014-05-19 01:00:00,12632,-1372.5009765625,0.5000458805715979,[1883758.875],11259.4990234375
2014-05-19 02:00:00,15592,-478.0703125,0.5000497242837123,[228551.21875],15113.9296875
2014-05-19 03:00:00,20355,1277.7578125,0.50004320538179,[1632665.0],21632.7578125
2014-05-19 04:00:00,25244,-2413.365234375,0.5000198948891953,[5824332.0],22830.634765625
2014-05-19 05:00:00,27205,-1845.96875,0.5000012612790212,[3407600.75],25359.03125
2014-05-19 06:00:00,28618,148.1328125,0.500000707976034,[21943.330078125],28766.1328125
2014-05-19 07:00:00,27814,1270.720703125,0.5000032161012853,[1614731.125],29084.720703125
2014-05-19 08:00:00,28350,424.326171875,0.5000024737850428,[180052.703125],28774.326171875
2014-05-19 09:00:00,26815,-979.6875,0.49999970888935796,[959787.625],25835.3125
2014-05-19 10:00:00,28070,-1739.865234375,0.4999961051770415,[3027131.0],26330.134765625
2014-05-19 11:00:00,27967,-5328.416015625,0.4999890610142911,[28392018.0],22638.583984375
2014-05-19 12:00:00,28163,-3492.341796875,0.49998367513056985,[12196451.0],24670.658203125
2014-05-19 13:00:00,27865,-2798.63671875,0.4999763554745066,[7832367.5],25066.36328125
2014-05-19 14:00:00,28768,-3939.966796875,0.49997365003939176,[15523338.0],24828.033203125
2014-05-19 15:00:00,31173,-5372.703125,0.4999673728175036,[28865938.0],25800.296875
2014-05-19 16:00:00,31138,-3914.599609375,0.4999600885059312,[15324090.0],27223.400390625
2014-05-19 17:00:00,28206,4336.724609375,0.4999655449266275,[18807180.0],32542.724609375
2014-05-19 18:00:00,21956,8702.34375,0.4999803795324741,[75730784.0],30658.34375
2014-05-19 19:00:00,14830,8420.31640625,0.4999971630751592,[70901728.0],23250.31640625
2014-05-19 20:00:00,10973,1501.8466796875,0.500002956999691,[2255543.5],12474.8466796875
2014-05-19 21:00:00,9374,-315.630859375,0.5000119736707584,[99622.8359375],9058.369140625
2014-05-19 22:00:00,8943,-323.8505859375,0.5000176864464471,[104879.203125],8619.1494140625
2014-05-19 23:00:00,9098,-693.3671875,0.5000214993136847,[480758.0625],8404.6328125
2014-05-20 00:00:00,8713,440.1064453125,0.5000294019382123,[193693.6875],9153.1064453125
2014-05-20 01:00:00,11944,-938.78125,0.5000374366238838,[881310.25],11005.21875
2014-05-20 02:00:00,15051,-831.4970703125,0.5000430437950927,[691387.375],14219.5029296875
2014-05-20 03:00:00,20978,-233.978515625,0.5000348171039666,[54745.9453125],20744.021484375
2014-05-20 04:00:00,24837,-2205.369140625,0.5000151406568912,[4863653.0],22631.630859375
2014-05-20 05:00:00,28855,-2112.53125,0.49999611278406864,[4462788.5],26742.46875
2014-05-20 06:00:00,28785,-806.34375,0.49999193471202397,[650190.25],27978.65625
2014-05-20 07:00:00,28180,3310.865234375,0.49999844765001034,[10961829.0],31490.865234375
2014-05-20 08:00:00,28582,865.84375,0.5000005853658226,[749685.375],29447.84375
2014-05-20 09:00:00,27821,-1439.748046875,0.4999992477999671,[2072874.5],26381.251953125
2014-05-20 10:00:00,27173,556.306640625,0.4999994442252772,[309477.09375],27729.306640625
2014-05-20 11:00:00,26478,-1005.75,0.49999933208383784,[1011533.0625],25472.25
2014-05-20 12:00:00,27333,-3703.25390625,0.4999941599325237,[13714089.0],23629.74609375
2014-05-20 13:00:00,24333,-1739.599609375,0.4999914359851816,[3026206.75],22593.400390625
2014-05-20 14:00:00,25052,-105.12109375,0.4999952512969188,[11050.4443359375],24946.87890625
2014-05-20 15:00:00,25804,-6002.857421875,0.49998825510585754,[36034296.0],19801.142578125
2014-05-20 16:00:00,25325,-3157.625,0.49998400730983095,[9970596.0],22167.375
2014-05-20 17:00:00,24442,1257.95703125,0.4999802268123791,[1582455.875],25699.95703125
2014-05-20 18:00:00,18935,4576.662109375,0.49998691886752655,[20945836.0],23511.662109375
2014-05-20 19:00:00,16563,6856.419921875,0.5000019326313352,[47010496.0],23419.419921875
2014-05-20 20:00:00,12534,-1070.8203125,0.49999897939764715,[1146656.125],11463.1796875
2014-05-20 21:00:00,10251,-341.1533203125,0.5000001907702405,[116385.5859375],9909.8466796875
2014-05-20 22:00:00,10439,-1513.3388671875,0.5000042069603927,[2290194.5],8925.6611328125
2014-05-20 23:00:00,10577,-3709.24169921875,0.5000006626935165,[13758474.0],6867.75830078125
2014-05-21 00:00:00,9127,864.2119140625,0.5000024163102783,[746862.25],9991.2119140625
2014-05-21 01:00:00,9424,2613.4716796875,0.5000181297331213,[6830234.0],12037.4716796875
2014-05-21 02:00:00,11481,1006.125,0.5000257434345065,[1012287.5],12487.125
2014-05-21 03:00:00,15651,-1823.97265625,0.5000201405544145,[3326876.25],13827.02734375
2014-05-21 04:00:00,20075,-2513.388671875,0.5000071921419054,[6317122.5],17561.611328125
2014-05-21 05:00:00,23530,-2386.525390625,0.49999027598208345,[5695503.5],21143.474609375
2014-05-21 06:00:00,23576,156.119140625,0.4999925122176635,[24373.185546875],23732.119140625
2014-05-21 07:00:00,24216,1294.783203125,0.4999954864955225,[1676463.5],25510.783203125
